#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,111,-466,4171,1052
3,111,-522,4171,1030
3,111,-509,4171,1078
3,111,-562,4171,1037
3,111,-557,4171,1096
3,111,-621,4171,1036
3,111,-619,4171,1065
3,111,-658,4171,1071
3,111,-669,4171,1053
3,111,-712,4171,1030
3,111,-710,4171,1059
3,111,-769,4171,1058
3,111,-779,4171,1040
3,111,1455,4171,923
3,111,1431,4171,939
3,111,1192,4171,1113
3,111,1143,4171,1095
3,111,1153,4171,1057
3,111,1085,4171,1096
3,111,1013,4171,1144
3,111,981,4171,1150
3,111,941,4171,1144
3,111,878,4171,1154
3,111,842,4171,1167
3,111,786,4171,1138
3,111,741,4171,1141
3,111,688,4171,1133
3,111,638,4171,1145
3,111,594,4171,1148
3,111,592,4171,1098
3,111,541,4171,1140
3,111,542,4171,1110
3,111,494,4171,1122
3,111,440,4171,1112
3,111,339,4171,1056
3,111,286,4171,1047
3,111,233,4171,1039
3,111,189,4171,1042
3,111,180,4171,1031
3,111,136,4171,1034
3,111,83,4171,1025
3,111,30,4171,1017
3,111,-9,4171,1010
3,111,-63,4171,1001
3,111,-110,4171,1014
3,111,-161,4171,1036
3,111,-221,4171,1047
3,111,-268,4171,1059
3,111,-320,4171,1051
3,111,-363,4171,1054
3,111,-421,4171,1066
3,111,-563,4171,1113
3,111,-615,4171,1105
3,111,-820,4171,1071
3,111,-815,4171,1052
3,111,-860,4171,1065
3,111,-866,4171,1044
3,111,-918,4171,1035
3,111,-910,4171,1007
3,111,-970,4171,1027
3,111,-965,4171,1008
3,111,-1017,4171,999
3,111,-1066,4171,981
3,111,-1073,4171,960
3,111,-1114,4171,953
3,111,-1160,4171,925
3,111,-1166,4171,894
3,111,-1219,4171,885
3,111,-1240,4171,862
3,111,-1263,4171,848
3,111,-1296,4171,813
3,111,-1317,4171,839
3,111,-1322,4171,808
3,111,-1370,4171,831
3,111,-1362,4171,802
3,111,-1415,4171,793
3,111,-1436,4171,759
3,111,-1454,4171,716
3,111,-1468,4171,714
3,111,-1517,4171,686
3,111,-1537,4171,652
3,111,-1565,4171,647
3,111,-1584,4171,604
3,111,-1623,4171,586
3,111,-1632,4171,565
3,111,-1666,4171,519
3,111,-1678,4171,507
3,111,-1699,4171,464
3,111,-1723,4171,439
3,111,-1733,4171,418
3,111,-1767,4171,361
3,111,-1775,4171,319
3,111,-1777,4171,339
3,111,-1811,4171,273
3,111,-1826,4171,189
3,111,-1850,4171,155
3,111,-1876,4171,131
3,111,-1918,4171,123
3,111,-1932,4171,122
3,111,-1935,4171,142
3,111,-1975,4171,114
3,111,-1978,4171,135
3,111,-2032,4171,105
3,111,-2075,4171,98
3,111,-2132,4171,89
3,111,-2158,4171,65
3,111,-2186,4171,60
3,111,-2188,4171,81
3,111,-2229,4171,53
3,111,-2287,4171,44
3,111,-2329,4171,37
3,111,-2358,4171,32
3,111,-2386,4171,28
3,111,-2427,4171,0
3,111,-2455,4171,-24
3,111,-2483,4171,-29
3,111,-2539,4171,-58
3,111,-2567,4171,-82
3,111,-2581,4171,-85
3,111,-2623,4171,-112
3,111,-2638,4171,-114
3,111,-2680,4171,-151
3,111,-2693,4171,-174
3,111,-2736,4171,-201
3,111,-2779,4171,-239
3,111,-2794,4171,-240
3,111,-2822,4171,-265
3,111,-2837,4171,-268
3,111,-2865,4171,-312
3,111,-2895,4171,-318
3,111,-2938,4171,-346
3,111,-2938,4171,-365
3,111,-2982,4171,-413
3,111,-2998,4171,-416
3,111,-3041,4171,-504
3,111,3054,4171,-670
3,111,3039,4171,-638
3,111,3011,4171,-614
3,111,2996,4171,-591
3,111,2983,4171,-558
3,111,2955,4171,-514
3,111,2815,4171,-360
3,111,2582,4171,-152
3,111,1967,4171,165
3,111,1631,4171,703
3,111,1533,4171,808
3,111,1008,4171,1022
3,111,982,4171,1025
3,111,781,4171,1077
3,111,696,4171,1069
3,111,352,4171,981
3,111,339,4171,983
3,111,-266,4171,975
3,111,-316,4171,963
3,111,-360,4171,989
3,111,-414,4171,997
3,111,-464,4171,985
3,111,-572,4171,1002
3,111,-682,4171,988
3,111,-714,4171,984
3,111,-766,4171,971
3,111,-803,4171,956
3,111,-817,4171,958
3,111,-861,4171,985
3,111,-911,4171,953
3,111,105,4171,940
3,111,79,4171,936
3,111,39,4171,930
3,111,-23,4171,942
3,111,-80,4171,944
3,111,-1014,4171,1021
3,111,-1118,4171,966
3,111,-1220,4171,940
3,111,-1262,4171,894
3,111,-1311,4171,877
3,111,-1419,4171,821
3,111,-1469,4171,804
3,111,-1473,4171,764
3,111,-1520,4171,726
3,111,-1576,4171,678
3,111,-1666,4171,573
3,111,-1679,4171,571
3,111,-1722,4171,505
3,111,-1774,4171,406
3,111,-1778,4171,426
3,111,-1827,4171,308
3,111,-1831,4171,328
3,111,-1849,4171,264
3,111,-1879,4171,190
3,111,-2094,4171,78
3,111,-2225,4171,89
3,111,-2489,4171,-10
3,111,-2641,4171,-102
3,111,-2895,4171,-291
3,111,-3023,4171,-470
3,111,-3067,4171,-518
3,111,2743,4171,-217
3,111,2693,4171,-196
3,111,2627,4171,-125
3,111,2544,4171,-83
3,111,2489,4171,-42
3,111,2386,4171,19
3,111,2372,4171,19
3,111,2289,4171,61
3,111,2275,4171,61
3,111,1912,4171,476
3,111,1855,4171,547
3,111,1799,4171,618
3,111,1697,4171,729
3,111,1635,4171,781
3,111,1539,4171,871
3,111,1491,4171,922
3,111,1419,4171,973
3,111,1369,4171,974
3,111,1341,4171,985
3,111,1258,4171,1036
3,111,1231,4171,1046
3,111,1202,4171,1076
3,111,1046,4171,1129
3,111,489,4171,1148
3,111,440,4171,1147
3,111,393,4171,1088
3,111,-379,4171,1120
3,111,-416,4171,1120
3,111,-464,4171,1131
3,111,-513,4171,1132
3,111,-524,4171,1152
3,111,-561,4171,1153
3,111,-663,4171,1125
3,111,-713,4171,1125
3,111,-763,4171,1125
3,111,-812,4171,1126
3,111,-862,4171,1127
3,111,-908,4171,1068
3,111,-958,4171,1069
3,111,-1018,4171,1090
3,111,-1062,4171,1051
3,111,-1117,4171,1021
3,111,-1159,4171,1001
3,111,-1262,4171,923
3,111,-1373,4171,885
3,111,-1621,4171,648
3,111,-2297,4171,28
3,111,-2518,4171,-78
3,111,-2900,4171,-372
3,111,-2929,4171,-412
3,111,-2699,4171,-1344
3,111,-2646,4171,-1353
3,111,-2593,4171,-1342
3,111,-2488,4171,-1359
3,111,-2442,4171,-1336
3,111,-2380,4171,-1347
3,111,-2363,4171,-1309
3,111,-2343,4171,-1322
3,111,-2321,4171,-1316
3,111,-2121,4171,-1217
3,111,-2086,4171,-1213
3,111,-2041,4171,-1211
3,111,-1993,4171,-1188
3,111,-1962,4171,-1143
3,111,-1941,4171,-1095
3,111,-1944,4171,-1166
3,111,-1894,4171,-1083
3,111,-1868,4171,-1068
3,111,-1844,4171,-1061
3,111,-1794,4171,-989
3,111,-1780,4171,-980
3,111,-1776,4171,-961
3,111,-1740,4171,-957
3,111,-1699,4171,-984
3,111,-1687,4171,-986
3,111,-1662,4171,-1030
3,111,-1640,4171,-1035
3,111,-1589,4171,-1063
3,111,-1593,4171,-1083
3,111,-1543,4171,-1111
3,111,-1487,4171,-1121
3,111,-1478,4171,-1132
3,111,-1445,4171,-1138
3,111,-1389,4171,-1148
3,111,-1344,4171,-1155
3,111,-1285,4171,-1155
3,111,-1244,4171,-1171
3,111,-1186,4171,-1171
3,111,-1144,4171,-1188
3,111,-1140,4171,-1178
3,111,-1091,4171,-1207
3,111,-1046,4171,-1215
3,111,-1009,4171,-1242
3,111,-991,4171,-1224
3,111,-987,4171,-1245
3,111,-946,4171,-1263
3,111,-898,4171,-1291
3,111,-887,4171,-1293
3,111,-846,4171,-1309
3,111,-794,4171,-1328
3,111,-739,4171,-1337
3,111,-725,4171,-1360
3,111,-696,4171,-1345
3,111,-689,4171,-1356
3,111,-648,4171,-1342
3,111,-645,4171,-1363
3,111,-592,4171,-1352
3,111,-548,4171,-1359
3,111,-486,4171,-1350
3,111,-448,4171,-1345
3,111,-441,4171,-1357
3,111,-395,4171,-1334
3,111,-393,4171,-1355
3,111,-346,4171,-1332
3,111,-297,4171,-1330
3,111,-246,4171,-1298
3,111,-192,4171,-1287
3,111,-141,4171,-1255
3,111,-145,4171,-1265
3,111,-91,4171,-1254
3,111,-43,4171,-1231
3,111,12,4171,-1219
3,111,58,4171,-1227
3,111,103,4171,-1235
3,111,153,4171,-1234
3,111,201,4171,-1262
3,111,206,4171,-1252
3,111,212,4171,-1264
3,111,258,4171,-1271
3,111,263,4171,-1262
3,111,303,4171,-1278
3,111,361,4171,-1288
3,111,411,4171,-1307
3,111,457,4171,-1315
3,111,468,4171,-1316
3,111,503,4171,-1322
3,111,560,4171,-1332
3,111,605,4171,-1340
3,111,657,4171,-1338
3,111,-757,4171,-1350
3,111,-328,4171,-1356
3,111,-248,4171,-1341
3,111,-196,4171,-1320
3,111,-97,4171,-1269
3,111,-40,4171,-1258
3,111,386,4171,-1316
3,111,406,4171,-1332
3,111,521,4171,-1370
3,111,558,4171,-1374
3,111,606,4171,-1374
3,111,750,4171,-1376
3,111,761,4171,-1374
3,111,782,4171,-1370
3,111,804,4171,-1365
3,111,808,4171,-1374
3,111,852,4171,-1366
3,111,889,4171,-1308
3,111,907,4171,-1325
3,111,904,4171,-1315
3,111,956,4171,-1295
3,111,1011,4171,-1284
3,111,1008,4171,-1274
3,111,1055,4171,-1275
3,111,1107,4171,-1255
3,111,1120,4171,-1221
3,111,1160,4171,-1233
3,111,1161,4171,-1202
3,111,1207,4171,-1234
3,111,1204,4171,-1224
3,111,1262,4171,-1223
3,111,1307,4171,-1214
3,111,1349,4171,-1237
3,111,1360,4171,-1235
3,111,1362,4171,-1203
3,111,1464,4171,-1193
3,111,1509,4171,-1185
3,111,1520,4171,-1183
3,111,1561,4171,-1163
3,111,1598,4171,-1126
3,111,1607,4171,-1114
3,111,1656,4171,-1124
3,111,1711,4171,-1063
3,111,1726,4171,-1029
3,111,1977,4171,-1285
3,111,1990,4171,-1293
3,111,2003,4171,-1300
3,111,2011,4171,-1288
3,111,2111,4171,-1350
3,111,2160,4171,-1381
3,111,2205,4171,-1393
3,111,2217,4171,-1400
3,111,2252,4171,-1414
3,111,2305,4171,-1413
3,111,2361,4171,-1432
3,111,2406,4171,-1454
3,111,2405,4171,-1444
3,111,2633,4171,-1409
3,111,2738,4171,-1409
3,111,-3201,4171,-1073
3,111,-3202,4171,-1033
3,111,-3190,4171,-1085
3,111,-3170,4171,-1110
3,111,-3170,4171,-1039
3,111,-3137,4171,-1145
3,111,-3137,4171,-1085
3,111,-3128,4171,-1168
3,111,-3097,4171,-1214
3,111,-3096,4171,-1184
3,111,-3096,4171,-1153
3,111,-3044,4171,-1244
3,111,-3043,4171,-1203
3,111,-3013,4171,-1260
3,111,-2993,4171,-1273
3,111,-2991,4171,-1253
3,111,-2941,4171,-1313
3,111,-2941,4171,-1303
3,111,-2939,4171,-1252
3,111,-2898,4171,-1280
3,111,-2890,4171,-1322
3,111,-2849,4171,-1339
3,111,-2846,4171,-1299
3,111,-2797,4171,-1348
3,111,-2793,4171,-1298
3,111,-2744,4171,-1337
3,111,-2741,4171,-1307
3,111,-2603,4171,-1311
3,111,-2571,4171,-1307
3,111,-2540,4171,-1323
3,111,-2539,4171,-1313
3,111,-2496,4171,-1310
3,111,-2443,4171,-1310
3,111,-2290,4171,-1296
3,111,-2274,4171,-1267
3,111,-2243,4171,-1274
3,111,-2241,4171,-1264
3,111,-2197,4171,-1262
3,111,-2139,4171,-1241
3,111,-2025,4171,-1170
3,111,-1441,4171,-1121
3,111,-1385,4171,-1131
3,111,-1056,4171,-1240
3,111,-923,4171,-1294
3,111,-813,4171,-1344
3,111,659,4171,-1381
3,111,725,4171,-1369
3,111,956,4171,-1325
3,111,1298,4171,-1179
3,111,1309,4171,-1177
3,111,1405,4171,-1189
3,111,1440,4171,-1182
3,111,1462,4171,-1179
3,111,1552,4171,-1121
3,111,1647,4171,-1082
3,111,1658,4171,-1080
3,111,1695,4171,-1033
3,111,1762,4171,-1122
3,111,1790,4171,-1147
3,111,1806,4171,-1165
3,111,1848,4171,-1207
3,111,1861,4171,-1215
3,111,1904,4171,-1257
3,111,2045,4171,-1353
3,111,2056,4171,-1351
3,111,2054,4171,-1341
3,111,2140,4171,-1397
3,111,2173,4171,-1400
3,111,2374,4171,-1454
3,111,2460,4171,-1458
3,111,2459,4171,-1448
3,111,2502,4171,-1461
3,111,2501,4171,-1451
3,111,2553,4171,-1451
3,111,2656,4171,-1432
3,111,2697,4171,-1403
3,111,2707,4171,-1401
3,111,2761,4171,-1422
3,111,2759,4171,-1401
3,111,2788,4171,-1356
3,111,2801,4171,-1404
3,111,2809,4171,-1352
3,111,2851,4171,-1374
3,111,2860,4171,-1342
3,111,2880,4171,-1307
3,111,2911,4171,-1322
3,111,2911,4171,-1302
3,111,2931,4171,-1257
3,111,2953,4171,-1304
3,111,2962,4171,-1242
3,111,2993,4171,-1195
3,111,3004,4171,-1244
3,111,3014,4171,-1191
3,112,2953,4221,-463
3,112,2956,4221,-443
3,112,2910,4221,-436
3,112,2867,4221,-409
3,112,2854,4221,-387
3,112,2827,4221,-342
3,112,2812,4221,-340
3,112,2787,4221,-286
3,112,2760,4221,-261
3,112,2716,4221,-254
3,112,2662,4221,-205
3,112,2649,4221,-183
3,112,2620,4221,-179
3,112,2579,4221,-152
3,112,2564,4221,-151
3,112,2522,4221,-124
3,112,2511,4221,-101
3,112,2467,4221,-95
3,112,2460,4221,-43
3,112,2416,4221,-36
3,112,2373,4221,-29
3,112,2318,4221,-1
3,112,2289,4221,3
3,112,2260,4221,8
3,112,2221,4221,34
3,112,2224,4221,54
3,112,2170,4221,82
3,112,2131,4221,109
3,112,2116,4221,111
3,112,2100,4221,103
3,112,2072,4221,107
3,112,2019,4221,136
3,112,2026,4221,176
3,112,1977,4221,223
3,112,1982,4221,242
3,112,1974,4221,275
3,112,1957,4221,337
3,112,1930,4221,341
3,112,1934,4221,361
3,112,1920,4221,364
3,112,1905,4221,427
3,112,1884,4221,460
3,112,1875,4221,481
3,112,1842,4221,527
3,112,1829,4221,529
3,112,1799,4221,585
3,112,1773,4221,588
3,112,1750,4221,613
3,112,1723,4221,616
3,112,1681,4221,673
3,112,1632,4221,701
3,112,1598,4221,726
3,112,1584,4221,728
3,112,1558,4221,783
3,112,1536,4221,806
3,112,1502,4221,832
3,112,1489,4221,834
3,112,1483,4221,815
3,112,1439,4221,852
3,112,1389,4221,870
3,112,1384,4221,851
3,112,1337,4221,878
3,112,1290,4221,906
3,112,1287,4221,936
3,112,1238,4221,914
3,112,1234,4221,944
3,112,1188,4221,931
3,112,1149,4221,977
3,112,1136,4221,979
3,112,1130,4221,960
3,112,1090,4221,967
3,112,1087,4221,997
3,112,1035,4221,1005
3,112,983,4221,1013
3,112,951,4221,1038
3,112,941,4221,1010
3,112,938,4221,1040
3,112,889,4221,1018
3,112,886,4221,1048
3,112,840,4221,1035
3,112,836,4221,1026
3,112,784,4221,1033
3,112,743,4221,1070
3,112,685,4221,1028
3,112,679,4221,1049
3,112,641,4221,1055
3,112,625,4221,1018
3,112,589,4221,1063
3,112,560,4221,1027
3,112,541,4221,1051
3,112,533,4221,1032
3,112,490,4221,1028
3,112,433,4221,996
3,112,422,4221,968
3,112,390,4221,992
3,112,378,4221,965
3,112,338,4221,970
3,112,333,4221,991
3,112,285,4221,978
3,112,236,4221,966
3,112,188,4221,953
3,112,152,4221,938
3,112,139,4221,941
3,112,90,4221,928
3,112,86,4221,949
3,112,36,4221,936
3,112,-13,4221,923
3,112,-18,4221,943
3,112,-67,4221,931
3,112,-71,4221,951
3,112,-111,4221,958
3,112,-121,4221,939
3,112,-165,4221,966
3,112,-206,4221,943
3,112,-210,4221,963
3,112,-220,4221,945
3,112,-259,4221,951
3,112,-313,4221,960
3,112,-321,4221,1000
3,112,-360,4221,1006
3,112,-371,4221,989
3,112,-411,4221,994
3,112,-414,4221,1014
3,112,-462,4221,982
3,112,-465,4221,1002
3,112,-508,4221,1029
3,112,-564,4221,1007
3,112,-615,4221,995
3,112,-617,4221,1016
3,112,-666,4221,983
3,112,-658,4221,1022
3,112,-712,4221,980
3,112,-709,4221,1010
3,112,-761,4221,997
3,112,-763,4221,1017
3,112,1473,4221,896
3,112,1440,4221,901
3,112,1220,4221,1018
3,112,1190,4221,1043
3,112,1139,4221,1055
3,112,1075,4221,1065
3,112,1045,4221,1091
3,112,1021,4221,1106
3,112,971,4221,1119
3,112,998,4221,1074
3,112,921,4221,1131
3,112,942,4221,1095
3,112,894,4221,1127
3,112,841,4221,1118
3,112,787,4221,1109
3,112,734,4221,1101
3,112,690,4221,1104
3,112,513,4221,1085
3,112,486,4221,1082
3,112,438,4221,1064
3,112,384,4221,1054
3,112,287,4221,1019
3,112,234,4221,1010
3,112,180,4221,1001
3,112,140,4221,995
3,112,62,4221,1012
3,112,39,4221,999
3,112,35,4221,979
3,112,-8,4221,1011
3,112,-62,4221,1002
3,112,-114,4221,995
3,112,-161,4221,1007
3,112,-208,4221,1020
3,112,-265,4221,1021
3,112,-535,4221,998
3,112,-610,4221,1056
3,112,-808,4221,1034
3,112,-825,4221,1002
3,112,-860,4221,1025
3,112,-864,4221,995
3,112,-916,4221,986
3,112,-920,4221,956
3,112,-969,4221,977
3,112,-962,4221,959
3,112,-1013,4221,941
3,112,-1068,4221,941
3,112,-1072,4221,911
3,112,-1120,4221,933
3,112,-1111,4221,905
3,112,-1165,4221,895
3,112,-1196,4221,861
3,112,-1213,4221,867
3,112,-1223,4221,855
3,112,-1250,4221,801
3,112,-1269,4221,817
3,112,-1264,4221,799
3,112,-1322,4221,809
3,112,-1375,4221,800
3,112,-1424,4221,772
3,112,-1421,4221,763
3,112,-1454,4221,716
3,112,-1467,4221,715
3,112,-1514,4221,677
3,112,-1523,4221,656
3,112,-1556,4221,610
3,112,-1570,4221,607
3,112,-1622,4221,588
3,112,-1617,4221,569
3,112,-1650,4221,513
3,112,-1677,4221,508
3,112,-1684,4221,467
3,112,-1722,4221,440
3,112,-1718,4221,421
3,112,-1732,4221,418
3,112,-1766,4221,362
3,112,-1776,4221,340
3,112,-1784,4221,299
3,112,-1806,4221,255
3,112,-1828,4221,211
3,112,-1830,4221,231
3,112,-1882,4221,182
3,112,-1892,4221,149
3,112,-1924,4221,175
3,112,-1980,4221,166
3,112,-2033,4221,127
3,112,-2036,4221,147
3,112,-2076,4221,119
3,112,-2131,4221,90
3,112,-2188,4221,81
3,112,-2202,4221,79
3,112,-2230,4221,74
3,112,-2287,4221,65
3,112,-2329,4221,59
3,112,-2371,4221,31
3,112,-2385,4221,29
3,112,-2426,4221,2
3,112,-2454,4221,-22
3,112,-2482,4221,-27
3,112,-2483,4221,-7
3,112,-2538,4221,-57
3,112,-2538,4221,-66
3,112,-2581,4221,-84
3,112,-2607,4221,-119
3,112,-2636,4221,-143
3,112,-2679,4221,-150
3,112,-2692,4221,-173
3,112,-2735,4221,-199
3,112,-2778,4221,-237
3,112,-2793,4221,-239
3,112,-2806,4221,-262
3,112,-2835,4221,-287
3,112,-2850,4221,-309
3,112,-2893,4221,-337
3,112,-2923,4221,-362
3,112,-2938,4221,-364
3,112,2981,4221,-588
3,112,2968,4221,-556
3,112,2954,4221,-534
3,112,2911,4221,-486
3,112,2815,4221,-360
3,112,2718,4221,-274
3,112,2335,4221,8
3,112,2241,4221,63
3,112,1971,4221,185
3,112,1879,4221,442
3,112,1692,4221,674
3,112,1674,4221,656
3,112,1577,4221,712
3,112,1331,4221,921
3,112,789,4221,1025
3,112,703,4221,1019
3,112,462,4221,975
3,112,216,4221,931
3,112,114,4221,927
3,112,-268,4221,945
3,112,-318,4221,933
3,112,-372,4221,942
3,112,-413,4221,947
3,112,-560,4221,970
3,112,-723,4221,945
3,112,-761,4221,930
3,112,-815,4221,938
3,112,-870,4221,946
3,112,-1012,4221,972
3,112,-1473,4221,764
3,112,-1575,4221,669
3,112,-1675,4221,553
3,112,-1721,4221,506
3,112,-1777,4221,427
3,112,-1787,4221,405
3,112,-1831,4221,338
3,112,-1828,4221,319
3,112,-1924,4221,205
3,112,-2074,4221,153
3,112,-2130,4221,145
3,112,-2225,4221,90
3,112,-2281,4221,83
3,112,-2378,4221,49
3,112,-2584,4221,-62
3,112,-2641,4221,-91
3,112,-2936,4221,-346
3,112,-2979,4221,-422
3,112,-2994,4221,-425
3,112,-3008,4221,-468
3,112,-3037,4221,-492
3,112,2907,4221,-408
3,112,2752,4221,-246
3,112,2672,4221,-175
3,112,2645,4221,-133
3,112,2608,4221,-103
3,112,2573,4221,-83
3,112,2504,4221,-42
3,112,2386,4221,19
3,112,2289,4221,61
3,112,2050,4221,175
3,112,1837,4221,568
3,112,1800,4221,619
3,112,1671,4221,731
3,112,1620,4221,791
3,112,1563,4221,823
3,112,1514,4221,873
3,112,1428,4221,924
3,112,1390,4221,925
3,112,1304,4221,986
3,112,1291,4221,987
3,112,1208,4221,1037
3,112,799,4221,1134
3,112,787,4221,1134
3,112,737,4221,1134
3,112,687,4221,1145
3,112,639,4221,1126
3,112,590,4221,1127
3,112,492,4221,1089
3,112,-356,4221,1070
3,112,-358,4221,1061
3,112,-419,4221,1071
3,112,-458,4221,1063
3,112,-508,4221,1064
3,112,-557,4221,1065
3,112,-658,4221,1066
3,112,-707,4221,1067
3,112,-758,4221,1066
3,112,-807,4221,1067
3,112,-858,4221,1068
3,112,-908,4221,1069
3,112,-912,4221,1040
3,112,-963,4221,1040
3,112,-1016,4221,1021
3,112,-1059,4221,992
3,112,-1113,4221,972
3,112,-1160,4221,923
3,112,-1211,4221,923
3,112,-1270,4221,884
3,112,-1312,4221,865
3,112,-1321,4221,885
3,112,-1367,4221,846
3,112,-1422,4221,837
3,112,-1573,4221,679
3,112,-1625,4221,629
3,112,-1672,4221,600
3,112,-2297,4221,29
3,112,-2515,4221,-67
3,112,-2716,4221,-1310
3,112,-2705,4221,-1312
3,112,-2697,4221,-1323
3,112,-2663,4221,-1309
3,112,-2644,4221,-1332
3,112,-2630,4221,-1304
3,112,-2591,4221,-1331
3,112,-2485,4221,-1339
3,112,-2441,4221,-1326
3,112,-2438,4221,-1306
3,112,-2381,4221,-1275
3,112,-2348,4221,-1280
3,112,-2297,4221,-1299
3,112,-2280,4221,-1261
3,112,-2247,4221,-1257
3,112,-2107,4221,-1209
3,112,-2095,4221,-1202
3,112,-2039,4221,-1201
3,112,-1991,4221,-1178
3,112,-1988,4221,-1168
3,112,-1926,4221,-1078
3,112,-1943,4221,-1165
3,112,-1889,4221,-1063
3,112,-1893,4221,-1083
3,112,-1843,4221,-1061
3,112,-1772,4221,-941
3,112,-1744,4221,-925
3,112,-1733,4221,-927
3,112,-1737,4221,-947
3,112,-1697,4221,-984
3,112,-1686,4221,-986
3,112,-1662,4221,-1030
3,112,-1639,4221,-1035
3,112,-1590,4221,-1072
3,112,-1559,4221,-1088
3,112,-1536,4221,-1092
3,112,-1537,4221,-1142
3,112,-1495,4221,-1109
3,112,-1477,4221,-1132
3,112,-1444,4221,-1138
3,112,-1441,4221,-1128
3,112,-1388,4221,-1147
3,112,-1343,4221,-1155
3,112,-1318,4221,-1189
3,112,-1288,4221,-1164
3,112,-1296,4221,-1193
3,112,-1244,4221,-1171
3,112,-1240,4221,-1202
3,112,-1188,4221,-1180
3,112,-1143,4221,-1188
3,112,-1087,4221,-1197
3,112,-1043,4221,-1205
3,112,-1009,4221,-1242
3,112,-997,4221,-1243
3,112,-945,4221,-1262
3,112,-897,4221,-1291
3,112,-875,4221,-1294
3,112,-845,4221,-1309
3,112,-816,4221,-1293
3,112,-798,4221,-1307
3,112,-746,4221,-1325
3,112,-695,4221,-1344
3,112,-684,4221,-1346
3,112,-639,4221,-1323
3,112,-643,4221,-1393
3,112,-637,4221,-1404
3,112,-592,4221,-1352
3,112,-548,4221,-1359
3,112,-496,4221,-1348
3,112,-489,4221,-1359
3,112,-448,4221,-1345
3,112,-397,4221,-1313
3,112,-348,4221,-1311
3,112,-306,4221,-1298
3,112,-295,4221,-1299
3,112,-292,4221,-1320
3,112,-246,4221,-1298
3,112,-179,4221,-1258
3,112,-145,4221,-1264
3,112,-140,4221,-1255
3,112,-86,4221,-1244
3,112,-38,4221,-1222
3,112,-17,4221,-1204
3,112,6,4221,-1208
3,112,16,4221,-1189
3,112,62,4221,-1197
3,112,63,4221,-1217
3,112,109,4221,-1225
3,112,155,4221,-1233
3,112,211,4221,-1222
3,112,257,4221,-1230
3,112,275,4221,-1263
3,112,304,4221,-1278
3,112,361,4221,-1287
3,112,406,4221,-1295
3,112,452,4221,-1303
3,112,469,4221,-1316
3,112,504,4221,-1322
3,112,561,4221,-1332
3,112,606,4221,-1339
3,112,652,4221,-1347
3,112,-447,4221,-1369
3,112,-390,4221,-1358
3,112,-241,4221,-1329
3,112,-90,4221,-1258
3,112,387,4221,-1316
3,112,429,4221,-1328
3,112,521,4221,-1370
3,112,558,4221,-1374
3,112,606,4221,-1374
3,112,820,4221,-1373
3,112,831,4221,-1370
3,112,852,4221,-1366
3,112,871,4221,-1321
3,112,904,4221,-1315
3,112,956,4221,-1294
3,112,1008,4221,-1274
3,112,1023,4221,-1281
3,112,1056,4221,-1275
3,112,1107,4221,-1254
3,112,1109,4221,-1223
3,112,1160,4221,-1233
3,112,1193,4221,-1227
3,112,1204,4221,-1224
3,112,1260,4221,-1213
3,112,1304,4221,-1205
3,112,1354,4221,-1215
3,112,1439,4221,-1187
3,112,1464,4221,-1193
3,112,1509,4221,-1185
3,112,1520,4221,-1182
3,112,1559,4221,-1153
3,112,1596,4221,-1116
3,112,1609,4221,-1164
3,112,1607,4221,-1113
3,112,1663,4221,-1102
3,112,1694,4221,-1086
3,112,-3158,4221,-1020
3,112,-3137,4221,-1064
