#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,107,-643,4155,-1221
3,107,-598,4155,-1228
3,107,-548,4155,-1256
3,107,-533,4155,-1278
3,107,-499,4155,-1283
3,107,-454,4155,-1289
3,107,-398,4155,-1298
3,107,-348,4155,-1295
3,107,-299,4155,-1293
3,107,-242,4155,-1301
3,107,-199,4155,-1287
3,107,-145,4155,-1275
3,107,-149,4155,-1285
3,107,-98,4155,-1251
3,107,-46,4155,-1218
3,107,-55,4155,-1237
3,107,-3,4155,-1205
3,107,57,4155,-1183
3,107,63,4155,-1173
3,107,96,4155,-1179
3,107,166,4155,-1139
3,107,198,4155,-1124
3,107,249,4155,-1101
3,107,270,4155,-1083
3,107,308,4155,-1059
3,107,350,4155,-1075
3,107,381,4155,-1090
3,107,398,4155,-1082
3,107,405,4155,-1093
3,107,448,4155,-1110
3,107,501,4155,-1128
3,107,554,4155,-1126
3,107,573,4155,-1139
3,107,597,4155,-1142
3,107,650,4155,-1161
3,107,698,4155,-1167
3,107,734,4155,-1193
3,107,746,4155,-1195
3,107,757,4155,-1175
3,107,799,4155,-1213
3,107,-556,4155,-1271
3,107,-503,4155,-1269
3,107,101,4155,-1186
3,107,203,4155,-1133
3,107,600,4155,-1136
3,107,810,4155,-1190
3,107,852,4155,-1202
3,107,900,4155,-1202
3,107,946,4155,-1223
3,107,1004,4155,-1251
3,107,998,4155,-1231
3,107,1052,4155,-1250
3,107,1050,4155,-1240
3,107,1097,4155,-1240
3,107,1156,4155,-1237
3,107,1200,4155,-1227
3,107,1255,4155,-1215
3,107,1299,4155,-1205
3,107,1307,4155,-1193
3,107,1349,4155,-1173
3,107,1401,4155,-1152
3,107,1415,4155,-1159
3,107,1448,4155,-1151
3,107,1502,4155,-1129
3,107,1551,4155,-1138
3,107,1609,4155,-1135
3,107,1654,4155,-1125
3,107,1703,4155,-1135
3,107,1749,4155,-1135
3,107,1805,4155,-1123
3,107,1849,4155,-1112
3,107,1857,4155,-1101
3,107,1901,4155,-1090
3,107,1928,4155,-1054
3,107,1950,4155,-1049
3,107,2002,4155,-1017
3,107,1998,4155,-997
3,107,2009,4155,-994
3,107,2061,4155,-1024
3,107,2105,4155,-1066
3,107,2103,4155,-1056
3,107,2158,4155,-1105
3,107,2184,4155,-1119
3,107,2198,4155,-1137
3,107,2257,4155,-1155
3,107,2304,4155,-1164
3,107,2317,4155,-1172
3,107,2351,4155,-1174
3,107,2349,4155,-1164
3,107,2397,4155,-1184
3,107,2454,4155,-1202
3,107,2498,4155,-1203
3,107,2553,4155,-1201
3,107,2606,4155,-1189
3,107,2626,4155,-1174
3,107,2649,4155,-1179
3,107,2647,4155,-1169
3,107,2704,4155,-1187
3,107,2702,4155,-1167
3,107,2754,4155,-1155
3,107,2797,4155,-1146
3,107,2796,4155,-1126
3,107,2806,4155,-1123
3,107,2850,4155,-1134
3,107,2850,4155,-1124
3,107,2902,4155,-1113
3,107,2911,4155,-1079
3,107,-2755,4155,-1235
3,107,-2754,4155,-1215
3,107,-2704,4155,-1294
3,107,-2703,4155,-1274
3,107,-2665,4155,-1352
3,107,-2654,4155,-1353
3,107,-2651,4155,-1303
3,107,-2604,4155,-1382
3,107,-2594,4155,-1394
3,107,-2552,4155,-1411
3,107,-2549,4155,-1381
3,107,-2050,4155,-1443
3,107,-1536,4155,-1194
3,107,-1197,4155,-1159
3,107,-752,4155,-1222
3,107,155,4155,-1129
3,107,338,4155,-1099
3,107,424,4155,-1154
3,107,448,4155,-1158
3,107,505,4155,-1147
3,107,648,4155,-1191
3,107,743,4155,-1247
3,107,755,4155,-1249
3,107,802,4155,-1257
3,107,-896,4155,-1224
3,107,-818,4155,-1216
3,107,-772,4155,-1227
3,107,-635,4155,-1268
3,107,-478,4155,-1325
3,107,-455,4155,-1340
3,107,-403,4155,-1339
3,107,-346,4155,-1326
3,107,-300,4155,-1336
3,107,-249,4155,-1335
3,107,-98,4155,-1280
3,107,-1,4155,-1248
3,107,868,4155,-1248
3,107,906,4155,-1250
3,107,958,4155,-1259
3,107,1099,4155,-1278
3,107,1154,4155,-1266
3,107,1198,4155,-1256
3,107,1347,4155,-1203
3,107,1447,4155,-1180
3,107,1506,4155,-1177
3,107,1553,4155,-1177
3,107,1597,4155,-1167
3,107,1650,4155,-1186
3,107,1697,4155,-1186
3,107,1748,4155,-1164
3,107,1901,4155,-1119
3,107,1948,4155,-1078
3,107,2042,4155,-1078
3,107,2057,4155,-1094
3,107,2088,4155,-1129
3,107,2100,4155,-1136
3,107,2165,4155,-1173
3,107,2202,4155,-1196
3,107,2249,4155,-1205
3,107,2264,4155,-1223
3,107,2298,4155,-1225
3,107,2355,4155,-1232
3,107,2401,4155,-1243
3,107,2447,4155,-1253
3,107,2500,4155,-1241
3,107,2555,4155,-1239
3,107,2598,4155,-1240
3,107,2651,4155,-1227
3,107,2756,4155,-1194
3,107,2798,4155,-1185
3,107,2885,4155,-1063
3,107,2916,4155,-1024
3,107,2958,4155,-1016
3,107,2966,4155,-972
3,107,2996,4155,-924
3,108,2947,4205,-416
3,108,2935,4205,-374
3,108,2909,4205,-301
3,108,2908,4205,-330
3,108,2896,4205,-279
3,108,2853,4205,-253
3,108,2827,4205,-208
3,108,2801,4205,-165
3,108,2760,4205,-118
3,108,2721,4205,-62
3,108,2705,4205,-80
3,108,2707,4205,-60
3,108,2663,4205,-54
3,108,2639,4205,-11
3,108,2613,4205,13
3,108,2600,4205,35
3,108,2557,4205,41
3,108,2548,4205,84
3,108,2517,4205,66
3,108,2505,4205,89
3,108,2460,4205,74
3,108,2462,4205,94
3,108,2408,4205,122
3,108,2397,4205,144
3,108,2366,4205,128
3,108,2368,4205,148
3,108,2332,4205,194
3,108,2314,4205,176
3,108,2318,4205,196
3,108,2263,4205,213
3,108,2266,4205,233
3,108,2233,4205,297
3,108,2217,4205,289
3,108,2165,4205,317
3,108,2126,4205,343
3,108,2112,4205,344
3,108,2106,4205,386
3,108,2067,4205,411
3,108,2032,4205,447
3,108,2018,4205,448
3,108,1971,4205,495
3,108,1968,4205,476
3,108,1920,4205,523
3,108,1911,4205,544
3,108,1872,4205,559
3,108,1840,4205,604
3,108,1819,4205,637
3,108,1810,4205,659
3,108,1795,4205,712
3,108,1781,4205,774
3,108,1772,4205,735
3,108,1770,4205,785
3,108,1728,4205,782
3,108,1717,4205,793
3,108,1678,4205,798
3,108,1671,4205,770
3,108,1630,4205,825
3,108,1621,4205,846
3,108,1582,4205,903
3,108,1577,4205,884
3,108,1532,4205,919
3,108,1516,4205,962
3,108,1480,4205,927
3,108,1478,4205,967
3,108,1428,4205,984
3,108,1421,4205,1005
3,108,1380,4205,1001
3,108,1374,4205,982
3,108,1343,4205,1057
3,108,1334,4205,1028
3,108,1330,4205,1058
3,108,1278,4205,1066
3,108,1272,4205,1047
3,108,1234,4205,1053
3,108,1210,4205,1105
3,108,1179,4205,1090
3,108,1178,4205,1130
3,108,1127,4205,1097
3,108,1124,4205,1127
3,108,1083,4205,1123
3,108,1025,4205,1111
3,108,987,4205,1156
3,108,974,4205,1118
3,108,932,4205,1114
3,108,884,4205,1131
3,108,829,4205,1128
3,108,777,4205,1135
3,108,753,4205,1108
3,108,732,4205,1121
3,108,682,4205,1098
3,108,677,4205,1118
3,108,630,4205,1105
3,108,625,4205,1125
3,108,584,4205,1092
3,108,578,4205,1112
3,108,528,4205,1088
3,108,481,4205,1075
3,108,434,4205,1062
3,108,429,4205,1082
3,108,373,4205,1080
3,108,333,4205,1084
3,108,281,4205,1092
3,108,238,4205,1118
3,108,229,4205,1100
3,108,225,4205,1119
3,108,186,4205,1125
3,108,177,4205,1107
3,108,134,4205,1133
3,108,86,4205,1149
3,108,69,4205,1171
3,108,30,4205,1148
3,108,36,4205,1186
3,108,-25,4205,1176
3,108,-64,4205,1180
3,108,-116,4205,1188
3,108,-131,4205,1239
3,108,-168,4205,1195
3,108,-174,4205,1235
3,108,-225,4205,1193
3,108,-213,4205,1241
3,108,-267,4205,1219
3,108,-275,4205,1229
3,108,-314,4205,1234
3,108,-319,4205,1225
3,108,-369,4205,1183
3,108,-420,4205,1169
3,108,-422,4205,1189
3,108,-469,4205,1155
3,108,-720,4205,1088
3,108,-742,4205,1052
3,108,-777,4205,1015
3,108,1270,4205,1109
3,108,1137,4205,1155
3,108,1124,4205,1154
3,108,1079,4205,1155
3,108,976,4205,1158
3,108,926,4205,1169
3,108,886,4205,1163
3,108,829,4205,1163
3,108,784,4205,1164
3,108,524,4205,1118
3,108,132,4205,1111
3,108,-14,4205,1155
3,108,-69,4205,1156
3,108,-352,4205,1177
3,108,-365,4205,1175
3,108,-520,4205,1157
3,108,-509,4205,1130
3,108,-521,4205,1127
3,108,-567,4205,1139
3,108,-573,4205,1118
3,108,-624,4205,1109
3,108,-626,4205,1078
3,108,-671,4205,1090
3,108,-667,4205,1041
3,108,-718,4205,1032
3,108,-767,4205,1053
3,108,-821,4205,1012
3,108,-850,4205,978
3,108,-879,4205,981
3,108,-889,4205,931
3,108,-922,4205,944
3,108,-925,4205,913
3,108,-958,4205,887
3,108,-972,4205,884
3,108,-983,4205,832
3,108,-1022,4205,825
3,108,-1037,4205,781
3,108,-1052,4205,738
3,108,-1076,4205,724
3,108,-1091,4205,681
3,108,-1126,4205,654
3,108,-1131,4205,623
3,108,-1180,4205,594
3,108,-1193,4205,591
3,108,-1231,4205,575
3,108,-1251,4205,540
3,108,-1275,4205,526
3,108,-1293,4205,483
3,108,-1331,4205,465
3,108,-1339,4205,443
3,108,-1354,4205,381
3,108,-1384,4205,324
3,108,-1398,4205,260
3,108,-1399,4205,199
3,108,-1408,4205,178
3,108,-1415,4205,75
3,108,-1423,4205,114
3,108,-1432,4205,154
3,108,-1435,4205,102
3,108,-1435,4205,30
3,108,-1439,4205,50
3,108,-1447,4205,-53
3,108,-1447,4205,-125
3,108,-1458,4205,-76
3,108,-1487,4205,-151
3,108,-1485,4205,-161
3,108,-1497,4205,-174
3,108,-1540,4205,-191
3,108,-1587,4205,-179
3,108,-1594,4205,-139
3,108,-1638,4205,-147
3,108,-1653,4205,-150
3,108,-1687,4205,-126
3,108,-1748,4205,-117
3,108,-1791,4205,-125
3,108,-1813,4205,-86
3,108,-1838,4205,-112
3,108,-1893,4205,-142
3,108,-1922,4205,-147
3,108,-1951,4205,-152
3,108,-1987,4205,-209
3,108,-1991,4205,-179
3,108,-2001,4205,-212
3,108,-2042,4205,-239
3,108,-2054,4205,-262
3,108,-2097,4205,-279
3,108,-2139,4205,-308
3,108,-2140,4205,-287
3,108,-2153,4205,-309
3,108,-2194,4205,-338
3,108,-2207,4205,-361
3,108,-2249,4205,-388
3,108,-2264,4205,-391
3,108,-2306,4205,-418
3,108,-2319,4205,-441
3,108,-2346,4205,-476
3,108,-2358,4205,-499
3,108,-2402,4205,-526
3,108,-2429,4205,-551
3,108,-2447,4205,-534
3,108,-2444,4205,-554
3,108,2981,4205,-449
3,108,2966,4205,-427
3,108,2951,4205,-445
3,108,2942,4205,-312
3,108,2874,4205,-223
3,108,2817,4205,-175
3,108,2792,4205,-121
3,108,2683,4205,-25
3,108,2424,4205,130
3,108,2215,4205,279
3,108,1997,4205,499
3,108,1935,4205,538
3,108,1847,4205,651
3,108,1468,4205,1005
3,108,734,4205,1172
3,108,482,4205,1116
3,108,319,4205,1118
3,108,125,4205,1174
3,108,-93,4205,1233
3,108,-371,4205,1230
3,108,-422,4205,1237
3,108,-464,4205,1212
3,108,-513,4205,1198
3,108,-623,4205,1152
3,108,-673,4205,1139
3,108,-779,4205,1103
3,108,-817,4205,1037
3,108,905,4205,1207
3,108,378,4205,1122
3,108,-34,4205,1228
3,108,-870,4205,1030
3,108,-975,4205,942
3,108,-972,4205,933
3,108,-1082,4205,763
3,108,-1123,4205,716
3,108,-1230,4205,607
3,108,-1285,4205,558
3,108,-1326,4205,500
3,108,-1381,4205,379
3,108,-1488,4205,-93
3,108,-1541,4205,-123
3,108,-1593,4205,-90
3,108,-1636,4205,-97
3,108,-1686,4205,-66
3,108,-1748,4205,-55
3,108,-1845,4205,-92
3,108,-1942,4205,-127
3,108,-1999,4205,-137
3,108,-2051,4205,-185
3,108,-2091,4205,-213
3,108,-2346,4205,-426
3,108,-2497,4205,-583
3,108,-2495,4205,-603
3,108,-2494,4205,-602
3,108,-2522,4205,-637
3,108,-2550,4205,-663
3,108,-2547,4205,-702
3,108,-2574,4205,-737
3,108,2921,4205,-247
3,108,2371,4205,185
3,108,2286,4205,235
3,108,1881,4205,596
3,108,1766,4205,806
3,108,1580,4205,838
3,108,1327,4205,1108
3,108,1243,4205,1158
3,108,1231,4205,1159
3,108,1016,4205,1209
3,108,979,4205,1209
3,108,679,4205,1170
3,108,630,4205,1170
3,108,436,4205,1132
3,108,188,4205,1172
3,108,176,4205,1172
3,108,42,4205,1232
3,108,30,4205,1233
3,108,-163,4205,1283
3,108,-212,4205,1283
3,108,-272,4205,1284
3,108,-320,4205,1284
3,108,-368,4205,1284
3,108,-466,4205,1264
3,108,-517,4205,1234
3,108,-566,4205,1235
3,108,-566,4205,1225
3,108,-617,4205,1195
3,108,-720,4205,1155
3,108,-771,4205,1136
3,108,-824,4205,1106
3,108,-865,4205,1075
3,108,-920,4205,1036
3,108,-1020,4205,866
3,108,-1181,4205,667
3,108,-1334,4205,547
3,108,-1551,4205,-92
3,108,-1896,4205,-81
3,108,-2399,4205,-479
3,108,-2481,4205,-1311
3,108,-2477,4205,-1383
3,108,-2454,4205,-1376
3,108,-2445,4205,-1388
3,108,-2403,4205,-1404
3,108,-2401,4205,-1383
3,108,-2350,4205,-1412
3,108,-2315,4205,-1386
3,108,-2308,4205,-1418
3,108,-2304,4205,-1388
3,108,-2254,4205,-1426
3,108,-2223,4205,-1440
3,108,-2208,4205,-1402
3,108,-2155,4205,-1411
3,108,-2101,4205,-1419
3,108,-2075,4205,-1391
3,108,-2057,4205,-1415
3,108,-2050,4205,-1374
3,108,-2007,4205,-1381
3,108,-2001,4205,-1403
3,108,-1955,4205,-1390
3,108,-1906,4205,-1366
3,108,-1852,4205,-1375
3,108,-1801,4205,-1342
3,108,-1805,4205,-1362
3,108,-1754,4205,-1329
3,108,-1704,4205,-1305
3,108,-1691,4205,-1298
3,108,-1655,4205,-1282
3,108,-1602,4205,-1250
3,108,-1603,4205,-1259
3,108,-1548,4205,-1217
3,108,-1510,4205,-1202
3,108,-1499,4205,-1205
3,108,-1496,4205,-1194
3,108,-1449,4205,-1141
3,108,-1453,4205,-1161
3,108,-1401,4205,-1088
3,108,-1373,4205,-1021
3,108,-1346,4205,-1005
3,108,-1350,4205,-1025
3,108,-1303,4205,-1072
3,108,-1302,4205,-1071
3,108,-1250,4205,-1100
3,108,-1230,4205,-1113
3,108,-1198,4205,-1128
3,108,-1160,4205,-1164
3,108,-1150,4205,-1165
3,108,-1104,4205,-1172
3,108,-1048,4205,-1181
3,108,-999,4205,-1178
3,108,-954,4205,-1185
3,108,-902,4205,-1171
3,108,-853,4205,-1169
3,108,-803,4205,-1166
3,108,-750,4205,-1184
3,108,-704,4205,-1191
3,108,-650,4205,-1209
3,108,-646,4205,-1230
3,108,-601,4205,-1237
3,108,-555,4205,-1243
3,108,-506,4205,-1271
3,108,-505,4205,-1270
3,108,-454,4205,-1289
3,108,-397,4205,-1297
3,108,-348,4205,-1295
3,108,-302,4205,-1301
3,108,-252,4205,-1299
3,108,-198,4205,-1287
3,108,-155,4205,-1272
3,108,-97,4205,-1251
3,108,-55,4205,-1237
3,108,-45,4205,-1218
3,108,5,4205,-1215
3,108,46,4205,-1181
3,108,63,4205,-1173
3,108,102,4205,-1169
3,108,147,4205,-1155
3,108,199,4205,-1123
3,108,258,4205,-1082
3,108,309,4205,-1059
3,108,350,4205,-1054
3,108,403,4205,-1072
3,108,434,4205,-1087
3,108,448,4205,-1109
3,108,508,4205,-1118
3,108,550,4205,-1135
3,108,585,4205,-1139
3,108,597,4205,-1142
3,108,651,4205,-1160
3,108,699,4205,-1166
3,108,751,4205,-1164
3,108,794,4205,-1201
3,108,805,4205,-1182
3,108,805,4205,-1203
3,108,847,4205,-1219
3,108,-684,4205,-1218
3,108,-503,4205,-1269
3,108,-153,4205,-1284
3,108,102,4205,-1185
3,108,197,4205,-1144
3,108,253,4205,-1101
3,108,451,4205,-1086
3,108,600,4205,-1136
3,108,848,4205,-1192
3,108,901,4205,-1201
3,108,897,4205,-1191
3,108,946,4205,-1222
3,108,998,4205,-1231
3,108,1061,4205,-1237
3,108,1109,4205,-1237
3,108,1153,4205,-1226
3,108,1201,4205,-1226
3,108,1256,4205,-1214
3,108,1283,4205,-1187
3,108,1300,4205,-1204
3,108,1297,4205,-1194
3,108,1349,4205,-1173
3,108,1390,4205,-1152
3,108,1402,4205,-1151
3,108,1405,4205,-1160
3,108,1449,4205,-1150
3,108,1504,4205,-1137
3,108,1549,4205,-1127
3,108,1608,4205,-1125
3,108,1648,4205,-1146
3,108,1703,4205,-1134
3,108,1750,4205,-1134
3,108,1798,4205,-1133
3,108,1850,4205,-1111
3,108,1850,4205,-1110
3,108,1902,4205,-1089
3,108,1942,4205,-1060
3,108,1951,4205,-1048
3,108,1998,4205,-996
3,108,2003,4205,-1015
3,108,2009,4205,-994
3,108,2061,4205,-1023
3,108,2060,4205,-1013
3,108,2101,4205,-1045
3,108,2130,4205,-1079
3,108,2160,4205,-1114
3,108,2184,4205,-1118
3,108,2210,4205,-1134
3,108,2256,4205,-1144
3,108,2303,4205,-1153
3,108,2349,4205,-1163
3,108,2405,4205,-1161
3,108,2419,4205,-1179
3,108,2452,4205,-1182
3,108,2451,4205,-1171
3,108,2497,4205,-1182
3,108,2506,4205,-1169
3,108,2551,4205,-1180
3,108,2550,4205,-1170
3,108,2604,4205,-1169
3,108,2647,4205,-1158
3,108,2700,4205,-1146
3,108,2709,4205,-1123
3,108,2754,4205,-1134
3,108,2753,4205,-1124
3,108,2806,4205,-1123
3,108,2858,4205,-1080
3,108,2857,4205,-1070
3,108,-2708,4205,-1192
3,108,-2708,4205,-1172
3,108,-2701,4205,-1244
3,108,-2698,4205,-1203
3,108,-2675,4205,-1176
3,108,-2671,4205,-1127
3,108,-2654,4205,-1200
3,108,-2649,4205,-1273
3,108,-2639,4205,-1294
3,108,-2606,4205,-1280
3,108,-2597,4205,-1322
3,108,-2579,4205,-1355
3,108,-2557,4205,-1349
3,108,-2555,4205,-1329
3,108,-2551,4205,-1279
3,108,-2496,4205,-1389
3,108,-2383,4205,-1439
3,108,-2352,4205,-1443
3,108,-2117,4205,-1390
3,108,-1953,4205,-1398
3,108,-1865,4205,-1342
3,108,-1854,4205,-1343
3,108,-1411,4205,-1073
3,108,-1280,4205,-1114
3,108,-740,4205,-1224
3,108,-589,4205,-1269
3,108,-189,4205,-1274
3,108,144,4205,-1127
3,108,155,4205,-1129
3,108,374,4205,-1105
3,108,446,4205,-1137
3,108,458,4205,-1139
3,108,522,4205,-1139
3,108,667,4205,-1204
3,108,702,4205,-1209
3,108,744,4205,-1247
3,108,755,4205,-1249
3,108,802,4205,-1256
3,108,849,4205,-1244
3,108,-895,4205,-1224
3,108,-818,4205,-1216
3,108,-771,4205,-1226
3,108,-466,4205,-1322
3,108,-431,4205,-1335
3,108,-402,4205,-1338
3,108,-356,4205,-1328
3,108,-288,4205,-1333
3,108,-248,4205,-1334
3,108,-98,4205,-1279
3,108,0,4205,-1248
3,108,305,4205,-1087
3,108,918,4205,-1247
3,108,959,4205,-1258
3,108,1003,4205,-1248
3,108,1052,4205,-1279
3,108,1096,4205,-1268
3,108,1151,4205,-1256
3,108,1199,4205,-1255
3,108,1448,4205,-1179
3,108,1506,4205,-1176
3,108,1554,4205,-1176
3,108,1598,4205,-1166
3,108,1648,4205,-1176
3,108,1705,4205,-1173
3,108,1749,4205,-1163
3,108,1901,4205,-1118
3,108,1949,4205,-1077
3,108,2068,4205,-1091
3,108,2086,4205,-1118
3,108,2099,4205,-1126
3,108,2166,4205,-1172
3,108,2200,4205,-1175
3,108,2248,4205,-1194
3,108,2306,4205,-1202
3,108,2354,4205,-1222
3,108,2353,4205,-1212
3,108,2432,4205,-1225
3,108,2596,4205,-1219
3,108,2647,4205,-1187
3,108,2822,4205,-1075
3,108,2883,4205,-1021
3,108,2905,4205,-1037
3,108,2905,4205,-1027
3,108,2912,4205,-973
3,108,2931,4205,-928
3,108,2957,4205,-995
3,108,2955,4205,-975
3,108,2962,4205,-901
3,109,2921,4255,-351
3,109,2908,4255,-329
3,109,2867,4255,-273
3,109,2854,4255,-251
3,109,2842,4255,-209
3,109,2802,4255,-163
3,109,2775,4255,-117
3,109,2761,4255,-117
3,109,2722,4255,-62
3,109,2707,4255,-59
3,109,2666,4255,-33
3,109,2668,4255,-13
3,109,2654,4255,-11
3,109,2613,4255,14
3,109,2615,4255,35
3,109,2560,4255,62
3,109,2548,4255,84
3,109,2506,4255,90
3,109,2465,4255,116
3,109,2454,4255,138
3,109,2409,4255,124
3,109,2411,4255,144
3,109,2369,4255,149
3,109,2375,4255,190
3,109,2360,4255,191
3,109,2319,4255,207
3,109,2283,4255,252
3,109,2266,4255,233
3,109,2217,4255,291
3,109,2215,4255,271
3,109,2165,4255,318
3,109,2113,4255,346
3,109,2106,4255,387
3,109,2065,4255,393
3,109,2015,4255,430
3,109,2005,4255,452
3,109,1968,4255,477
3,109,1944,4255,500
3,109,1921,4255,524
3,109,1898,4255,547
3,109,1871,4255,551
3,109,1827,4255,607
3,109,1823,4255,589
3,109,1806,4255,641
3,109,1780,4255,705
3,109,1775,4255,686
3,109,1768,4255,716
3,109,1728,4255,722
3,109,1719,4255,743
3,109,1679,4255,750
3,109,1675,4255,731
3,109,1649,4255,793
3,109,1626,4255,758
3,109,1625,4255,807
3,109,1578,4255,834
3,109,1538,4255,889
3,109,1525,4255,843
3,109,1525,4255,892
3,109,1517,4255,913
3,109,1478,4255,918
3,109,1447,4255,953
3,109,1429,4255,936
3,109,1421,4255,956
3,109,1379,4255,953
3,109,1333,4255,980
3,109,1316,4255,1011
3,109,1284,4255,996
3,109,1282,4255,1036
3,109,1231,4255,1044
3,109,1180,4255,1051
3,109,1167,4255,1052
3,109,1131,4255,1067
3,109,1080,4255,1074
3,109,1034,4255,1100
3,109,996,4255,1106
3,109,976,4255,1088
3,109,935,4255,1085
3,109,883,4255,1092
3,109,831,4255,1059
3,109,834,4255,1108
3,109,779,4255,1106
3,109,734,4255,1091
3,109,684,4255,1069
3,109,632,4255,1076
3,109,584,4255,1092
3,109,534,4255,1069
3,109,525,4255,1051
3,109,474,4255,1057
3,109,434,4255,1062
3,109,408,4255,1066
3,109,382,4255,1070
3,109,378,4255,1061
3,109,326,4255,1067
3,109,322,4255,1059
3,109,283,4255,1063
3,109,282,4255,1093
3,109,234,4255,1080
3,109,182,4255,1087
3,109,130,4255,1095
3,109,121,4255,1135
3,109,77,4255,1102
3,109,82,4255,1141
3,109,30,4255,1119
3,109,26,4255,1139
3,109,-22,4255,1126
3,109,-74,4255,1133
3,109,-117,4255,1159
3,109,-166,4255,1146
3,109,-165,4255,1175
3,109,-214,4255,1162
3,109,-232,4255,1125
3,109,-266,4255,1169
3,109,-273,4255,1180
3,109,-314,4255,1156
3,109,-330,4255,1178
3,109,-364,4255,1143
3,109,-416,4255,1149
3,109,-457,4255,1125
3,109,-471,4255,1127
3,109,-474,4255,1146
3,109,-742,4255,1052
3,109,-793,4255,990
3,109,1253,4255,1137
3,109,1267,4255,1068
3,109,1228,4255,1082
3,109,1179,4255,1114
3,109,1134,4255,1116
3,109,1083,4255,1127
3,109,974,4255,1138
3,109,928,4255,1120
3,109,883,4255,1122
3,109,786,4255,1115
3,109,736,4255,1126
3,109,684,4255,1117
3,109,474,4255,1080
3,109,-241,4255,1177
3,109,-357,4255,1127
3,109,-370,4255,1125
3,109,-518,4255,1118
3,109,-558,4255,1081
3,109,-582,4255,1106
3,109,-571,4255,1079
3,109,-619,4255,1060
3,109,-617,4255,1020
3,109,-672,4255,1020
3,109,-724,4255,1011
3,109,-723,4255,971
3,109,-775,4255,962
3,109,-824,4255,983
3,109,-808,4255,935
3,109,-821,4255,933
3,109,-876,4255,932
3,109,-899,4255,879
3,109,-919,4255,895
3,109,-926,4255,874
3,109,-940,4255,832
3,109,-975,4255,854
3,109,-979,4255,823
3,109,-1009,4255,788
3,109,-1023,4255,785
3,109,-1051,4255,739
3,109,-1064,4255,687
3,109,-1077,4255,684
3,109,-1123,4255,646
3,109,-1117,4255,627
3,109,-1131,4255,624
3,109,-1160,4255,578
3,109,-1174,4255,576
3,109,-1225,4255,556
3,109,-1234,4255,535
3,109,-1283,4255,505
3,109,-1292,4255,485
3,109,-1335,4255,425
3,109,-1362,4255,359
3,109,-1383,4255,325
3,109,-1411,4255,260
3,109,-1408,4255,179
3,109,-1412,4255,199
3,109,-1432,4255,154
3,109,-1444,4255,142
3,109,-1455,4255,58
3,109,-1461,4255,16
3,109,-1468,4255,-25
3,109,-1483,4255,55
3,109,-1473,4255,-66
3,109,-1485,4255,-7
3,109,-1489,4255,13
3,109,-1487,4255,-69
3,109,-1489,4255,-141
3,109,-1541,4255,-98
3,109,-1547,4255,-151
3,109,-1561,4255,-154
3,109,-1589,4255,-86
3,109,-1599,4255,-109
3,109,-1636,4255,-74
3,109,-1643,4255,-117
3,109,-1690,4255,-105
3,109,-1694,4255,-84
3,109,-1737,4255,-93
3,109,-1748,4255,-116
3,109,-1794,4255,-104
3,109,-1798,4255,-83
3,109,-1838,4255,-111
3,109,-1841,4255,-91
3,109,-1891,4255,-150
3,109,-1894,4255,-130
3,109,-1937,4255,-137
3,109,-1945,4255,-181
3,109,-1990,4255,-188
3,109,-2018,4255,-194
3,109,-2041,4255,-248
3,109,-2043,4255,-228
3,109,-2099,4255,-258
3,109,-2100,4255,-237
3,109,-2140,4255,-286
