#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,105,1078,4185,84
3,105,1066,4185,55
3,105,1026,4185,83
3,105,1015,4185,55
3,105,1010,4185,137
3,105,967,4185,64
3,105,970,4185,103
3,105,974,4185,143
3,105,675,4185,134
3,105,675,4185,163
3,105,617,4185,123
3,105,623,4185,163
3,105,574,4185,171
3,105,524,4185,120
3,105,476,4185,128
3,105,377,4185,84
3,105,-93,4185,105
3,105,-142,4185,113
3,105,-179,4185,118
3,105,-229,4185,57
3,105,-226,4185,107
3,105,-279,4185,66
3,105,-276,4185,116
3,105,-329,4185,75
3,105,-331,4185,115
3,105,-389,4185,65
3,105,-380,4185,124
3,105,-424,4185,49
3,105,-426,4185,69
3,105,-437,4185,54
3,105,-425,4185,140
3,105,-419,4185,169
3,105,-418,4185,170
3,105,650,4185,204
3,105,324,4185,80
3,105,-309,4185,51
3,105,-334,4185,50
3,105,-483,4185,69
3,105,-479,4185,60
3,105,-528,4185,84
3,105,-527,4185,54
3,105,-538,4185,12
3,105,-580,4185,87
3,105,-580,4185,58
3,105,-580,4185,-12
3,105,-643,4185,19
3,105,-663,4185,-31
3,105,-782,4185,-58
3,105,-772,4185,-128
3,105,-790,4185,-149
3,105,-840,4185,-156
3,105,-843,4185,-186
3,105,-894,4185,-235
3,105,-910,4185,-266
3,105,-949,4185,-312
3,105,-953,4185,-343
3,105,-951,4185,-393
3,105,-956,4185,-424
3,105,-1011,4185,-512
3,105,-1011,4185,-511
3,105,-1063,4185,-620
3,105,-1089,4185,-673
3,105,-1119,4185,-718
3,105,-1175,4185,-825
3,105,-1298,4185,-1142
3,105,-1324,4185,-1217
3,105,-1345,4185,-1261
3,105,-1457,4185,-1354
3,105,1540,4185,-596
3,105,1495,4185,-543
3,105,1447,4185,-482
3,105,1390,4185,-348
3,105,1399,4185,-410
3,105,1349,4185,-239
3,105,1308,4185,-196
3,105,1210,4185,-80
3,105,1167,4185,-28
3,105,1115,4185,25
3,105,1034,4185,136
3,105,948,4185,200
3,105,926,4185,201
3,105,930,4185,161
3,105,926,4185,72
3,105,723,4185,209
3,105,633,4185,213
3,105,533,4185,189
3,105,419,4185,124
3,105,272,4185,88
3,105,226,4185,81
3,105,168,4185,83
3,105,65,4185,88
3,105,19,4185,91
3,105,-27,4185,92
3,105,-475,4185,130
3,105,-522,4185,123
3,105,-628,4185,108
3,105,-680,4185,80
3,105,-680,4185,70
3,105,-730,4185,-17
3,105,-734,4185,33
3,105,-840,4185,-112
3,105,-892,4185,-202
3,105,-1060,4185,-575
3,105,-1425,4185,-1521
3,105,-1430,4185,-1541
3,105,-1412,4185,-1575
3,105,-1404,4185,-1597
3,105,-1405,4185,-1658
3,105,-1389,4185,-1701
3,105,-1367,4185,-1714
3,105,-1350,4185,-1749
3,105,-1314,4185,-1765
3,105,-1312,4185,-1807
3,105,-1285,4185,-1852
3,105,-1264,4185,-1825
3,105,-1272,4185,-1855
3,105,-1222,4185,-1864
3,105,-1178,4185,-1892
3,105,-1155,4185,-1907
3,105,-1125,4185,-1933
3,105,-1108,4185,-1966
3,105,-1078,4185,-1951
3,105,-1071,4185,-1973
3,105,-1021,4185,-1982
3,105,-971,4185,-1991
3,105,-922,4185,-2000
3,105,-876,4185,-2019
3,105,-864,4185,-2021
3,105,-836,4185,-2057
3,105,-775,4185,-2068
3,105,-726,4185,-2077
3,105,-733,4185,-2097
3,105,-684,4185,-2105
3,105,-634,4185,-2114
3,105,-584,4185,-2123
3,105,-565,4185,-2137
3,105,-540,4185,-2142
3,105,-499,4185,-2139
3,105,-487,4185,-2141
3,105,-438,4185,-2150
3,105,-389,4185,-2160
3,105,-380,4185,-2141
3,105,-332,4185,-2150
3,105,-291,4185,-2147
3,105,-227,4185,-2128
3,105,-182,4185,-2116
3,105,-145,4185,-2092
3,105,-133,4185,-2095
3,105,-80,4185,-2075
3,105,-26,4185,-2073
3,105,-5,4185,-2057
3,105,20,4185,-2062
3,105,75,4185,-2062
3,105,120,4185,-2029
3,105,137,4185,-2023
3,105,171,4185,-2009
3,105,222,4185,-2017
3,105,270,4185,-2007
3,105,300,4185,-2033
3,105,321,4185,-2016
3,105,350,4185,-2041
3,105,372,4185,-2025
3,105,374,4185,-2045
3,105,418,4185,-2044
3,105,471,4185,-2074
3,105,500,4185,-2100
3,105,523,4185,-2083
3,105,525,4185,-2104
3,105,563,4185,-2111
3,105,614,4185,-2120
3,105,664,4185,-2130
3,105,713,4185,-2118
3,105,769,4185,-2118
3,105,806,4185,-2105
3,105,819,4185,-2107
3,105,820,4185,-2128
3,105,873,4185,-2087
3,105,925,4185,-2096
3,105,967,4185,-2073
3,105,1004,4185,-2039
3,105,1028,4185,-2044
3,105,1068,4185,-2052
3,105,1125,4185,-2052
3,105,1175,4185,-2020
3,105,-1273,4185,-1797
3,105,-782,4185,-2077
3,105,-486,4185,-2137
3,105,-332,4185,-2142
3,105,-286,4185,-2154
3,105,-133,4185,-2128
3,105,27,4185,-2090
3,105,65,4185,-2084
3,105,168,4185,-2045
3,105,871,4185,-2117
3,105,914,4185,-2130
3,105,975,4185,-2119
3,105,1024,4185,-2110
3,105,1073,4185,-2102
3,105,1121,4185,-2085
3,105,1170,4185,-2076
3,105,1225,4185,-2046
3,105,1261,4185,-2030
3,105,1275,4185,-2037
3,105,1301,4185,-2033
3,105,1325,4185,-2028
3,105,1329,4185,-2049
3,105,1374,4185,-2019
3,105,1379,4185,-2040
3,105,1421,4185,-2001
3,105,1470,4185,-1993
3,105,1470,4185,-1994
3,105,1527,4185,-1953
3,105,1535,4185,-1931
3,105,1576,4185,-1944
3,105,1633,4185,-1904
3,105,1641,4185,-1882
3,105,1661,4185,-1848
3,105,1678,4185,-1867
3,105,1681,4185,-1815
3,105,1731,4185,-1806
3,105,1734,4185,-1826
3,105,-1459,4185,-1622
3,105,-1442,4185,-1656
3,105,-1420,4185,-1722
3,105,-1413,4185,-1744
3,105,-1365,4185,-1805
3,105,-1252,4185,-1910
3,105,-1224,4185,-1906
3,105,-999,4185,-2014
3,105,-974,4185,-2019
3,105,-926,4185,-2029
3,105,-429,4185,-2142
3,105,-207,4185,-2097
3,105,-92,4185,-2060
3,105,-63,4185,-2055
3,105,100,4185,-2008
3,105,252,4185,-2040
3,105,449,4185,-2091
3,105,932,4185,-2049
3,105,1160,4185,-2015
3,105,576,4185,-2091
3,105,696,4185,-2100
3,105,737,4185,-2103
3,105,1401,4185,-1980
3,105,1425,4185,-1976
3,105,1625,4185,-1892
3,105,1753,4185,-2077
3,105,1789,4185,-2070
3,105,1783,4185,-2128
3,105,1825,4185,-2161
3,105,1828,4185,-2182
3,105,1860,4185,-2226
3,106,1849,4235,-1203
3,106,1846,4235,-1161
3,106,1832,4235,-1098
3,106,1813,4235,-1116
3,106,1827,4235,-1058
3,106,1818,4235,-1035
3,106,1800,4235,-1001
3,106,1782,4235,-958
3,106,1772,4235,-936
3,106,1784,4235,-897
3,106,1771,4235,-895
3,106,1729,4235,-837
3,106,1696,4235,-801
3,106,1676,4235,-777
3,106,1672,4235,-736
3,106,1642,4235,-700
3,106,1625,4235,-707
3,106,1617,4235,-686
3,106,1584,4235,-659
3,106,1566,4235,-626
3,106,1549,4235,-591
3,106,1540,4235,-620
3,106,1539,4235,-580
3,106,1512,4235,-535
3,106,1494,4235,-500
3,106,1491,4235,-469
3,106,1478,4235,-427
3,106,1448,4235,-391
3,106,1443,4235,-369
3,106,1414,4235,-335
3,106,1408,4235,-314
3,106,1395,4235,-270
3,106,1359,4235,-264
3,106,1356,4235,-234
3,106,1312,4235,-205
3,106,1307,4235,-144
3,106,1286,4235,-130
3,106,883,4235,14
3,106,874,4235,55
3,106,822,4235,55
3,106,748,4235,37
3,106,724,4235,40
3,106,648,4235,-36
3,106,619,4235,-12
3,106,570,4235,-3
3,106,562,4235,7
3,106,492,4235,-52
3,106,511,4235,-14
3,106,468,4235,-46
3,106,419,4235,-37
3,106,407,4235,-34
3,106,370,4235,-28
3,106,322,4235,-41
3,106,319,4235,-22
3,106,310,4235,-37
3,106,266,4235,-42
3,106,235,4235,-25
3,106,203,4235,-61
3,106,165,4235,-54
3,106,118,4235,-36
3,106,63,4235,-36
3,106,15,4235,-27
3,106,-39,4235,-47
3,106,-78,4235,-22
3,106,-99,4235,-7
3,106,-129,4235,-13
3,106,-162,4235,4
3,106,875,4235,193
3,106,833,4235,197
3,106,826,4235,187
3,106,790,4235,129
3,106,777,4235,129
3,106,755,4235,95
3,106,779,4235,27
3,106,712,4235,51
3,106,668,4235,81
3,106,657,4235,53
3,106,621,4235,65
3,106,601,4235,55
3,106,521,4235,52
3,106,473,4235,66
3,106,471,4235,46
3,106,421,4235,38
3,106,371,4235,31
3,106,317,4235,32
3,106,266,4235,24
3,106,214,4235,17
3,106,164,4235,11
3,106,115,4235,4
3,106,68,4235,18
3,106,18,4235,11
3,106,-31,4235,5
3,106,-185,4235,22
3,106,-228,4235,36
3,106,-211,4235,-40
3,106,-233,4235,-15
3,106,-284,4235,-21
3,106,-335,4235,-28
3,106,-364,4235,-54
3,106,-791,4235,-285
3,106,-804,4235,-288
3,106,-853,4235,-304
3,106,-847,4235,-323
3,106,-881,4235,-390
3,106,-903,4235,-413
3,106,-894,4235,-441
3,106,-910,4235,-433
3,106,-923,4235,-486
3,106,-959,4235,-502
3,106,-955,4235,-521
3,106,-968,4235,-524
3,106,-995,4235,-578
3,106,-1016,4235,-601
3,106,-1027,4235,-612
3,106,-1026,4235,-673
3,106,-1073,4235,-710
3,106,-1115,4235,-767
3,106,-1123,4235,-789
3,106,-1132,4235,-810
3,106,-1176,4235,-867
3,106,-1180,4235,-846
3,106,-1194,4235,-909
3,106,-1207,4235,-981
3,106,-1212,4235,-1023
3,106,-1234,4235,-985
3,106,-1232,4235,-1066
3,106,-1235,4235,-1046
3,106,-1242,4235,-1087
3,106,-1266,4235,-1111
3,106,-1285,4235,-1154
3,106,-1289,4235,-1135
3,106,-1300,4235,-1156
3,106,-1342,4235,-1162
3,106,-1365,4235,-1196
3,106,-1382,4235,-1259
3,106,-1393,4235,-1199
3,106,-1389,4235,-1300
3,106,-1403,4235,-1303
3,106,-1407,4235,-1282
3,106,-1421,4235,-1365
3,106,-1453,4235,-1268
3,106,-1438,4235,-1439
3,106,-1454,4235,-1350
3,106,-1457,4235,-1330
3,106,-1445,4235,-1480
3,106,-1458,4235,-1411
3,106,1813,4235,-1076
3,106,1765,4235,-977
3,106,1735,4235,-819
3,106,1686,4235,-740
3,106,1615,4235,-646
3,106,1441,4235,-453
3,106,1403,4235,-407
3,106,1399,4235,-376
3,106,1355,4235,-307
3,106,1367,4235,-228
3,106,1308,4235,-248
3,106,1258,4235,-199
3,106,1267,4235,-139
3,106,1236,4235,-115
3,106,1213,4235,-140
3,106,1214,4235,-100
3,106,1185,4235,-76
3,106,1161,4235,-140
3,106,1162,4235,-100
3,106,1171,4235,-41
3,106,1154,4235,-18
3,106,1117,4235,-84
3,106,1116,4235,-51
3,106,1114,4235,-20
3,106,1064,4235,-54
3,106,1069,4235,-5
3,106,1032,4235,33
3,106,1021,4235,4
3,106,1019,4235,34
3,106,972,4235,13
3,106,971,4235,43
3,106,919,4235,43
3,106,714,4235,109
3,106,678,4235,114
3,106,625,4235,113
3,106,576,4235,62
3,106,515,4235,71
3,106,426,4235,78
3,106,218,4235,31
3,106,168,4235,40
3,106,97,4235,31
3,106,72,4235,37
3,106,22,4235,46
3,106,-74,4235,40
3,106,-86,4235,45
3,106,-136,4235,51
3,106,-178,4235,49
3,106,-229,4235,58
3,106,-281,4235,17
3,106,-331,4235,26
3,106,-326,4235,55
3,106,-384,4235,5
3,106,-387,4235,25
3,106,-438,4235,-16
3,106,-436,4235,34
3,106,-532,4235,-33
3,106,579,4235,146
3,106,527,4235,119
3,106,-478,4235,21
3,106,-481,4235,0
3,106,-492,4235,-38
3,106,-545,4235,-38
3,106,-582,4235,-42
3,106,-593,4235,-84
3,106,-638,4235,-29
3,106,-651,4235,-32
3,106,-642,4235,-90
3,106,-695,4235,-87
3,106,-675,4235,-143
3,106,-726,4235,-70
3,106,-700,4235,-147
3,106,-736,4235,-81
3,106,-702,4235,-178
3,106,-741,4235,-142
3,106,-740,4235,-182
3,106,-793,4235,-179
3,106,-787,4235,-237
3,106,-796,4235,-249
3,106,-847,4235,-256
3,106,-899,4235,-344
3,106,-960,4235,-453
3,106,-1011,4235,-510
3,106,-1018,4235,-531
3,106,-1070,4235,-639
3,106,-1075,4235,-670
3,106,-1119,4235,-716
3,106,-1181,4235,-794
3,106,-1230,4235,-880
3,106,-1230,4235,-941
3,106,1495,4235,-542
3,106,1391,4235,-438
3,106,1352,4235,-338
3,106,1299,4235,-305
3,106,1303,4235,-335
3,106,1254,4235,-242
3,106,1101,4235,45
3,106,1069,4235,-75
3,106,1039,4235,87
3,106,1028,4235,87
3,106,1016,4235,-23
3,106,901,4235,92
3,106,866,4235,105
3,106,749,4235,149
3,106,726,4235,159
3,106,680,4235,162
3,106,376,4235,85
3,106,-284,4235,84
3,106,-377,4235,79
3,106,-425,4235,58
3,106,-534,4235,33
3,106,-583,4235,16
3,106,-594,4235,26
3,106,-681,4235,-9
3,106,-734,4235,-46
3,106,-788,4235,-84
3,106,-798,4235,-144
3,106,-900,4235,-249
3,106,-1062,4235,-584
3,106,-1435,4235,-1510
3,106,-1430,4235,-1541
3,106,-1428,4235,-1592
3,106,-1411,4235,-1576
3,106,-1429,4235,-1653
3,106,-1410,4235,-1627
3,106,-1415,4235,-1647
3,106,-1427,4235,-1694
3,106,-1415,4235,-1697
3,106,-1366,4235,-1715
3,106,-1361,4235,-1748
3,106,-1318,4235,-1785
3,106,-1323,4235,-1805
3,106,-1296,4235,-1851
3,106,-1272,4235,-1855
3,106,-1268,4235,-1846
3,106,-1227,4235,-1883
3,106,-1167,4235,-1905
3,106,-1173,4235,-1924
3,106,-1126,4235,-1943
3,106,-1107,4235,-1967
3,106,-1071,4235,-1974
3,106,-1024,4235,-1992
3,106,-993,4235,-2019
3,106,-974,4235,-2002
3,106,-981,4235,-2020
3,106,-924,4235,-2010
3,106,-875,4235,-2020
3,106,-882,4235,-2039
3,106,-836,4235,-2057
3,106,-786,4235,-2067
3,106,-765,4235,-2081
3,106,-732,4235,-2097
3,106,-683,4235,-2106
3,106,-627,4235,-2096
3,106,-584,4235,-2124
3,106,-576,4235,-2137
3,106,-539,4235,-2143
3,106,-491,4235,-2151
3,106,-438,4235,-2151
3,106,-380,4235,-2141
3,106,-338,4235,-2138
3,106,-280,4235,-2129
3,106,-238,4235,-2126
3,106,-181,4235,-2117
3,106,-125,4235,-2086
3,106,-79,4235,-2075
3,106,-25,4235,-2075
3,106,-4,4235,-2059
3,106,21,4235,-2063
3,106,76,4235,-2063
3,106,121,4235,-2030
3,106,138,4235,-2023
3,106,172,4235,-2009
3,106,223,4235,-2018
3,106,274,4235,-2028
3,106,300,4235,-2033
3,106,318,4235,-2026
3,106,369,4235,-2035
3,106,380,4235,-2038
3,106,419,4235,-2045
3,106,477,4235,-2065
3,106,515,4235,-2073
3,106,519,4235,-2094
3,106,567,4235,-2082
3,106,563,4235,-2111
3,106,613,4235,-2121
3,106,669,4235,-2101
3,106,664,4235,-2131
3,106,714,4235,-2119
3,106,770,4235,-2119
3,106,820,4235,-2108
3,106,832,4235,-2110
3,106,869,4235,-2096
3,106,926,4235,-2097
3,106,975,4235,-2086
3,106,1022,4235,-2033
3,106,1005,4235,-2061
3,106,1068,4235,-2052
3,106,1083,4235,-2075
3,106,1120,4235,-2061
3,106,1189,4235,-2023
3,106,1179,4235,-2063
3,106,-1077,4235,-1956
3,106,-725,4235,-2078
3,106,-531,4235,-2126
3,106,-471,4235,-2136
3,106,-429,4235,-2138
3,106,-383,4235,-2151
3,106,-133,4235,-2128
3,106,23,4235,-2081
3,106,78,4235,-2082
3,106,167,4235,-2036
3,106,263,4235,-2041
3,106,319,4235,-2051
3,106,865,4235,-2139
3,106,1016,4235,-2082
3,106,1121,4235,-2085
3,106,1219,4235,-2068
3,106,1262,4235,-2030
3,106,1276,4235,-2038
3,106,1301,4235,-2033
3,106,1318,4235,-2051
3,106,1368,4235,-2042
3,106,1392,4235,-2038
3,106,1425,4235,-2012
3,106,1471,4235,-1994
3,106,1483,4235,-1991
3,106,1522,4235,-1985
3,106,1564,4235,-1948
3,106,1576,4235,-1945
3,106,1635,4235,-1914
3,106,1658,4235,-1900
3,106,1680,4235,-1877
3,106,1687,4235,-1845
3,106,-1425,4235,-1741
3,106,-1412,4235,-1745
3,106,-1389,4235,-1801
3,106,-1365,4235,-1805
3,106,-1276,4235,-1906
3,106,-1227,4235,-1915
3,106,-926,4235,-2029
3,106,-206,4235,-2099
3,106,-177,4235,-2095
3,106,-50,4235,-2059
3,106,88,4235,-2006
3,106,437,4235,-2090
3,106,474,4235,-2097
3,106,797,4235,-2103
3,106,939,4235,-2062
3,106,-1139,4235,-1957
3,106,-341,4235,-2166
3,106,-291,4235,-2158
3,106,737,4235,-2104
3,106,1322,4235,-2025
3,106,1415,4235,-1989
3,106,1453,4235,-1982
3,106,1602,4235,-1896
3,106,1760,4235,-2106
3,106,1765,4235,-2136
3,106,1815,4235,-2138
3,106,1844,4235,-2164
3,106,1766,4235,-2101
3,107,1851,4285,-1141
3,107,1833,4285,-1097
3,107,1828,4285,-1056
3,107,1815,4285,-1054
3,107,1800,4285,-1001
3,107,1783,4285,-957
3,107,1773,4285,-935
3,107,1785,4285,-897
3,107,1773,4285,-884
3,107,1730,4285,-836
3,107,1697,4285,-800
3,107,1677,4285,-776
3,107,1661,4285,-732
3,107,1635,4285,-728
3,107,1592,4285,-679
3,107,1579,4285,-678
3,107,1561,4285,-644
3,107,1536,4285,-639
3,107,1524,4285,-586
3,107,1497,4285,-541
3,107,1491,4285,-559
3,107,1487,4285,-528
3,107,1463,4285,-475
3,107,1453,4285,-422
3,107,1451,4285,-431
3,107,1436,4285,-388
3,107,1400,4285,-381
3,107,1389,4285,-328
3,107,1365,4285,-284
3,107,1343,4285,-310
3,107,1346,4285,-262
3,107,1299,4285,-283
3,107,888,4285,24
3,107,851,4285,29
3,107,806,4285,48
3,107,724,4285,-20
3,107,720,4285,-29
3,107,670,4285,-50
3,107,661,4285,-40
3,107,620,4285,-41
3,107,571,4285,-32
3,107,524,4285,-44
3,107,521,4285,-24
3,107,512,4285,-42
3,107,469,4285,-45
3,107,420,4285,-36
3,107,359,4285,-46
3,107,318,4285,-50
3,107,267,4285,-42
3,107,211,4285,-72
3,107,203,4285,-90
3,107,165,4285,-82
3,107,161,4285,-63
3,107,119,4285,-64
3,107,59,4285,-74
3,107,55,4285,-54
3,107,17,4285,-46
3,107,8,4285,-65
3,107,-39,4285,-47
3,107,-73,4285,-62
3,107,-86,4285,-61
3,107,-86,4285,-60
3,107,-142,4285,-61
3,107,771,4285,69
3,107,779,4285,27
3,107,766,4285,28
3,107,711,4285,31
3,107,675,4285,44
3,107,625,4285,37
3,107,575,4285,30
3,107,524,4285,23
3,107,473,4285,16
3,107,465,4285,6
3,107,414,4285,28
3,107,422,4285,10
3,107,364,4285,21
3,107,372,4285,3
3,107,312,4285,14
3,107,257,4285,17
3,107,220,4285,10
3,107,170,4285,3
3,107,120,4285,-4
3,107,66,4285,-2
3,107,-130,4285,-10
3,107,-179,4285,-17
3,107,-185,4285,-67
3,107,-233,4285,-14
3,107,-231,4285,-53
3,107,-284,4285,-21
3,107,-285,4285,-50
3,107,-335,4285,-28
3,107,-335,4285,-57
3,107,-359,4285,-102
3,107,-346,4285,-171
3,107,-393,4285,-117
3,107,-451,4285,-105
3,107,-488,4285,-111
3,107,-492,4285,-140
3,107,-661,4285,-226
3,107,-718,4285,-346
3,107,-750,4285,-330
3,107,-799,4285,-346
3,107,-791,4285,-374
3,107,-803,4285,-376
3,107,-851,4285,-353
3,107,-855,4285,-384
3,107,-877,4285,-449
3,107,-880,4285,-489
3,107,-910,4285,-484
3,107,-955,4285,-520
3,107,-968,4285,-522
3,107,-978,4285,-583
3,107,-1011,4285,-619
3,107,-1024,4285,-621
3,107,-1040,4285,-663
3,107,-1065,4285,-678
3,107,-1072,4285,-709
3,107,-1099,4285,-762
3,107,-1123,4285,-787
3,107,-1145,4285,-810
3,107,-1179,4285,-846
3,107,-1184,4285,-886
3,107,-1193,4285,-908
3,107,-1227,4285,-953
3,107,-1230,4285,-932
3,107,-1234,4285,-984
3,107,-1243,4285,-1006
3,107,-1259,4285,-1069
3,107,-1287,4285,-1072
3,107,-1293,4285,-1114
3,107,-1341,4285,-1161
3,107,-1346,4285,-1141
3,107,-1397,4285,-1180
3,107,-1403,4285,-1220
3,107,-1414,4285,-1243
3,107,-1431,4285,-1306
3,107,-1445,4285,-1226
3,107,1829,4285,-1007
3,107,1603,4285,-642
3,107,1448,4285,-474
3,107,1400,4285,-457
3,107,1399,4285,-416
3,107,1355,4285,-347
3,107,1304,4285,-337
3,107,1298,4285,-277
3,107,1258,4285,-278
3,107,1249,4285,-227
3,107,1209,4285,-229
3,107,1216,4285,-170
3,107,1210,4285,-189
3,107,1204,4285,-168
3,107,1164,4285,-170
3,107,1157,4285,-189
3,107,1114,4285,-163
3,107,1110,4285,-100
3,107,1067,4285,-114
3,107,1060,4285,-64
3,107,1016,4285,-75
3,107,1015,4285,-45
3,107,1002,4285,-10
3,107,967,4285,-66
3,107,970,4285,-26
3,107,965,4285,-6
3,107,917,4285,-27
3,107,868,4285,-18
3,107,867,4285,42
3,107,779,4285,-14
3,107,718,4285,57
3,107,669,4285,65
3,107,612,4285,55
3,107,576,4285,62
3,107,522,4285,61
3,107,321,4285,24
3,107,267,4285,23
3,107,18,4285,-13
3,107,-32,4285,-4
3,107,-83,4285,2
3,107,-133,4285,11
3,107,-180,4285,0
3,107,-230,4285,8
3,107,-286,4285,8
3,107,-391,4285,-54
3,107,-394,4285,-34
3,107,-434,4285,-76
3,107,-457,4285,-24
3,107,-484,4285,-70
3,107,-535,4285,-82
3,107,-566,4285,-85
3,107,-585,4285,-102
3,107,-572,4285,-139
3,107,-600,4285,-134
3,107,-638,4285,-138
3,107,-697,4285,-196
3,107,-695,4285,-235
3,107,-743,4285,-212
3,107,-749,4285,-233
3,107,-732,4285,-279
3,107,-758,4285,-284
3,107,-796,4285,-289
3,107,-907,4285,-445
3,107,-954,4285,-471
3,107,-1015,4285,-590
3,107,-1067,4285,-647
3,107,-1119,4285,-714
3,107,-1173,4285,-771
3,107,-1230,4285,-880
3,107,-1292,4285,-1038
3,107,-1339,4285,-1083
3,107,-1372,4285,-1200
3,107,1773,4285,-965
3,107,1714,4285,-862
3,107,1584,4285,-706
3,107,1439,4285,-509
3,107,1346,4285,-386
3,107,1248,4285,-281
3,107,1119,4285,-107
3,107,1103,4285,-174
3,107,1063,4285,-134
3,107,707,4285,103
3,107,467,4285,73
3,107,421,4285,75
3,107,225,4285,42
3,107,167,4285,45
3,107,121,4285,47
3,107,75,4285,40
3,107,17,4285,42
3,107,-30,4285,45
3,107,-76,4285,44
3,107,-169,4285,60
3,107,-181,4285,59
3,107,-227,4285,52
3,107,-337,4285,17
3,107,-384,4285,20
3,107,-430,4285,22
3,107,-479,4285,-8
3,107,-531,4285,-36
3,107,-585,4285,-83
3,107,-637,4285,-121
3,107,-691,4285,-158
3,107,-850,4285,-311
3,107,-899,4285,-389
3,107,-1017,4285,-555
3,107,-1449,4285,-1457
3,107,-1450,4285,-1518
3,107,-1440,4285,-1591
3,107,-1440,4285,-1642
3,107,-1427,4285,-1694
3,107,-1414,4285,-1698
3,107,-1373,4285,-1745
3,107,-1365,4285,-1767
3,107,-1348,4285,-1801
3,107,-1323,4285,-1805
3,107,-1273,4285,-1865
3,107,-1267,4285,-1846
3,107,-1224,4285,-1874
3,107,-1231,4285,-1904
3,107,-1219,4285,-1906
3,107,-1176,4285,-1934
3,107,-1126,4285,-1944
3,107,-1107,4285,-1967
3,107,-1079,4285,-1962
3,107,-1032,4285,-1981
3,107,-982,4285,-1990
3,107,-952,4285,-2017
3,107,-933,4285,-2000
3,107,-883,4285,-2009
3,107,-878,4285,-2030
3,107,-831,4285,-2048
3,107,-782,4285,-2058
3,107,-733,4285,-2067
3,107,-728,4285,-2088
3,107,-679,4285,-2097
3,107,-629,4285,-2106
3,107,-603,4285,-2141
3,107,-587,4285,-2134
3,107,-576,4285,-2137
3,107,-538,4285,-2144
3,107,-485,4285,-2143
3,107,-480,4285,-2134
3,107,-437,4285,-2152
3,107,-379,4285,-2142
3,107,-337,4285,-2139
3,107,-288,4285,-2118
3,107,-238,4285,-2127
3,107,-180,4285,-2117
3,107,-144,4285,-2094
3,107,-131,4285,-2096
3,107,-79,4285,-2075
3,107,-29,4285,-2054
3,107,-24,4285,-2076
3,107,26,4285,-2054
3,107,72,4285,-2043
3,107,123,4285,-2051
3,107,185,4285,-2013
3,107,228,4285,-2010
3,107,288,4285,-2001
3,107,318,4285,-2026
3,107,369,4285,-2035
3,107,369,4285,-2036
3,107,363,4285,-2045
3,107,426,4285,-2056
3,107,465,4285,-2063
3,107,516,4285,-2074
3,107,519,4285,-2094
3,107,567,4285,-2082
3,107,570,4285,-2103
3,107,619,4285,-2092
3,107,620,4285,-2112
3,107,669,4285,-2102
3,107,720,4285,-2111
3,107,771,4285,-2120
3,107,821,4285,-2109
3,107,833,4285,-2111
3,107,870,4285,-2097
3,107,927,4285,-2097
3,107,976,4285,-2087
3,107,1018,4285,-2064
3,107,1020,4285,-2084
3,107,1069,4285,-2053
3,107,1084,4285,-2075
3,107,1121,4285,-2062
3,107,1179,4285,-2063
3,107,-1364,4285,-1743
3,107,-1411,4285,-1640
3,107,-1284,4285,-1851
3,107,-1370,4285,-1682
3,107,-1076,4285,-1958
3,107,-894,4285,-2027
3,107,-793,4285,-2080
3,107,-780,4285,-2078
3,107,-530,4285,-2127
3,107,-429,4285,-2139
3,107,-382,4285,-2152
3,107,24,4285,-2082
