#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,105,-1488,4107,342
3,105,-1499,4107,320
3,105,-1516,4107,269
3,105,-1534,4107,216
3,105,-1548,4107,214
3,105,-1552,4107,162
3,105,-1561,4107,121
3,105,-1562,4107,50
3,105,-1571,4107,18
3,105,-1580,4107,-21
3,105,-1618,4107,-47
3,105,-1627,4107,-79
3,105,-1668,4107,-83
3,105,-1700,4107,-55
3,105,-1728,4107,-61
3,105,-1741,4107,-64
3,105,-1772,4107,-45
3,105,-1784,4107,-58
3,105,-1825,4107,-62
3,105,-1870,4107,-46
3,105,-1897,4107,-51
3,105,-1924,4107,-54
3,105,-1978,4107,-82
3,105,-2019,4107,-87
3,105,-2046,4107,-89
3,105,-2075,4107,-94
3,105,-2127,4107,-120
3,105,-2140,4107,-143
3,105,-2182,4107,-147
3,105,-2183,4107,-126
3,105,-2237,4107,-154
3,105,-2278,4107,-168
3,105,-2305,4107,-173
3,105,-2333,4107,-175
3,105,-2389,4107,-182
3,105,-2431,4107,-189
3,105,-2472,4107,-213
3,105,-2485,4107,-216
3,105,-2500,4107,-197
3,105,-2541,4107,-223
3,105,-2583,4107,-227
3,105,-2610,4107,-251
3,105,-2638,4107,-274
3,105,-2679,4107,-300
3,105,-2693,4107,-301
3,105,-2693,4107,-280
3,105,-2749,4107,-308
3,105,-2792,4107,-314
3,105,-2819,4107,-337
3,105,-2847,4107,-341
3,105,-2889,4107,-347
3,105,-2918,4107,-389
3,105,-2947,4107,-414
3,105,-2976,4107,-436
3,105,-3004,4107,-441
3,105,-3046,4107,-456
3,105,-3077,4107,-480
3,105,-3119,4107,-506
3,105,3962,4107,-679
3,105,3949,4107,-655
3,105,3907,4107,-628
3,105,3865,4107,-600
3,105,3853,4107,-598
3,105,3852,4107,-616
3,105,3811,4107,-559
3,105,3784,4107,-531
3,105,3758,4107,-528
3,105,3676,4107,-471
3,105,3662,4107,-478
3,105,3582,4107,-433
3,105,3568,4107,-430
3,105,3435,4107,-363
3,105,3422,4107,-361
3,105,3368,4107,-351
3,105,3106,4107,-247
3,105,3079,4107,-244
3,105,2937,4107,-173
3,105,2924,4107,-172
3,105,2884,4107,-163
3,105,2714,4107,-119
3,105,2687,4107,-117
3,105,2466,4107,-53
3,105,2387,4107,-40
3,105,2336,4107,-19
3,105,2315,4107,9
3,105,2240,4107,-20
3,105,2187,4107,-9
3,105,2132,4107,-8
3,105,2089,4107,-19
3,105,2035,4107,-10
3,105,1925,4107,-235
3,105,1979,4107,154
3,105,1963,4107,197
3,105,1916,4107,278
3,105,1866,4107,389
3,105,1639,4107,648
3,105,1636,4107,678
3,105,1454,4107,867
3,105,1407,4107,916
3,105,1361,4107,965
3,105,1168,4107,1085
3,105,1064,4107,1136
3,105,1041,4107,1200
3,105,1024,4107,1163
3,105,1017,4107,1144
3,105,1018,4107,1205
3,105,976,4107,1193
3,105,972,4107,1214
3,105,1,4107,1118
3,105,-377,4107,1200
3,105,540,4107,1326
3,105,527,4107,1324
3,105,478,4107,1278
3,105,428,4107,1253
3,105,369,4107,1247
3,105,276,4107,1205
3,105,-35,4107,1182
3,105,-285,4107,1245
3,105,-397,4107,1253
3,105,-436,4107,1259
3,105,-471,4107,1255
3,105,-525,4107,1269
3,105,-577,4107,1243
3,105,-585,4107,1202
3,105,-623,4107,1238
3,105,-633,4107,1198
3,105,-682,4107,1231
3,105,-675,4107,1213
3,105,-728,4107,1227
3,105,-736,4107,1215
3,105,-783,4107,1211
3,105,-835,4107,1184
3,105,-879,4107,1171
3,105,-938,4107,1124
3,105,-985,4107,1077
3,105,-1042,4107,1021
3,105,-1098,4107,955
3,105,-1150,4107,918
3,105,-1145,4107,850
3,105,-1541,4107,1
3,105,-1824,4107,-50
3,105,-1922,4107,-41
3,105,-2070,4107,-78
3,105,-2124,4107,-83
3,105,-2231,4107,-125
3,105,-2324,4107,-157
3,105,-2530,4107,-198
3,105,-2652,4107,-242
3,105,-2735,4107,-262
3,105,-2789,4107,-287
3,105,-2845,4107,-294
3,105,-2888,4107,-319
3,105,-2943,4107,-365
3,105,-2999,4107,-411
3,105,-3028,4107,-474
3,105,-3140,4107,-516
3,105,-3155,4107,-498
3,105,-3155,4107,-518
3,105,3218,4107,-310
3,105,3164,4107,-307
3,105,3124,4107,-307
3,105,2973,4107,-247
3,105,2828,4107,-196
3,105,2582,4107,-113
3,105,1705,4107,652
3,105,1562,4107,870
3,105,1530,4107,1002
3,105,1526,4107,953
3,105,1505,4107,1015
3,105,1488,4107,1056
3,105,1466,4107,1057
3,105,1459,4107,1018
3,105,1425,4107,1099
3,105,1414,4107,1100
3,105,1418,4107,1070
3,105,1365,4107,1132
3,105,1367,4107,1123
3,105,1310,4107,1216
3,105,1317,4107,1166
3,105,1286,4107,1239
3,105,1275,4107,1239
3,105,1278,4107,1209
3,105,1272,4107,1179
3,105,1226,4107,1272
3,105,1223,4107,1223
3,105,1178,4107,1315
3,105,1183,4107,1285
3,105,1133,4107,1347
3,105,1134,4107,1337
3,105,1128,4107,1289
3,105,1089,4107,1360
3,105,1080,4107,1341
3,105,1085,4107,1291
3,105,1033,4107,1373
3,105,1037,4107,1344
3,105,990,4107,1376
3,105,983,4107,1347
3,105,987,4107,1297
3,105,976,4107,1298
3,105,935,4107,1400
3,105,929,4107,1350
3,105,882,4107,1403
3,105,886,4107,1354
3,105,839,4107,1406
3,105,832,4107,1357
3,105,786,4107,1409
3,105,733,4107,1402
3,105,689,4107,1414
3,105,659,4107,1368
3,105,637,4107,1408
3,105,637,4107,1368
3,105,584,4107,1390
3,105,584,4107,1380
3,105,529,4107,1373
3,105,485,4107,1377
3,105,487,4107,1338
3,105,431,4107,1380
3,105,433,4107,1340
3,105,377,4107,1323
3,105,334,4107,1316
3,105,324,4107,1297
3,105,279,4107,1279
3,105,222,4107,1262
3,105,223,4107,1252
3,105,178,4107,1254
3,105,124,4107,1238
3,105,79,4107,1241
3,105,24,4107,1255
3,105,-20,4107,1257
3,105,-76,4107,1261
3,105,-108,4107,1281
3,105,-120,4107,1272
3,105,-142,4107,1284
3,105,-172,4107,1296
3,105,-175,4107,1276
3,105,-220,4107,1269
3,105,-225,4107,1319
3,105,-268,4107,1322
3,105,-289,4107,1343
3,105,-320,4107,1356
3,105,-323,4107,1335
3,105,-366,4107,1348
3,105,-367,4107,1338
3,105,-416,4107,1370
3,105,-422,4107,1342
3,105,-466,4107,1335
3,105,-471,4107,1374
3,105,-514,4107,1376
3,105,-518,4107,1357
3,105,-568,4107,1321
3,105,-570,4107,1311
3,105,-571,4107,1370
3,105,-613,4107,1382
3,105,-616,4107,1363
3,105,-627,4107,1304
3,105,-669,4107,1317
3,105,-669,4107,1376
3,105,-670,4107,1366
3,105,-716,4107,1360
3,105,-724,4107,1320
3,105,-768,4107,1322
3,105,-780,4107,1264
3,105,-824,4107,1266
3,105,-829,4107,1296
3,105,-875,4107,1239
3,105,-877,4107,1229
3,105,-875,4107,1288
3,105,-926,4107,1211
3,105,-932,4107,1181
3,105,-981,4107,1164
3,105,-988,4107,1135
3,105,-986,4107,1194
3,105,-1036,4107,1079
3,105,-1033,4107,1138
3,105,-1089,4107,1050
3,105,-1091,4107,1042
3,105,-1143,4107,974
3,105,-1194,4107,957
3,105,-1199,4107,937
3,105,-1256,4107,901
3,105,-1240,4107,1010
3,105,-1241,4107,1050
3,105,-1428,4107,480
3,105,-1663,4107,3
3,105,-1717,4107,7
3,105,-1770,4107,10
3,105,-1824,4107,14
3,105,-1864,4107,16
3,105,-1970,4107,-20
3,105,-2027,4107,-26
3,105,-2169,4107,-76
3,105,-2274,4107,-99
3,105,-2322,4107,-118
3,105,-2384,4107,-134
3,105,-2429,4107,-142
3,105,-2477,4107,-159
3,105,-2589,4107,-192
3,105,-2687,4107,-224
3,105,-2732,4107,-233
3,105,-3100,4107,-450
3,105,-3087,4107,-1174
3,105,-3063,4107,-1169
3,105,-3043,4107,-1213
3,105,-3022,4107,-1228
3,105,-2999,4107,-1233
3,105,-2997,4107,-1223
3,105,-2941,4107,-1245
3,105,-2938,4107,-1216
3,105,-2895,4107,-1255
3,105,-2893,4107,-1226
3,105,-2852,4107,-1274
3,105,-2795,4107,-1286
3,105,-2761,4107,-1292
3,105,-2748,4107,-1285
3,105,-2702,4107,-1284
3,105,-2645,4107,-1296
3,105,-2597,4107,-1286
3,105,-2550,4107,-1286
3,105,-2503,4107,-1286
3,105,-2445,4107,-1298
3,105,-2397,4107,-1287
3,105,-2350,4107,-1286
3,105,-2301,4107,-1286
3,105,-2243,4107,-1288
3,105,-2228,4107,-1271
3,105,-2190,4107,-1268
3,105,-2142,4107,-1269
3,105,-2093,4107,-1258
3,105,-2042,4107,-1249
3,105,-2014,4107,-1233
3,105,-1992,4107,-1238
3,105,-1938,4107,-1219
3,105,-1889,4107,-1219
3,105,-1839,4107,-1218
3,105,-1822,4107,-1202
3,105,-1783,4107,-1189
3,105,-1741,4107,-1178
3,105,-1698,4107,-1157
3,105,-1684,4107,-1150
3,105,-1638,4107,-1118
3,105,-1639,4107,-1128
3,105,-1585,4107,-1069
3,105,-1537,4107,-1077
3,105,-1526,4107,-1080
3,105,-1488,4107,-1128
3,105,-1481,4107,-1150
3,105,-1437,4107,-1169
3,105,-1433,4107,-1201
3,105,-1389,4107,-1220
3,105,-1339,4107,-1221
3,105,-1290,4107,-1231
3,105,-1257,4107,-1248
3,105,-1245,4107,-1250
3,105,-1242,4107,-1242
3,105,-1198,4107,-1260
3,105,-1142,4107,-1282
3,105,-1098,4107,-1270
3,105,-1043,4107,-1292
3,105,-995,4107,-1303
3,105,-975,4107,-1317
3,105,-951,4107,-1322
3,105,-891,4107,-1334
3,105,-852,4107,-1332
3,105,-836,4107,-1325
3,105,-801,4107,-1332
3,105,-793,4107,-1314
3,105,-745,4107,-1323
3,105,-698,4107,-1333
3,105,-673,4107,-1338
3,105,-650,4107,-1344
3,105,-645,4107,-1334
3,105,-598,4107,-1345
3,105,-554,4107,-1333
3,105,-546,4107,-1346
3,105,-522,4107,-1350
3,105,-498,4107,-1355
3,105,-494,4107,-1346
3,105,-445,4107,-1355
3,105,-437,4107,-1337
3,105,-396,4107,-1335
3,105,-343,4107,-1335
3,105,-297,4107,-1324
3,105,-249,4107,-1335
3,105,-191,4107,-1326
3,105,-187,4107,-1317
3,105,-145,4107,-1316
3,105,-137,4107,-1328
3,105,-93,4107,-1317
3,105,-35,4107,-1287
3,105,-15,4107,-1271
3,105,10,4107,-1276
3,105,60,4107,-1256
3,105,125,4107,-1238
3,105,178,4107,-1219
3,105,220,4107,-1218
3,105,259,4107,-1226
3,105,308,4107,-1237
3,105,357,4107,-1246
3,105,377,4107,-1262
3,105,414,4107,-1268
3,105,464,4107,-1278
3,105,515,4107,-1289
3,105,564,4107,-1299
3,105,603,4107,-1329
3,105,652,4107,-1318
3,105,652,4107,-1339
3,105,664,4107,-1321
3,105,702,4107,-1328
3,105,750,4107,-1338
3,105,757,4107,-1329
3,105,763,4107,-1341
3,105,807,4107,-1339
3,105,819,4107,-1342
3,105,856,4107,-1330
3,105,905,4107,-1319
3,105,956,4107,-1330
3,105,1011,4107,-1311
3,105,1029,4107,-1304
3,105,1056,4107,-1290
3,105,-948,4107,-1314
3,105,-892,4107,-1316
3,105,-753,4107,-1343
3,105,-389,4107,-1365
3,105,6,4107,-1289
3,105,108,4107,-1252
3,105,417,4107,-1263
3,105,1107,4107,-1282
3,105,1157,4107,-1274
3,105,1192,4107,-1267
3,105,1217,4107,-1263
3,105,1265,4107,-1255
3,105,1314,4107,-1247
3,105,1365,4107,-1249
3,105,1416,4107,-1251
3,105,1451,4107,-1236
3,105,1463,4107,-1233
3,105,1490,4107,-1249
3,105,1515,4107,-1245
3,105,1540,4107,-1241
3,105,1564,4107,-1237
3,105,1621,4107,-1207
3,105,1631,4107,-1196
3,105,1667,4107,-1189
3,105,1712,4107,-1152
3,105,1723,4107,-1150
3,105,1726,4107,-1169
3,105,1771,4107,-1132
3,105,1792,4107,-1108
3,105,1827,4107,-1092
3,105,1860,4107,-1057
3,105,1881,4107,-1033
3,105,1890,4107,-1001
3,105,1930,4107,-1015
3,105,1943,4107,-1023
3,105,1983,4107,-1037
3,105,2026,4107,-1080
3,105,2079,4107,-1101
3,105,2096,4107,-1140
3,105,2119,4107,-1136
3,105,2170,4107,-1137
3,105,2202,4107,-1194
3,105,2223,4107,-1180
3,105,2225,4107,-1190
3,105,2272,4107,-1182
3,105,2287,4107,-1209
3,105,2323,4107,-1204
3,105,2373,4107,-1226
3,105,2421,4107,-1227
3,105,2435,4107,-1256
3,105,2471,4107,-1250
3,105,2471,4107,-1260
3,105,2510,4107,-1285
3,105,2531,4107,-1260
3,105,2568,4107,-1285
3,105,2616,4107,-1298
3,105,2663,4107,-1310
3,105,2665,4107,-1330
3,105,2711,4107,-1323
3,105,2723,4107,-1331
3,105,2758,4107,-1334
3,105,2807,4107,-1348
3,105,2863,4107,-1338
3,105,2910,4107,-1340
3,105,2955,4107,-1364
3,105,3014,4107,-1365
3,105,3058,4107,-1367
3,105,3117,4107,-1358
3,105,3159,4107,-1381
3,105,3208,4107,-1373
3,105,3265,4107,-1364
3,105,3310,4107,-1366
3,105,3321,4107,-1365
3,105,3366,4107,-1367
3,105,3411,4107,-1360
3,105,3433,4107,-1377
3,105,3457,4107,-1353
3,105,3465,4107,-1381
3,105,3512,4107,-1373
3,105,3557,4107,-1356
3,105,3570,4107,-1334
3,105,3617,4107,-1326
3,105,3663,4107,-1318
3,105,3719,4107,-1298
3,105,-3260,4107,-1033
3,105,-3255,4107,-972
3,105,-3238,4107,-1068
3,105,-3238,4107,-1058
3,105,-3184,4107,-1111
3,105,-3181,4107,-1061
3,105,-3173,4107,-1114
3,105,-3138,4107,-1142
3,105,-3138,4107,-1101
3,105,-3108,4107,-1169
3,105,-3039,4107,-1164
3,105,-2855,4107,-1286
3,105,-2843,4107,-1289
3,105,-2650,4107,-1301
3,105,-2582,4107,-1306
3,105,-2548,4107,-1314
3,105,-2502,4107,-1324
3,105,-2455,4107,-1314
3,105,-2202,4107,-1288
3,105,-2143,4107,-1290
3,105,-2096,4107,-1290
3,105,-1998,4107,-1282
3,105,-1944,4107,-1262
3,105,-1894,4107,-1253
3,105,-1786,4107,-1215
3,105,-1737,4107,-1216
3,105,-1690,4107,-1185
3,105,-1524,4107,-1131
3,105,-1345,4107,-1241
3,105,-1178,4107,-1309
3,105,-1015,4107,-1314
3,105,293,4107,-1256
3,105,306,4107,-1259
3,105,414,4107,-1314
3,105,512,4107,-1335
3,105,556,4107,-1355
3,105,856,4107,-1350
3,105,905,4107,-1360
3,105,1054,4107,-1312
3,105,-1085,4107,-1312
3,105,-329,4107,-1370
3,105,-292,4107,-1365
3,105,164,4107,-1265
3,105,1208,4107,-1289
3,105,1257,4107,-1282
3,105,1562,4107,-1256
3,105,1665,4107,-1210
3,105,1825,4107,-1116
3,105,1968,4107,-1073
3,105,1982,4107,-1091
3,105,2025,4107,-1126
3,105,2105,4107,-1185
3,105,2117,4107,-1182
3,105,2305,4107,-1255
3,105,2316,4107,-1254
3,105,2364,4107,-1256
3,105,2486,4107,-1309
3,105,2509,4107,-1315
3,105,2558,4107,-1328
3,105,2616,4107,-1340
3,105,2974,4107,-1397
3,105,3008,4107,-1402
3,105,3054,4107,-1405
3,105,3122,4107,-1416
3,105,3156,4107,-1419
3,105,3212,4107,-1411
3,105,3256,4107,-1414
3,105,3312,4107,-1416
3,105,3357,4107,-1410
3,105,3512,4107,-1406
3,105,3607,4107,-1361
3,105,3663,4107,-1353
3,105,3708,4107,-1346
3,105,3726,4107,-1293
3,105,3763,4107,-1278
3,105,3765,4107,-1337
3,105,3814,4107,-1299
3,105,3835,4107,-1236
3,105,3865,4107,-1262
3,105,3866,4107,-1252
3,106,3705,4157,-588
3,106,3691,4157,-606
3,106,3651,4157,-557
3,106,3649,4157,-597
3,106,3637,4157,-535
3,106,3610,4157,-547
3,106,3597,4157,-526
3,106,3557,4157,-497
3,106,3516,4157,-471
3,106,3463,4157,-441
3,106,3436,4157,-414
3,106,3409,4157,-410
3,106,3371,4157,-381
3,106,3317,4157,-371
3,106,3289,4157,-346
3,106,3266,4157,-320
3,106,3226,4157,-312
3,106,3212,4157,-300
3,106,3171,4157,-303
3,106,3118,4157,-283
3,106,3081,4157,-255
3,106,3027,4157,-245
3,106,3014,4157,-243
3,106,2977,4157,-215
3,106,2924,4157,-204
3,106,2912,4157,-182
3,106,2884,4157,-185
3,106,2843,4157,-181
3,106,2830,4157,-175
3,106,2779,4157,-159
3,106,2726,4157,-148
3,106,2688,4157,-120
3,106,2689,4157,-119
3,106,2633,4157,-129
3,106,2635,4157,-109
3,106,2582,4157,-99
3,106,2529,4157,-88
3,106,2489,4157,-80
3,106,2439,4157,-54
3,106,2440,4157,-53
3,106,2383,4157,-63
3,106,2387,4157,-43
3,106,2343,4157,-54
3,106,2334,4157,-33
3,106,2291,4157,-44
3,106,2294,4157,-24
3,106,2237,4157,-34
3,106,2206,4157,-49
3,106,2190,4157,-54
3,106,2182,4157,-33
3,106,2137,4157,-44
3,106,2143,4157,-24
3,106,2084,4157,-34
3,106,2089,4157,-13
3,106,2042,4157,-39
3,106,2035,4157,-5
3,106,1983,4157,-48
3,106,1991,4157,-18
3,106,2006,4157,42
3,106,1992,4157,43
3,106,1979,4157,98
3,106,1952,4157,153
3,106,1946,4157,184
3,106,1945,4157,235
3,106,1920,4157,293
3,106,1911,4157,314
3,106,1906,4157,345
3,106,1869,4157,403
3,106,1865,4157,385
3,106,1828,4157,441
3,106,1815,4157,444
3,106,1779,4157,501
3,106,1773,4157,482
3,106,1731,4157,561
3,106,1725,4157,543
3,106,1683,4157,581
3,106,1667,4157,614
3,106,1655,4157,698
3,106,1642,4157,650
3,106,1647,4157,710
3,106,1643,4157,700
3,106,1635,4157,713
3,106,1602,4157,769
3,106,1595,4157,751
3,106,1592,4157,781
3,106,1551,4157,810
3,106,1542,4157,821
3,106,1497,4157,800
3,106,1497,4157,840
3,106,1459,4157,878
3,106,1456,4157,869
3,106,1448,4157,880
3,106,1409,4157,918
3,106,1382,4157,944
3,106,1359,4157,918
3,106,1361,4157,957
3,106,1337,4157,993
3,106,1305,4157,979
3,106,1305,4157,1009
3,106,1276,4157,1035
3,106,1265,4157,1037
3,106,1258,4157,1019
3,106,1218,4157,1047
3,106,1174,4157,1095
3,106,1167,4157,1076
3,106,1162,4157,1098
3,106,1120,4157,1116
3,106,1105,4157,1079
3,106,1073,4157,1125
3,106,1061,4157,1097
3,106,1023,4157,1124
3,106,972,4157,1154
3,106,964,4157,1135
3,106,917,4157,1145
3,106,873,4157,1133
3,106,874,4157,1163
3,106,820,4157,1183
3,106,765,4157,1174
3,106,760,4157,1164
3,106,725,4157,1171
3,106,717,4157,1182
3,106,669,4157,1161
3,106,666,4157,1182
3,106,624,4157,1149
3,106,554,4157,1142
3,106,550,4157,1133
3,106,519,4157,1148
3,106,470,4157,1128
3,106,467,4157,1148
3,106,417,4157,1127
3,106,369,4157,1136
3,106,313,4157,1107
3,106,259,4157,1107
3,106,225,4157,1093
3,106,212,4157,1115
3,106,189,4157,1100
3,106,164,4157,1103
3,106,111,4157,1104
3,106,57,4157,1104
3,106,11,4157,1093
3,106,-38,4157,1101
3,106,-61,4157,1126
3,106,-92,4157,1102
3,106,-86,4157,1131
3,106,-135,4157,1121
3,106,-134,4157,1141
3,106,-182,4157,1129
3,106,-183,4157,1149
3,106,-236,4157,1129
3,106,-239,4157,1169
3,106,-284,4157,1138
3,106,-281,4157,1167
3,106,-328,4157,1157
3,106,878,4157,1232
3,106,887,4157,1194
3,106,830,4157,1226
3,106,770,4157,1240
3,106,722,4157,1233
3,106,627,4157,1241
3,106,614,4157,1219
3,106,577,4157,1214
3,106,516,4157,1208
3,106,467,4157,1201
3,106,419,4157,1195
3,106,418,4157,1176
3,106,376,4157,1180
3,106,319,4157,1163
3,106,161,4157,1143
3,106,120,4157,1148
3,106,65,4157,1131
3,106,14,4157,1155
3,106,-386,4157,1176
3,106,-385,4157,1146
3,106,-379,4157,1127
3,106,-433,4157,1170
3,106,-436,4157,1149
3,106,-480,4157,1165
3,106,-485,4157,1144
3,106,-528,4157,1157
3,106,-618,4157,1127
3,106,-608,4157,1099
3,106,-642,4157,1123
3,106,-639,4157,1114
3,106,-689,4157,1079
3,106,-735,4157,1102
3,106,-738,4157,1072
3,106,-789,4157,1076
3,106,-837,4157,1069
3,106,-850,4157,1028
3,106,-893,4157,1042
3,106,-891,4157,993
3,106,-924,4157,979
3,106,-959,4157,1013
3,106,-949,4157,976
3,106,-998,4157,969
3,106,-988,4157,931
3,106,-1002,4157,938
3,106,-1052,4157,932
3,106,-1049,4157,872
3,106,-1061,4157,871
3,106,-1104,4157,885
3,106,-1104,4157,836
3,106,-1143,4157,790
3,106,-1159,4157,798
3,106,-1208,4157,781
3,106,-1199,4157,752
3,106,-1212,4157,751
3,106,-1239,4157,698
3,106,-1270,4157,713
3,106,-1264,4157,694
3,106,-1282,4157,652
3,106,-1312,4157,607
3,106,-1325,4157,606
3,106,-1342,4157,564
3,106,-1358,4157,511
3,106,-1381,4157,488
3,106,-1400,4157,457
3,106,-1434,4157,420
3,106,-1431,4157,401
3,106,-1444,4157,399
3,106,-1451,4157,369
3,106,-1488,4157,343
3,106,-1495,4157,311
3,106,-1513,4157,261
3,106,-1546,4157,215
3,106,-1545,4157,205
3,106,-1564,4157,152
3,106,-1573,4157,121
3,106,-1575,4157,38
3,106,-1584,4157,21
3,106,-1606,4157,-24
3,106,-1617,4157,-46
3,106,-1641,4157,-67
3,106,-1670,4157,-73
3,106,-1670,4157,-62
3,106,-1729,4157,-50
3,106,-1770,4157,-54
3,106,-1797,4157,-59
3,106,-1824,4157,-60
3,106,-1855,4157,-46
3,106,-1869,4157,-45
3,106,-1896,4157,-50
3,106,-1923,4157,-54
3,106,-1977,4157,-82
3,106,-2020,4157,-66
3,106,-2060,4157,-90
3,106,-2074,4157,-93
3,106,-2126,4157,-119
3,106,-2153,4157,-142
3,106,-2183,4157,-126
3,106,-2181,4157,-145
3,106,-2236,4157,-152
3,106,-2277,4157,-156
3,106,-2304,4157,-172
3,106,-2333,4157,-174
3,106,-2389,4157,-181
3,106,-2430,4157,-188
3,106,-2486,4157,-195
3,106,-2484,4157,-214
3,106,-2541,4157,-221
3,106,-2582,4157,-225
3,106,-2623,4157,-251
3,106,-2637,4157,-252
3,106,-2693,4157,-279
3,106,-2707,4157,-302
3,106,-2748,4157,-306
3,106,-2791,4157,-333
3,106,-2789,4157,-341
3,106,-2846,4157,-339
3,106,-2904,4157,-367
3,106,-2902,4157,-397
3,106,-2932,4157,-440
3,106,-2947,4157,-433
3,106,-3003,4157,-440
3,106,3853,4157,-637
3,106,3826,4157,-661
3,106,3798,4157,-606
3,106,3785,4157,-582
3,106,3758,4157,-578
3,106,3757,4157,-597
3,106,3730,4157,-541
3,106,3704,4157,-516
3,106,3636,4157,-473
3,106,3610,4157,-446
3,106,3569,4157,-439
3,106,3501,4157,-414
3,106,3355,4157,-367
3,106,3278,4157,-309
3,106,3120,4157,-250
3,106,3080,4157,-243
3,106,3018,4157,-190
3,106,2978,4157,-181
3,106,2731,4157,-104
3,106,2497,4157,-39
3,106,2480,4157,-53
3,106,2316,4157,9
3,106,2289,4157,12
3,106,2153,4157,18
3,106,2140,4157,23
3,106,1964,4157,148
3,106,1916,4157,279
3,106,1594,4157,709
3,106,1449,4157,818
3,106,1212,4157,1036
3,106,819,4157,1154
3,106,487,4157,1137
3,106,574,4157,1240
3,106,527,4157,1235
3,106,376,4157,1209
3,106,275,4157,1187
3,106,119,4157,1169
3,106,-197,4157,1186
3,106,-390,4157,1205
3,106,-537,4157,1169
3,106,-579,4157,1184
3,106,-638,4157,1177
3,106,-689,4157,1152
3,106,-737,4157,1146
3,106,-786,4157,1111
3,106,-834,4157,1106
3,106,-890,4157,1090
3,106,-941,4157,1055
3,106,-991,4157,1017
3,106,-1049,4157,961
3,106,-1100,4157,916
3,106,-1155,4157,840
3,106,-1262,4157,658
3,106,-1318,4157,619
3,106,-1489,4157,309
3,106,-1557,4157,20
3,106,-1922,4157,-40
3,106,-2070,4157,-77
3,106,-2231,4157,-124
3,106,-2271,4157,-118
3,106,-2324,4157,-156
3,106,-2529,4157,-197
3,106,-2638,4157,-239
3,106,-2735,4157,-260
3,106,-2789,4157,-286
3,106,-2845,4157,-313
3,106,-2956,4157,-405
3,106,-3028,4157,-473
3,106,-3057,4157,-476
3,106,-3071,4157,-527
3,106,-3112,4157,-493
3,106,3168,4157,-317
3,106,2828,4157,-195
3,106,1758,4157,550
3,106,1710,4157,612
3,106,1566,4157,852
3,106,1552,4157,863
3,106,1518,4157,935
3,106,1506,4157,935
3,106,1452,4157,998
3,106,1456,4157,969
3,106,1410,4157,1052
3,106,1414,4157,1020
3,106,1368,4157,1114
3,106,1372,4157,1084
3,106,1362,4157,1074
3,106,1320,4157,1136
3,106,1322,4157,1126
3,106,1272,4157,1180
3,106,1266,4157,1131
3,106,1236,4157,1192
3,106,1225,4157,1203
3,106,1227,4157,1184
3,106,1187,4157,1245
3,106,1176,4157,1246
3,106,1179,4157,1226
3,106,1128,4157,1278
3,106,1124,4157,1230
3,106,1074,4157,1282
3,106,1080,4157,1233
3,106,1037,4157,1334
3,106,1040,4157,1304
3,106,1030,4157,1295
3,106,976,4157,1298
3,106,964,4157,1309
3,106,929,4157,1341
3,106,932,4157,1301
3,106,886,4157,1354
3,106,878,4157,1304
3,106,832,4157,1357
3,106,834,4157,1307
3,106,789,4157,1359
3,106,780,4157,1311
3,106,755,4157,1371
3,106,734,4157,1373
3,106,735,4157,1353
3,106,703,4157,1315
3,106,680,4157,1376
3,106,681,4157,1356
3,106,682,4157,1317
3,106,637,4157,1359
