#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,121,611,5114,671
3,121,598,5114,673
3,121,563,5114,617
3,121,556,5114,598
3,121,543,5114,600
3,121,501,5114,605
3,121,443,5114,641
3,121,423,5114,664
3,121,402,5114,647
3,121,395,5114,667
3,121,354,5114,672
3,121,284,5114,640
3,121,274,5114,651
3,121,252,5114,633
3,121,203,5114,619
3,121,152,5114,635
3,121,96,5114,642
3,121,37,5114,639
3,121,1,5114,623
3,121,-29,5114,587
3,121,-57,5114,589
3,121,-108,5114,575
3,121,-120,5114,547
3,121,-148,5114,550
3,121,-185,5114,535
3,121,-295,5114,648
3,121,-309,5114,650
3,121,-351,5114,655
3,121,-406,5114,601
3,121,-448,5114,606
3,121,-472,5114,589
3,121,-500,5114,592
3,121,-504,5114,612
3,121,-546,5114,617
3,121,-575,5114,590
3,121,-612,5114,575
3,121,-650,5114,559
3,121,-674,5114,542
3,121,-702,5114,545
3,121,-755,5114,531
3,121,-798,5114,507
3,121,-855,5114,513
3,121,-898,5114,519
3,121,-911,5114,550
3,121,-954,5114,555
3,121,-959,5114,546
3,121,-1000,5114,580
3,121,-1027,5114,614
3,121,1354,5114,570
3,121,1297,5114,559
3,121,1198,5114,541
3,121,857,5114,649
3,121,819,5114,662
3,121,459,5114,655
3,121,313,5114,648
3,121,117,5114,651
3,121,104,5114,649
3,121,-50,5114,630
3,121,-97,5114,601
3,121,-154,5114,630
3,121,-208,5114,620
3,121,-301,5114,633
3,121,-355,5114,623
3,121,-397,5114,656
3,121,-457,5114,665
3,121,-860,5114,497
3,121,-1002,5114,541
3,121,-1063,5114,601
3,121,-1060,5114,591
3,121,-1106,5114,603
3,121,-1102,5114,594
3,121,-1151,5114,615
3,121,-1201,5114,646
3,121,-1217,5114,653
3,121,-1257,5114,645
3,121,-1273,5114,653
3,121,-1304,5114,667
3,121,-1299,5114,648
3,121,-1351,5114,689
3,121,-1406,5114,688
3,121,-1458,5114,678
3,121,-1498,5114,671
3,121,-1554,5114,681
3,121,-1607,5114,671
3,121,-1628,5114,647
3,121,-1646,5114,663
3,121,-1655,5114,642
3,121,-1707,5114,631
3,121,-1746,5114,624
3,121,-1781,5114,598
3,121,-1799,5114,614
3,121,-1851,5114,604
3,121,-1860,5114,583
3,121,-1900,5114,574
3,121,-1951,5114,555
3,121,-1990,5114,548
3,121,-2005,5114,555
3,121,-2003,5114,545
3,121,-2056,5114,535
3,121,-2096,5114,527
3,121,-2145,5114,498
3,121,-2158,5114,495
3,121,-2198,5114,488
3,121,-2251,5114,477
3,121,-2304,5114,467
3,121,-2301,5114,448
3,121,-2354,5114,438
3,121,-2407,5114,428
3,121,-2446,5114,420
3,121,-2482,5114,383
3,121,-2499,5114,410
3,121,-2511,5114,398
3,121,-2551,5114,390
3,121,-2602,5114,360
3,121,-2641,5114,333
3,121,-2654,5114,330
3,121,-2665,5114,298
3,121,-2705,5114,290
3,121,-2759,5114,280
3,121,-2798,5114,262
3,121,-2852,5114,252
3,121,-2878,5114,247
3,121,3165,5114,312
3,121,3151,5114,314
3,121,3097,5114,360
3,121,3096,5114,321
3,121,3043,5114,387
3,121,3042,5114,347
3,121,3002,5114,391
3,121,2961,5114,417
3,121,2948,5114,418
3,121,2893,5114,425
3,121,2851,5114,409
3,121,2798,5114,436
3,121,2785,5114,457
3,121,2744,5114,462
3,121,2743,5114,442
3,121,2702,5114,448
3,121,2554,5114,485
3,121,2499,5114,491
3,121,2445,5114,498
3,121,2394,5114,533
3,121,2353,5114,538
3,121,2299,5114,545
3,121,2247,5114,570
3,121,2154,5114,591
3,121,2100,5114,598
3,121,1993,5114,620
3,121,1951,5114,615
3,121,1897,5114,621
3,121,1843,5114,628
3,121,1802,5114,632
3,121,1746,5114,629
3,121,1698,5114,595
3,121,1639,5114,582
3,121,1598,5114,586
3,121,1519,5114,545
3,121,1503,5114,536
3,121,1444,5114,523
3,121,1379,5114,491
3,121,1352,5114,494
3,121,1303,5114,470
3,121,1252,5114,495
3,121,1149,5114,538
3,121,1100,5114,564
3,121,1050,5114,589
3,121,1003,5114,576
3,121,948,5114,582
3,121,893,5114,588
3,121,852,5114,593
3,121,748,5114,625
3,121,694,5114,592
3,121,652,5114,596
3,121,545,5114,578
3,121,504,5114,583
3,121,448,5114,589
3,121,403,5114,585
3,121,243,5114,583
3,121,197,5114,578
3,121,152,5114,574
3,121,100,5114,590
3,121,44,5114,597
3,121,-207,5114,526
3,121,-196,5114,584
3,121,-246,5114,570
3,121,-298,5114,586
3,121,-349,5114,572
3,121,-396,5114,597
3,121,-588,5114,540
3,121,-602,5114,541
3,121,-687,5114,491
3,121,-702,5114,492
3,121,-754,5114,478
3,121,-797,5114,483
3,121,-897,5114,494
3,121,282,5114,589
3,121,-539,5114,546
3,121,-794,5114,448
3,121,-808,5114,447
3,121,-849,5114,440
3,121,-952,5114,492
3,121,-1055,5114,544
3,121,-1150,5114,578
3,121,-1196,5114,591
3,121,-1348,5114,635
3,121,-1401,5114,626
3,121,-1454,5114,616
3,121,-1498,5114,629
3,121,-1556,5114,639
3,121,-1682,5114,598
3,121,-1709,5114,592
3,121,-1799,5114,566
3,121,-1847,5114,538
3,121,-1904,5114,547
3,121,-2072,5114,497
3,121,-2279,5114,431
3,121,-2422,5114,385
3,121,-2526,5114,347
3,121,-2553,5114,342
3,121,-2630,5114,298
3,121,-2699,5114,315
3,121,-2802,5114,247
3,121,-2909,5114,217
3,121,-2921,5114,195
3,121,-2948,5114,190
3,121,-2986,5114,144
3,121,-3002,5114,180
3,121,-2999,5114,141
3,121,-3055,5114,161
3,121,-3351,5114,7
3,121,-3351,5114,-3
3,121,3300,5114,358
3,121,3305,5114,348
3,121,3343,5114,259
3,121,3352,5114,240
3,121,3291,5114,348
3,121,3237,5114,377
3,121,3250,5114,348
3,121,3196,5114,376
3,121,3141,5114,375
3,121,3084,5114,414
3,121,3053,5114,424
3,121,2942,5114,462
3,121,2894,5114,482
3,121,2840,5114,481
3,121,2657,5114,499
3,121,2393,5114,564
3,121,1418,5114,498
3,121,1204,5114,496
3,121,-56,5114,546
3,121,-229,5114,493
3,121,-255,5114,543
3,121,-2047,5114,564
3,121,-2100,5114,563
3,121,-2150,5114,522
3,121,-2203,5114,521
3,121,-2246,5114,510
3,121,-2350,5114,469
3,121,-2404,5114,468
3,121,-2447,5114,457
3,121,-2553,5114,415
3,121,-2650,5114,364
3,121,-2748,5114,313
3,121,-2806,5114,302
3,121,-2902,5114,260
3,121,-2947,5114,210
3,121,-3002,5114,209
3,121,-3046,5114,238
3,121,-3101,5114,128
3,121,-3100,5114,168
3,121,-3099,5114,207
3,121,-3149,5114,147
3,121,-3148,5114,186
3,121,-3199,5114,126
3,121,-3197,5114,165
3,121,-3246,5114,144
3,121,-3296,5114,124
3,121,-3322,5114,94
3,121,-2295,5114,-417
3,121,-2268,5114,-401
3,121,-1978,5114,-409
3,121,-1976,5114,-399
3,121,-1936,5114,-385
3,121,-1823,5114,-400
3,121,-1798,5114,-403
3,121,-1785,5114,-405
3,121,-1783,5114,-395
3,121,-1742,5114,-380
3,121,-1733,5114,-402
3,121,-1692,5114,-387
3,121,-1638,5114,-374
3,121,-1588,5114,-381
3,121,-1579,5114,-402
3,121,-1535,5114,-378
3,121,-1461,5114,-398
3,121,-1452,5114,-419
3,121,-1364,5114,-431
3,121,-1338,5114,-434
3,121,-1110,5114,-566
3,121,-1089,5114,-538
3,121,-1085,5114,-569
3,121,-1045,5114,-564
3,121,-835,5114,-603
3,121,-832,5114,-593
3,121,-792,5114,-588
3,121,-776,5114,-621
3,121,-739,5114,-626
3,121,-714,5114,-588
3,121,-686,5114,-582
3,121,-686,5114,-623
3,121,-642,5114,-608
3,121,-592,5114,-615
3,121,-539,5114,-652
3,121,-536,5114,-643
3,121,-490,5114,-659
3,121,-442,5114,-635
3,121,-389,5114,-632
3,121,-342,5114,-648
3,121,-317,5114,-652
3,121,-294,5114,-625
3,121,-244,5114,-631
3,121,-238,5114,-652
3,121,-194,5114,-638
3,121,-144,5114,-645
3,121,-89,5114,-642
3,121,-44,5114,-628
3,121,5,5114,-604
3,121,35,5114,-598
3,121,60,5114,-601
3,121,106,5114,-587
3,121,157,5114,-594
3,121,175,5114,-617
3,121,208,5114,-601
3,121,221,5114,-603
3,121,267,5114,-589
3,121,305,5114,-594
3,121,356,5114,-601
3,121,369,5114,-602
3,121,407,5114,-607
3,121,416,5114,-588
3,121,455,5114,-594
3,121,506,5114,-600
3,121,509,5114,-621
3,121,557,5114,-607
3,121,608,5114,-614
3,121,659,5114,-621
3,121,705,5114,-637
3,121,756,5114,-644
3,121,812,5114,-641
3,121,873,5114,-629
3,121,905,5114,-623
3,121,955,5114,-630
3,121,1002,5114,-596
3,121,1015,5114,-598
3,121,1010,5114,-607
3,121,1059,5114,-594
3,121,1066,5114,-605
3,121,1110,5114,-601
3,121,1123,5114,-602
3,121,1165,5114,-578
3,121,1215,5114,-564
3,121,1226,5114,-545
3,121,-1534,5114,-350
3,121,-1493,5114,-340
3,121,-1435,5114,-378
3,121,-1301,5114,-459
3,121,-1288,5114,-456
3,121,-1237,5114,-486
3,121,-1191,5114,-485
3,121,-1128,5114,-511
3,121,-1139,5114,-494
3,121,-1031,5114,-519
3,121,-993,5114,-531
3,121,-923,5114,-546
3,121,-884,5114,-536
3,121,-815,5114,-551
3,121,-634,5114,-581
3,121,-595,5114,-572
3,121,-528,5114,-587
3,121,-479,5114,-596
3,121,-461,5114,-602
3,121,-435,5114,-596
3,121,-361,5114,-599
3,121,-335,5114,-593
3,121,-274,5114,-599
3,121,-231,5114,-599
3,121,-145,5114,-600
3,121,-90,5114,-597
3,121,-39,5114,-585
3,121,113,5114,-550
3,121,283,5114,-551
3,121,325,5114,-551
3,121,363,5114,-543
3,121,566,5114,-598
3,121,607,5114,-598
3,121,689,5114,-600
3,121,706,5114,-575
3,121,756,5114,-564
3,121,823,5114,-599
3,121,864,5114,-600
3,121,1157,5114,-603
3,121,1190,5114,-544
3,121,1261,5114,-558
3,121,1258,5114,-549
3,121,1316,5114,-566
3,121,1310,5114,-547
3,121,1413,5114,-543
3,121,1644,5114,-489
3,121,1644,5114,-438
3,121,1661,5114,-454
3,121,1673,5114,-451
3,121,1713,5114,-453
3,121,1725,5114,-450
3,121,1771,5114,-429
3,121,1808,5114,-420
3,121,1816,5114,-398
3,121,1857,5114,-408
3,121,1865,5114,-386
3,121,1895,5114,-348
3,121,1912,5114,-365
3,121,1908,5114,-345
3,121,1961,5114,-353
3,121,1957,5114,-334
3,121,2012,5114,-352
3,121,2006,5114,-322
3,121,2276,5114,-331
3,121,2296,5114,-296
3,121,2305,5114,-273
3,121,2358,5114,-291
3,121,2407,5114,-280
3,121,2463,5114,-318
3,121,2472,5114,-285
3,121,2512,5114,-307
3,121,2511,5114,-297
3,121,2574,5114,-302
3,121,2586,5114,-299
3,121,2614,5114,-324
3,121,2624,5114,-301
3,121,2662,5114,-312
3,121,2658,5114,-272
3,121,2761,5114,-310
3,121,-3469,5114,-425
3,121,-3445,5114,-428
3,121,-3372,5114,-459
3,121,-3373,5114,-439
3,121,-3337,5114,-434
3,121,-3327,5114,-395
3,121,-3290,5114,-421
3,121,-3291,5114,-401
3,121,-3240,5114,-448
3,121,-3216,5114,-452
3,121,-3192,5114,-455
3,121,-3193,5114,-435
3,121,-3144,5114,-452
3,121,-3145,5114,-432
3,121,-3084,5114,-461
3,121,-3084,5114,-441
3,121,-3035,5114,-468
3,121,-3035,5114,-438
3,121,-2987,5114,-475
3,121,-2987,5114,-445
3,121,-2938,5114,-482
3,121,-2938,5114,-442
3,121,-2890,5114,-490
3,121,-2890,5114,-449
3,121,-2841,5114,-466
3,121,-2841,5114,-446
3,121,-2840,5114,-396
3,121,-2793,5114,-473
3,121,-2791,5114,-433
3,121,-2744,5114,-471
3,121,-2743,5114,-440
3,121,-2695,5114,-478
3,121,-2694,5114,-448
3,121,-2645,5114,-455
3,121,-2645,5114,-445
3,121,-2595,5114,-432
3,121,-2583,5114,-454
3,121,-2545,5114,-429
3,121,-2494,5114,-416
3,121,-2445,5114,-423
3,121,-2395,5114,-421
3,121,-2344,5114,-408
3,121,-2343,5114,-398
3,121,-2243,5114,-402
3,121,-2241,5114,-382
3,121,-2192,5114,-390
3,121,-2142,5114,-397
3,121,-2105,5114,-402
3,121,-2091,5114,-394
3,121,-2039,5114,-382
3,121,-1884,5114,-374
3,121,-1765,5114,-351
3,121,-1723,5114,-337
3,121,-1660,5114,-346
3,121,-1635,5114,-350
3,121,-1443,5114,-429
3,121,-1189,5114,-506
3,121,-987,5114,-576
3,121,-937,5114,-583
3,121,-894,5114,-570
3,121,-400,5114,-652
3,121,-189,5114,-653
3,121,85,5114,-602
3,121,111,5114,-606
3,121,259,5114,-607
3,121,314,5114,-605
3,121,463,5114,-607
3,121,713,5114,-653
3,121,781,5114,-653
3,121,1212,5114,-605
3,121,-1222,5114,-504
3,121,1266,5114,-603
3,121,1356,5114,-561
3,121,1365,5114,-548
3,121,1441,5114,-499
3,121,1462,5114,-526
3,121,1466,5114,-494
3,121,1510,5114,-514
3,121,1520,5114,-501
3,121,1555,5114,-493
3,121,2065,5114,-321
3,121,2116,5114,-319
3,121,2151,5114,-301
3,121,2168,5114,-327
3,121,2163,5114,-298
3,121,2205,5114,-319
3,121,2214,5114,-296
3,121,2319,5114,-323
3,121,2355,5114,-314
3,121,2405,5114,-312
3,121,2712,5114,-291
3,121,2761,5114,-290
3,121,2808,5114,-278
3,121,2857,5114,-277
3,121,2880,5114,-251
3,121,2907,5114,-286
3,121,2916,5114,-243
3,121,2966,5114,-272
3,121,2964,5114,-241
3,121,3014,5114,-271
3,121,3013,5114,-240
3,121,3061,5114,-249
3,121,3074,5114,-257
3,121,3109,5114,-248
3,121,3122,5114,-266
3,121,3158,5114,-257
3,121,3157,5114,-237
3,121,3156,5114,-196
3,121,3216,5114,-223
3,121,3227,5114,-189
3,121,3265,5114,-232
3,121,3264,5114,-201
3,121,3312,5114,-221
3,121,3312,5114,-200
3,121,3347,5114,-151
3,121,3359,5114,-189
3,121,3359,5114,-148
3,121,3406,5114,-168
3,121,3418,5114,-144
3,122,2612,5164,466
3,122,2598,5164,467
3,122,2187,5164,597
3,122,2174,5164,599
3,122,2148,5164,611
3,122,1771,5164,656
3,122,1742,5164,650
3,122,1740,5164,640
3,122,1699,5164,645
3,122,1641,5164,631
3,122,1596,5164,616
3,122,1551,5164,602
3,122,1535,5164,594
3,122,1503,5164,577
3,122,1448,5164,584
3,122,1412,5164,548
3,122,1398,5164,549
3,122,1365,5164,533
3,122,1352,5164,535
3,122,1292,5164,522
3,122,1248,5164,517
3,122,1226,5164,490
3,122,1198,5164,493
3,122,1192,5164,523
3,122,1154,5164,538
3,122,1137,5164,580
3,122,1104,5164,564
3,122,1088,5164,606
3,122,1054,5164,590
3,122,1046,5164,611
3,122,999,5164,597
3,122,992,5164,617
3,122,950,5164,623
3,122,873,5164,602
3,122,839,5164,586
3,122,832,5164,607
3,122,804,5164,610
3,122,798,5164,591
3,122,750,5164,576
3,122,735,5164,618
3,122,695,5164,583
3,122,674,5164,605
3,122,653,5164,587
3,122,595,5164,584
3,122,553,5164,589
3,122,494,5164,586
3,122,470,5164,599
3,122,449,5164,621
3,122,402,5164,647
3,122,395,5164,668
3,122,354,5164,673
3,122,298,5164,640
3,122,245,5164,615
3,122,223,5164,598
3,122,203,5164,620
3,122,148,5164,627
3,122,92,5164,633
3,122,51,5164,639
3,122,1,5164,624
3,122,-66,5164,571
3,122,-106,5164,546
3,122,-151,5164,512
3,122,-174,5164,494
3,122,-197,5164,477
3,122,-270,5164,415
3,122,-434,5164,545
3,122,-429,5164,584
3,122,-448,5164,547
3,122,-462,5164,549
3,122,-584,5164,572
3,122,-684,5164,524
3,122,-698,5164,525
3,122,-765,5164,484
3,122,-804,5164,468
3,122,-847,5164,473
3,122,-894,5164,499
3,122,-908,5164,500
3,122,-951,5164,506
3,122,-968,5164,557
3,122,-1009,5164,593
3,122,-1027,5164,615
3,122,1351,5164,550
3,122,902,5164,598
3,122,515,5164,545
3,122,346,5164,645
3,122,203,5164,598
3,122,-2,5164,589
3,122,-108,5164,559
3,122,-302,5164,603
3,122,-329,5164,598
3,122,-436,5164,649
3,122,-450,5164,647
3,122,-506,5164,605
3,122,-499,5164,587
3,122,-584,5164,540
3,122,-605,5164,556
3,122,-615,5164,544
3,122,-700,5164,498
3,122,-792,5164,510
3,122,-1002,5164,542
3,122,-1053,5164,573
3,122,-1102,5164,594
3,122,-1121,5164,611
3,122,-1148,5164,606
3,122,-1198,5164,637
3,122,-1254,5164,637
3,122,-1285,5164,651
3,122,-1298,5164,649
3,122,-1311,5164,646
3,122,-1358,5164,668
3,122,-1398,5164,661
3,122,-1450,5164,650
3,122,-1464,5164,648
3,122,-1508,5164,660
3,122,-1503,5164,641
3,122,-1547,5164,652
3,122,-1573,5164,647
3,122,-1600,5164,642
3,122,-1652,5164,632
3,122,-1684,5164,597
3,122,-1702,5164,613
3,122,-1698,5164,594
3,122,-1755,5164,603
3,122,-1860,5164,583
3,122,-1898,5164,566
3,122,-1893,5164,547
3,122,-1907,5164,544
3,122,-1947,5164,536
3,122,-1999,5164,526
3,122,-2052,5164,516
3,122,-2049,5164,497
3,122,-2102,5164,486
3,122,-2155,5164,476
3,122,-2208,5164,466
3,122,-2247,5164,459
3,122,-2300,5164,449
3,122,-2313,5164,446
3,122,-2352,5164,429
3,122,-2402,5164,399
3,122,-2416,5164,396
3,122,-2456,5164,389
3,122,3055,5164,326
3,122,3041,5164,328
3,122,3014,5164,351
3,122,3001,5164,353
3,122,3000,5164,333
3,122,2947,5164,399
3,122,2946,5164,380
3,122,2904,5164,365
3,122,2892,5164,406
3,122,2850,5164,391
3,122,2795,5164,397
3,122,2783,5164,419
3,122,2754,5164,402
3,122,2701,5164,428
3,122,2646,5164,435
3,122,2604,5164,421
3,122,2554,5164,486
3,122,2550,5164,447
3,122,2499,5164,492
3,122,2443,5164,479
3,122,2431,5164,500
3,122,2404,5164,503
3,122,2402,5164,484
3,122,2351,5164,520
3,122,2296,5164,526
3,122,2254,5164,522
3,122,2231,5164,554
3,122,2200,5164,527
3,122,2151,5164,573
3,122,2097,5164,579
3,122,2086,5164,601
3,122,2053,5164,565
3,122,2046,5164,605
3,122,2001,5164,581
3,122,1993,5164,621
3,122,1951,5164,616
3,122,1897,5164,623
3,122,1843,5164,629
3,122,1803,5164,634
3,122,1766,5164,589
3,122,1753,5164,590
3,122,1698,5164,595
3,122,1653,5164,581
3,122,1596,5164,577
3,122,1561,5164,542
3,122,1547,5164,543
3,122,1503,5164,538
3,122,1421,5164,487
3,122,1393,5164,490
3,122,1349,5164,485
3,122,1303,5164,470
3,122,1279,5164,434
3,122,1251,5164,437
3,122,1196,5164,444
3,122,1150,5164,489
3,122,1103,5164,525
3,122,1047,5164,531
3,122,992,5164,538
3,122,953,5164,553
3,122,937,5164,544
3,122,903,5164,528
3,122,851,5164,544
3,122,682,5164,514
3,122,662,5164,496
3,122,648,5164,498
3,122,640,5164,518
3,122,598,5164,523
3,122,501,5164,535
3,122,448,5164,550
3,122,400,5164,577
3,122,306,5164,598
3,122,285,5164,580
3,122,214,5164,548
3,122,183,5164,542
3,122,152,5164,575
3,122,100,5164,591
3,122,50,5164,577
3,122,-72,5164,531
3,122,-102,5164,495
3,122,-156,5164,440
3,122,-198,5164,445
3,122,-201,5164,505
3,122,-247,5164,471
3,122,-249,5164,531
3,122,-255,5164,552
3,122,-300,5164,518
3,122,-352,5164,534
3,122,-358,5164,554
3,122,-531,5164,534
3,122,-659,5164,489
3,122,-725,5164,447
3,122,-816,5164,447
3,122,-865,5164,442
3,122,-903,5164,456
3,122,-946,5164,462
3,122,-1058,5164,535
3,122,-1101,5164,541
3,122,646,5164,613
3,122,591,5164,603
3,122,153,5164,547
3,122,-11,5164,548
3,122,-77,5164,496
3,122,-130,5164,447
3,122,-592,5164,497
3,122,-603,5164,485
3,122,-746,5164,439
3,122,-1147,5164,571
3,122,-1196,5164,592
3,122,-1356,5164,615
3,122,-1401,5164,627
3,122,-1462,5164,597
3,122,-1572,5164,598
3,122,-1599,5164,593
3,122,-1746,5164,576
3,122,-1799,5164,567
3,122,-1794,5164,548
3,122,-1808,5164,546
3,122,-1987,5164,484
3,122,-2000,5164,482
3,122,-2186,5164,448
3,122,-2199,5164,446
3,122,-2252,5164,436
3,122,-2356,5164,398
3,122,-2472,5164,348
3,122,-2499,5164,352
3,122,-2498,5164,343
3,122,-2552,5164,333
3,122,-2603,5164,303
3,122,-2614,5164,282
3,122,-2654,5164,274
3,122,-2693,5164,247
3,122,-2708,5164,264
3,122,-2706,5164,245
3,122,-2760,5164,235
3,122,3338,5164,240
3,122,3293,5164,279
3,122,3253,5164,309
3,122,3282,5164,240
3,122,3252,5164,279
3,122,3195,5164,348
3,122,3240,5164,239
3,122,3163,5164,357
3,122,3196,5164,279
3,122,3149,5164,357
3,122,3148,5164,327
3,122,3092,5164,396
3,122,3056,5164,416
3,122,3043,5164,415
3,122,3002,5164,415
3,122,2878,5164,453
3,122,2851,5164,452
3,122,2845,5164,433
3,122,2797,5164,451
3,122,2743,5164,451
3,122,2695,5164,470
3,122,2519,5164,507
3,122,2493,5164,507
3,122,2299,5164,563
3,122,757,5164,530
3,122,743,5164,530
3,122,600,5164,488
3,122,10,5164,548
3,122,-272,5164,384
3,122,-297,5164,453
3,122,-298,5164,423
3,122,-351,5164,453
3,122,-352,5164,423
3,122,-687,5164,448
3,122,-1801,5164,609
3,122,-1955,5164,567
3,122,-2098,5164,525
3,122,-2153,5164,513
3,122,-2354,5164,460
3,122,-2446,5164,419
3,122,-2500,5164,418
3,122,-2546,5164,397
3,122,-2596,5164,367
3,122,-2650,5164,325
3,122,-2708,5164,314
3,122,-2752,5164,264
3,122,-2796,5164,214
3,122,-2817,5164,194
3,122,-2851,5164,212
3,122,-2858,5164,193
3,122,-2900,5164,192
3,122,-2899,5164,231
3,122,-2948,5164,171
3,122,-2947,5164,211
3,122,-2996,5164,190
3,122,-3046,5164,130
3,122,-3052,5164,149
3,122,-3106,5164,79
3,122,-3101,5164,128
3,122,-3150,5164,38
3,122,-3148,5164,78
3,122,-3147,5164,117
3,122,-3198,5164,57
3,122,-3224,5164,27
3,122,-3203,5164,117
3,122,-3252,5164,96
3,122,-3308,5164,95
3,122,-1805,5164,-372
3,122,-1793,5164,-373
3,122,-1740,5164,-370
3,122,-1687,5164,-357
3,122,-1638,5164,-374
3,122,-1589,5164,-391
3,122,-786,5164,-569
3,122,-760,5164,-613
3,122,-726,5164,-587
3,122,-686,5164,-582
3,122,-666,5164,-605
3,122,-639,5164,-599
3,122,-629,5164,-610
3,122,-588,5164,-605
3,122,-538,5164,-612
3,122,-519,5164,-594
3,122,-491,5164,-628
3,122,-461,5164,-653
3,122,-441,5164,-635
3,122,-388,5164,-632
3,122,-338,5164,-639
3,122,-293,5164,-625
3,122,-243,5164,-631
3,122,-238,5164,-652
3,122,-193,5164,-638
3,122,-144,5164,-614
3,122,-94,5164,-621
3,122,-40,5164,-618
3,122,-32,5164,-599
3,122,6,5164,-604
3,122,23,5164,-596
3,122,69,5164,-582
3,122,111,5164,-578
3,122,158,5164,-594
3,122,209,5164,-601
3,122,221,5164,-603
3,122,259,5164,-577
3,122,307,5164,-563
3,122,357,5164,-570
3,122,409,5164,-577
3,122,460,5164,-584
3,122,507,5164,-570
3,122,559,5164,-577
3,122,600,5164,-603
3,122,610,5164,-584
3,122,613,5164,-605
3,122,657,5164,-600
3,122,660,5164,-621
3,122,708,5164,-607
3,122,759,5164,-614
3,122,810,5164,-621
3,122,861,5164,-628
3,122,905,5164,-623
3,122,933,5164,-597
3,122,964,5164,-591
3,122,972,5164,-602
3,122,1013,5164,-577
3,122,1010,5164,-607
3,122,1065,5164,-584
3,122,1067,5164,-605
3,122,1109,5164,-580
3,122,1164,5164,-557
3,122,1188,5164,-540
3,122,1214,5164,-544
3,122,1271,5164,-541
3,122,-1572,5164,-318
3,122,-1533,5164,-329
3,122,-1493,5164,-340
3,122,-1447,5164,-360
3,122,-1440,5164,-348
3,122,-1344,5164,-418
3,122,-1274,5164,-453
3,122,-1260,5164,-450
3,122,-1099,5164,-484
3,122,-1074,5164,-499
3,122,-1042,5164,-502
3,122,-1029,5164,-499
3,122,-972,5164,-516
3,122,-983,5164,-498
3,122,-934,5164,-528
3,122,-895,5164,-519
3,122,-906,5164,-501
3,122,-839,5164,-536
3,122,-788,5164,-545
3,122,-725,5164,-551
3,122,-681,5164,-551
