#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,114,-1036,4865,260
3,114,-1051,4865,227
3,114,-1093,4865,228
3,114,-1139,4865,198
3,114,-1132,4865,179
3,114,-1145,4865,176
3,114,-1184,4865,168
3,114,-1239,4865,166
3,114,-1253,4865,123
3,114,-1295,4865,124
3,114,-1334,4865,117
3,114,-1394,4865,84
3,114,-1390,4865,74
3,114,-1443,4865,63
3,114,-1482,4865,55
3,114,-1532,4865,34
3,114,-1584,4865,23
3,114,-1598,4865,21
3,114,-1634,4865,2
3,114,-1682,4865,-27
3,114,-1680,4865,-37
3,114,-1695,4865,-31
3,114,-1734,4865,-38
3,114,-1782,4865,-69
3,114,-1797,4865,-123
3,114,-1833,4865,-89
3,114,-1850,4865,-134
3,114,-1881,4865,-120
3,114,-1890,4865,-142
3,114,-1930,4865,-151
3,114,-1950,4865,-186
3,114,-1979,4865,-181
3,114,-1990,4865,-194
3,114,-2009,4865,-239
3,114,-2030,4865,-201
3,114,-2033,4865,-264
3,114,-2079,4865,-233
3,114,-2086,4865,-275
3,114,-2126,4865,-283
3,114,-2136,4865,-224
3,114,-2138,4865,-296
3,114,-2171,4865,-344
3,114,-2178,4865,-304
3,114,-2184,4865,-347
3,114,-2225,4865,-355
3,114,-2228,4865,-335
3,114,-2279,4865,-367
3,114,-2286,4865,-326
3,114,-2333,4865,-378
3,114,-2358,4865,-393
3,114,-2385,4865,-399
3,114,-2426,4865,-407
3,114,-2478,4865,-438
3,114,-2503,4865,-454
3,114,-2532,4865,-449
3,114,-2568,4865,-498
3,114,-2581,4865,-501
3,114,-2583,4865,-480
3,114,-2633,4865,-532
3,114,-2674,4865,-541
3,114,-2686,4865,-563
3,114,-2725,4865,-592
3,114,-2738,4865,-605
3,114,-2778,4865,-624
3,114,-2817,4865,-652
3,114,-2831,4865,-655
3,114,-2873,4865,-663
3,114,-2926,4865,-695
3,114,-2952,4865,-721
3,114,-2980,4865,-727
3,114,-3020,4865,-756
3,114,-3075,4865,-788
3,114,-3074,4865,-808
3,114,-3114,4865,-856
3,114,-3129,4865,-840
3,114,-3127,4865,-860
3,114,3520,4865,-927
3,114,3475,4865,-901
3,114,3460,4865,-880
3,114,3430,4865,-846
3,114,3401,4865,-823
3,114,3372,4865,-808
3,114,3328,4865,-804
3,114,3313,4865,-781
3,114,3270,4865,-756
3,114,3269,4865,-796
3,114,3255,4865,-734
3,114,3126,4865,-700
3,114,3025,4865,-667
3,114,2927,4865,-605
3,114,2618,4865,-508
3,114,2268,4865,-437
3,114,2226,4865,-432
3,114,2135,4865,-361
3,114,1771,4865,-248
3,114,1722,4865,-202
3,114,1610,4865,-128
3,114,1453,4865,-19
3,114,1209,4865,10
3,114,1058,4865,117
3,114,1016,4865,163
3,114,906,4865,207
3,114,865,4865,211
3,114,812,4865,258
3,114,707,4865,310
3,114,664,4865,306
3,114,561,4865,328
3,114,106,4865,452
3,114,-351,4865,445
3,114,-391,4865,449
3,114,-632,4865,388
3,114,-745,4865,361
3,114,-848,4865,302
3,114,-905,4865,278
3,114,1105,4865,191
3,114,871,4865,318
3,114,55,4865,471
3,114,-1017,4865,225
3,114,-1076,4865,162
3,114,-1147,4865,128
3,114,-1185,4865,120
3,114,-1344,4865,58
3,114,-1526,4865,20
3,114,-1539,4865,18
3,114,-1602,4865,-46
3,114,-1676,4865,-81
3,114,-1689,4865,-83
3,114,-1738,4865,-103
3,114,-1755,4865,-148
3,114,-1784,4865,-143
3,114,-1884,4865,-184
3,114,-2094,4865,-298
3,114,-2312,4865,-392
3,114,-2442,4865,-449
3,114,-2619,4865,-566
3,114,-2632,4865,-569
3,114,-2656,4865,-604
3,114,-2683,4865,-610
3,114,-2867,4865,-718
3,114,-2881,4865,-720
3,114,-2948,4865,-755
3,114,-2975,4865,-760
3,114,-3000,4865,-805
3,114,-3027,4865,-811
3,114,-3162,4865,-909
3,114,-3177,4865,-903
3,114,-3176,4865,-913
3,114,-3202,4865,-958
3,114,-3217,4865,-941
3,114,-3216,4865,-961
3,114,-3272,4865,-972
3,114,-3313,4865,-1021
3,114,-3327,4865,-1024
3,114,-3325,4865,-1064
3,114,-3368,4865,-1073
3,114,-3366,4865,-1114
3,114,-3423,4865,-1146
3,114,-3422,4865,-1166
3,114,3447,4865,-785
3,114,3456,4865,-805
3,114,3424,4865,-765
3,114,3378,4865,-726
3,114,3372,4865,-746
3,114,3331,4865,-687
3,114,3326,4865,-707
3,114,3246,4865,-689
3,114,3232,4865,-690
3,114,3097,4865,-642
3,114,2846,4865,-546
3,114,2818,4865,-547
3,114,2779,4865,-558
3,114,2572,4865,-452
3,114,2516,4865,-453
3,114,2250,4865,-359
3,114,2223,4865,-359
3,114,2071,4865,-312
3,114,2023,4865,-293
3,114,1934,4865,-264
3,114,1680,4865,-120
3,114,1602,4865,-71
3,114,1563,4865,-72
3,114,1513,4865,-23
3,114,1314,4865,44
3,114,814,4865,364
3,114,646,4865,420
3,114,-494,4865,498
3,114,-542,4865,498
3,114,-690,4865,465
3,114,-739,4865,454
3,114,-892,4865,390
3,114,-946,4865,340
3,114,-1189,4865,195
3,114,-1240,4865,184
3,114,-1284,4865,143
3,114,-2381,4865,-389
3,114,-2830,4865,-647
3,114,-3169,4865,-853
3,114,-3216,4865,-904
3,114,-3266,4865,-926
3,114,-3318,4865,-987
3,114,-3317,4865,-947
3,114,-3369,4865,-1008
3,114,-3377,4865,-1028
3,114,-3418,4865,-1059
3,114,-3426,4865,-1079
3,114,-3462,4865,-1100
3,114,-3479,4865,-1140
3,114,-3509,4865,-1180
3,114,-3515,4865,-1161
3,114,-3532,4865,-1201
3,114,-3562,4865,-1201
3,114,-3575,4865,-1162
3,114,-2299,4865,-1339
3,114,-2287,4865,-1341
3,114,-2249,4865,-1335
3,114,-2198,4865,-1312
3,114,-2183,4865,-1283
3,114,-2121,4865,-1280
3,114,-2093,4865,-1244
3,114,-2079,4865,-1225
3,114,-2054,4865,-1229
3,114,-2010,4865,-1174
3,114,-2000,4865,-1195
3,114,-1960,4865,-1180
3,114,-1906,4865,-1145
3,114,-1904,4865,-1126
3,114,-1860,4865,-1092
3,114,-1807,4865,-1078
3,114,-1756,4865,-1074
3,114,-1712,4865,-1049
3,114,-1682,4865,-1013
3,114,-1656,4865,-1015
3,114,-1606,4865,-1031
3,114,-1604,4865,-1022
3,114,-1553,4865,-1028
3,114,-1551,4865,-1018
3,114,-1512,4865,-1024
3,114,-1502,4865,-1034
3,114,-1461,4865,-1030
3,114,-1412,4865,-1045
3,114,-1361,4865,-1052
3,114,-1328,4865,-1086
3,114,-1302,4865,-1089
3,114,-1256,4865,-1115
3,114,-1205,4865,-1121
3,114,-1205,4865,-1122
3,114,-1154,4865,-1127
3,114,-1105,4865,-1143
3,114,-1061,4865,-1179
3,114,-1059,4865,-1170
3,114,-1053,4865,-1151
3,114,-1008,4865,-1176
3,114,-959,4865,-1192
3,114,-914,4865,-1217
3,114,-908,4865,-1198
3,114,-901,4865,-1219
3,114,-851,4865,-1225
3,114,-819,4865,-1209
3,114,-807,4865,-1211
3,114,-800,4865,-1231
3,114,-756,4865,-1217
3,114,-706,4865,-1224
3,114,-655,4865,-1231
3,114,-632,4865,-1282
3,114,-601,4865,-1266
3,114,-597,4865,-1257
3,114,-553,4865,-1243
3,114,-547,4865,-1263
3,114,-503,4865,-1248
3,114,-452,4865,-1254
3,114,-405,4865,-1230
3,114,-356,4865,-1206
3,114,-351,4865,-1226
3,114,-299,4865,-1192
3,114,-251,4865,-1169
3,114,-214,4865,-1144
3,114,-201,4865,-1144
3,114,-158,4865,-1100
3,114,-149,4865,-1110
3,114,-108,4865,-1075
3,114,-61,4865,-1061
3,114,-9,4865,-1066
3,114,39,4865,-1082
3,114,70,4865,-1107
3,114,90,4865,-1130
3,114,142,4865,-1137
3,114,163,4865,-1148
3,114,193,4865,-1172
3,114,246,4865,-1179
3,114,298,4865,-1186
3,114,319,4865,-1198
3,114,345,4865,-1201
3,114,397,4865,-1208
3,114,453,4865,-1234
3,114,483,4865,-1259
3,114,493,4865,-1241
3,114,496,4865,-1260
3,114,547,4865,-1267
3,114,595,4865,-1253
3,114,631,4865,-1237
3,114,644,4865,-1239
3,114,646,4865,-1258
3,114,695,4865,-1244
3,114,700,4865,-1236
3,114,746,4865,-1250
3,114,803,4865,-1247
3,114,842,4865,-1252
3,114,901,4865,-1269
3,114,950,4865,-1256
3,114,975,4865,-1209
3,114,1001,4865,-1212
3,114,1018,4865,-1233
3,114,1046,4865,-1208
3,114,1044,4865,-1237
3,114,1092,4865,-1222
3,114,1147,4865,-1200
3,114,1198,4865,-1186
3,114,1216,4865,-1178
3,114,1252,4865,-1161
3,114,1295,4865,-1137
3,114,1332,4865,-1121
3,114,-1460,4865,-1008
3,114,-1484,4865,-974
3,114,-1406,4865,-1016
3,114,-1359,4865,-1015
3,114,-1295,4865,-1040
3,114,-1306,4865,-1023
3,114,-1256,4865,-1051
3,114,-1160,4865,-1100
3,114,-1109,4865,-1109
3,114,-1057,4865,-1117
3,114,-988,4865,-1151
3,114,-950,4865,-1163
3,114,-905,4865,-1162
3,114,-737,4865,-1213
3,114,-698,4865,-1204
3,114,-635,4865,-1209
3,114,-591,4865,-1209
3,114,-459,4865,-1208
3,114,-402,4865,-1204
3,114,-210,4865,-1157
3,114,-75,4865,-1051
3,114,-62,4865,-1049
3,114,-6,4865,-1014
3,114,51,4865,-1042
3,114,91,4865,-1064
3,114,142,4865,-1082
3,114,203,4865,-1118
3,114,259,4865,-1146
3,114,360,4865,-1183
3,114,407,4865,-1192
3,114,448,4865,-1192
3,114,543,4865,-1221
3,114,749,4865,-1222
3,114,794,4865,-1231
3,114,843,4865,-1219
3,114,893,4865,-1208
3,114,1137,4865,-1178
3,114,1150,4865,-1176
3,114,1340,4865,-1109
3,114,1346,4865,-1129
3,114,1356,4865,-1074
3,114,1393,4865,-1065
3,114,1443,4865,-1053
3,114,1498,4865,-1060
3,114,1543,4865,-1080
3,114,1550,4865,-1058
3,114,1592,4865,-1068
3,114,1648,4865,-1033
3,114,1641,4865,-1006
3,114,1693,4865,-1054
3,114,1754,4865,-1091
3,114,1800,4865,-1069
3,114,1839,4865,-1070
3,114,1851,4865,-1067
3,114,1892,4865,-1077
3,114,1950,4865,-1104
3,114,2003,4865,-1112
3,114,2017,4865,-1119
3,114,2047,4865,-1142
3,114,2268,4865,-1192
3,114,2292,4865,-1186
3,114,2344,4865,-1204
3,114,2393,4865,-1202
3,114,2408,4865,-1219
3,114,2446,4865,-1231
3,114,-3564,4865,-1609
3,114,-3542,4865,-1613
3,114,-3534,4865,-1584
3,114,-3497,4865,-1608
3,114,-3502,4865,-1558
3,114,-3444,4865,-1586
3,114,-3418,4865,-1620
3,114,-3398,4865,-1603
3,114,-3378,4865,-1555
3,114,-3353,4865,-1599
3,114,-3297,4865,-1596
3,114,-3252,4865,-1592
3,114,-3195,4865,-1599
3,114,-3150,4865,-1585
3,114,-3116,4865,-1551
3,114,-3093,4865,-1583
3,114,-3093,4865,-1553
3,114,-3047,4865,-1558
3,114,-3047,4865,-1549
3,114,-3001,4865,-1555
3,114,-3001,4865,-1546
3,114,-2944,4865,-1563
3,114,-2944,4865,-1543
3,114,-2898,4865,-1559
3,114,-2897,4865,-1549
3,114,-2852,4865,-1525
3,114,-2815,4865,-1490
3,114,-2804,4865,-1492
3,114,-2793,4865,-1513
3,114,-2747,4865,-1519
3,114,-2745,4865,-1489
3,114,-2699,4865,-1495
3,114,-2652,4865,-1492
3,114,-2604,4865,-1468
3,114,-2590,4865,-1439
3,114,-2555,4865,-1444
3,114,-2496,4865,-1442
3,114,-2447,4865,-1418
3,114,-2432,4865,-1391
3,114,-2396,4865,-1385
3,114,-2347,4865,-1361
3,114,-2052,4865,-1250
3,114,-1805,4865,-1102
3,114,-742,4865,-1266
3,114,-704,4865,-1270
3,114,-506,4865,-1268
3,114,-456,4865,-1274
3,114,-402,4865,-1271
3,114,-357,4865,-1257
3,114,-302,4865,-1214
3,114,36,4865,-1109
3,114,128,4865,-1152
3,114,246,4865,-1198
3,114,431,4865,-1244
3,114,1243,4865,-1181
3,114,1396,4865,-1110
3,114,1439,4865,-1079
3,114,1494,4865,-1088
3,114,1595,4865,-1073
3,114,1649,4865,-1081
3,114,1700,4865,-1079
3,114,1793,4865,-1088
3,114,1880,4865,-1129
3,114,1894,4865,-1136
3,114,1949,4865,-1154
3,114,1966,4865,-1171
3,114,2004,4865,-1172
3,114,2042,4865,-1174
3,114,2093,4865,-1182
3,114,2148,4865,-1210
3,114,2165,4865,-1226
3,114,2202,4865,-1228
3,114,2254,4865,-1246
3,114,2303,4865,-1245
3,114,2318,4865,-1262
3,114,2353,4865,-1254
3,114,2366,4865,-1261
3,114,2403,4865,-1262
3,114,2453,4865,-1271
3,114,2501,4865,-1271
3,114,2522,4865,-1255
3,114,2551,4865,-1289
3,114,2590,4865,-1311
3,114,2601,4865,-1308
3,114,2599,4865,-1288
3,114,2648,4865,-1307
3,114,2647,4865,-1297
3,114,2695,4865,-1306
3,114,2695,4865,-1296
3,114,2743,4865,-1315
3,114,2753,4865,-1293
3,114,2802,4865,-1312
3,114,2813,4865,-1300
3,114,2848,4865,-1311
3,114,2859,4865,-1299
3,114,2895,4865,-1321
3,114,2906,4865,-1298
3,114,2955,4865,-1328
3,114,3001,4865,-1327
3,114,3047,4865,-1336
3,114,3091,4865,-1296
3,114,3104,4865,-1323
3,114,3102,4865,-1293
3,114,3150,4865,-1322
3,114,3148,4865,-1292
3,114,3196,4865,-1342
3,114,3193,4865,-1281
3,114,3207,4865,-1350
3,114,3252,4865,-1339
3,114,3250,4865,-1288
3,114,3297,4865,-1329
3,114,3296,4865,-1289
3,114,3352,4865,-1316
3,114,3352,4865,-1275
3,114,3397,4865,-1315
3,114,3453,4865,-1302
3,115,3004,4915,-624
3,115,2976,4915,-601
3,115,2947,4915,-598
3,115,2919,4915,-595
3,115,2918,4915,-615
3,115,2875,4915,-601
3,115,2861,4915,-599
3,115,2818,4915,-575
3,115,2776,4915,-552
3,115,2719,4915,-546
3,115,2678,4915,-521
3,115,2650,4915,-499
3,115,2621,4915,-496
3,115,2566,4915,-470
3,115,2524,4915,-466
3,115,2482,4915,-442
3,115,2468,4915,-441
3,115,2426,4915,-437
3,115,2428,4915,-407
3,115,2414,4915,-405
3,115,2371,4915,-412
3,115,2372,4915,-401
3,115,2314,4915,-406
3,115,2272,4915,-401
3,115,2217,4915,-386
3,115,2221,4915,-346
3,115,2174,4915,-382
3,115,2163,4915,-361
3,115,2121,4915,-357
3,115,2064,4915,-351
3,115,2021,4915,-347
3,115,1986,4915,-303
3,115,1968,4915,-322
3,115,1972,4915,-302
3,115,1917,4915,-287
3,115,1878,4915,-263
3,115,1864,4915,-262
3,115,1829,4915,-218
3,115,1819,4915,-197
3,115,1764,4915,-191
3,115,1739,4915,-170
3,115,1711,4915,-166
3,115,1660,4915,-141
3,115,1650,4915,-120
3,115,1613,4915,-97
3,115,1558,4915,-91
3,115,1517,4915,-88
3,115,1479,4915,-63
3,115,1466,4915,-62
3,115,1418,4915,-27
3,115,1405,4915,-25
3,115,1364,4915,-22
3,115,1308,4915,-17
3,115,1268,4915,-13
3,115,1224,4915,31
3,115,1210,4915,33
3,115,1163,4915,67
3,115,1137,4915,70
3,115,1115,4915,92
3,115,1066,4915,118
3,115,1059,4915,138
3,115,1007,4915,154
3,115,986,4915,175
3,115,960,4915,178
3,115,931,4915,220
3,115,908,4915,233
3,115,861,4915,258
3,115,815,4915,242
3,115,795,4915,264
3,115,761,4915,287
3,115,715,4915,313
3,115,709,4915,293
3,115,702,4915,313
3,115,663,4915,318
3,115,603,4915,343
3,115,575,4915,376
3,115,562,4915,377
3,115,509,4915,383
3,115,456,4915,388
3,115,451,4915,408
3,115,404,4915,392
3,115,399,4915,413
3,115,352,4915,397
3,115,346,4915,418
3,115,307,4915,422
3,115,299,4915,403
3,115,256,4915,398
3,115,255,4915,428
3,115,209,4915,382
3,115,191,4915,403
3,115,156,4915,387
3,115,151,4915,407
3,115,112,4915,411
3,115,104,4915,392
3,115,60,4915,386
3,115,12,4915,400
3,115,8,4915,391
3,115,-41,4915,405
3,115,-93,4915,410
3,115,-150,4915,406
3,115,-198,4915,421
3,115,-242,4915,415
3,115,-299,4915,411
3,115,-309,4915,392
3,115,-349,4915,395
3,115,-388,4915,399
3,115,-441,4915,404
3,115,-490,4915,390
3,115,-494,4915,409
3,115,-543,4915,395
3,115,-561,4915,386
3,115,-588,4915,389
3,115,-601,4915,390
3,115,-638,4915,373
3,115,-687,4915,358
3,115,1505,4915,13
3,115,1479,4915,29
3,115,1452,4915,43
3,115,1418,4915,47
3,115,1350,4915,53
3,115,1299,4915,83
3,115,1310,4915,65
3,115,1260,4915,95
3,115,1206,4915,104
3,115,1114,4915,126
3,115,1022,4915,199
3,115,884,4915,272
3,115,860,4915,288
3,115,784,4915,364
3,115,771,4915,362
3,115,739,4915,365
3,115,675,4915,372
3,115,662,4915,369
3,115,572,4915,422
3,115,558,4915,419
3,115,503,4915,438
3,115,373,4915,463
3,115,360,4915,459
3,115,306,4915,479
3,115,257,4915,490
3,115,191,4915,506
3,115,201,4915,488
3,115,152,4915,498
3,115,106,4915,478
3,115,57,4915,488
3,115,9,4915,499
3,115,-42,4915,488
3,115,-93,4915,477
3,115,-141,4915,488
3,115,-196,4915,487
3,115,-247,4915,476
3,115,-294,4915,487
3,115,-328,4915,500
3,115,-341,4915,497
3,115,-345,4915,477
3,115,-396,4915,496
3,115,-392,4915,487
3,115,-447,4915,486
3,115,-497,4915,475
3,115,-548,4915,465
3,115,-598,4915,454
3,115,-649,4915,444
3,115,-646,4915,435
3,115,-697,4915,424
3,115,-747,4915,413
3,115,-798,4915,402
3,115,-791,4915,383
3,115,-783,4915,365
3,115,-847,4915,351
3,115,-863,4915,318
3,115,-895,4915,331
3,115,-939,4915,302
3,115,-955,4915,268
3,115,-987,4915,241
3,115,-1038,4915,230
3,115,-1087,4915,209
3,115,-1114,4915,164
3,115,-1145,4915,177
3,115,-1192,4915,147
3,115,-1240,4915,126
3,115,-1287,4915,97
3,115,-1339,4915,86
3,115,-1392,4915,75
3,115,-1443,4915,64
3,115,-1449,4915,83
3,115,-1482,4915,55
3,115,-1488,4915,75
3,115,-1535,4915,44
3,115,-1581,4915,14
3,115,-1587,4915,33
3,115,-1634,4915,3
3,115,-1667,4915,-34
3,115,-1684,4915,-17
3,115,-1693,4915,-40
3,115,-1732,4915,-47
3,115,-1737,4915,-28
3,115,-1780,4915,-78
3,115,-1807,4915,-84
3,115,-1833,4915,-89
3,115,-1837,4915,-69
3,115,-1877,4915,-139
3,115,-1881,4915,-120
3,115,-1891,4915,-142
3,115,-1930,4915,-150
3,115,-1934,4915,-131
3,115,-1979,4915,-181
3,115,-1991,4915,-122
3,115,-2006,4915,-186
3,115,-2032,4915,-191
3,115,-2036,4915,-172
3,115,-2085,4915,-202
3,115,-2089,4915,-182
3,115,-2136,4915,-223
3,115,-2146,4915,-246
3,115,-2153,4915,-289
3,115,-2180,4915,-294
3,115,-2184,4915,-274
3,115,-2232,4915,-315
3,115,-2286,4915,-326
3,115,-2326,4915,-335
3,115,-2348,4915,-370
3,115,-2375,4915,-376
3,115,-2429,4915,-386
3,115,-2439,4915,-410
3,115,-2478,4915,-437
3,115,-2503,4915,-453
3,115,-2529,4915,-469
3,115,-2583,4915,-480
3,115,-2609,4915,-506
3,115,-2623,4915,-509
3,115,-2674,4915,-540
3,115,-2674,4915,-550
3,115,-2724,4915,-602
3,115,-2778,4915,-623
3,115,-2817,4915,-651
3,115,-2831,4915,-655
3,115,-2873,4915,-663
3,115,-2897,4915,-709
3,115,-2925,4915,-715
3,115,-2979,4915,-746
3,115,-2978,4915,-766
3,115,-3020,4915,-775
3,115,-3045,4915,-821
3,115,-3087,4915,-830
3,115,3313,4915,-821
3,115,3284,4915,-818
3,115,3255,4915,-774
3,115,3226,4915,-751
3,115,3211,4915,-729
3,115,3182,4915,-726
3,115,3182,4915,-746
3,115,3125,4915,-719
3,115,3097,4915,-695
3,115,3082,4915,-693
3,115,3082,4915,-713
3,115,3025,4915,-667
3,115,2771,4915,-567
3,115,2728,4915,-561
3,115,2671,4915,-554
3,115,2617,4915,-528
3,115,2464,4915,-460
3,115,2326,4915,-423
3,115,2270,4915,-417
3,115,1815,4915,-232
3,115,1698,4915,-178
3,115,1609,4915,-128
3,115,1466,4915,-80
3,115,1364,4915,-38
3,115,1310,4915,-32
3,115,1209,4915,10
3,115,1168,4915,15
3,115,1111,4915,62
3,115,1011,4915,104
3,115,957,4915,151
3,115,912,4915,186
3,115,865,4915,211
3,115,664,4915,306
3,115,561,4915,328
3,115,513,4915,344
3,115,456,4915,340
3,115,58,4915,437
3,115,-735,4915,329
3,115,-748,4915,331
3,115,-790,4915,305
3,115,-838,4915,271
3,115,-892,4915,277
3,115,-950,4915,224
3,115,1152,4915,120
3,115,993,4915,221
3,115,-991,4915,231
3,115,-1012,4915,175
3,115,-1038,4915,170
3,115,-1092,4915,129
3,115,-1147,4915,128
3,115,-1186,4915,120
3,115,-1267,4915,73
3,115,-1292,4915,68
3,115,-1344,4915,58
3,115,-1581,4915,20
3,115,-1702,4915,-86
3,115,-1731,4915,-81
3,115,-1898,4915,-186
3,115,-1937,4915,-194
3,115,-2050,4915,-248
3,115,-2077,4915,-252
3,115,-2249,4915,-358
3,115,-2277,4915,-354
3,115,-2368,4915,-392
3,115,-2379,4915,-406
3,115,-2468,4915,-454
3,115,-2517,4915,-504
3,115,-2531,4915,-507
3,115,-2620,4915,-566
3,115,-2632,4915,-568
3,115,-2670,4915,-607
3,115,-2684,4915,-609
3,115,-2841,4915,-702
3,115,-2920,4915,-758
3,115,-2985,4915,-822
3,115,-3039,4915,-854
3,115,-3066,4915,-860
3,115,-3121,4915,-891
3,115,-3119,4915,-921
3,115,-3159,4915,-969
3,115,-3174,4915,-953
3,115,-3174,4915,-973
3,115,-3215,4915,-981
3,115,-3256,4915,-1010
3,115,-3271,4915,-1012
3,115,-3395,4915,-1139
3,115,3473,4915,-845
3,115,3503,4915,-914
3,115,3480,4915,-894
3,115,3412,4915,-806
3,115,3429,4915,-845
3,115,3388,4915,-786
3,115,3374,4915,-786
3,115,3383,4915,-806
3,115,3329,4915,-747
3,115,3370,4915,-846
3,115,3305,4915,-727
3,115,3282,4915,-709
3,115,3326,4915,-847
3,115,3188,4915,-690
3,115,3174,4915,-691
3,115,3082,4915,-642
3,115,3068,4915,-643
3,115,2831,4915,-547
3,115,2817,4915,-547
3,115,2530,4915,-453
3,115,2249,4915,-359
3,115,2094,4915,-302
3,115,2064,4915,-292
3,115,1960,4915,-264
3,115,1879,4915,-215
3,115,1693,4915,-119
3,115,1588,4915,-71
3,115,1570,4915,-52
3,115,1460,4915,-24
3,115,927,4915,266
3,115,817,4915,334
3,115,-446,4915,499
3,115,-896,4915,350
3,115,-1139,4915,196
3,115,-1190,4915,185
3,115,-1245,4915,153
3,115,-1383,4915,91
3,115,-2727,4915,-585
3,115,-2830,4915,-647
3,115,-3119,4915,-833
3,115,-3170,4915,-893
3,115,-3217,4915,-945
3,115,-3216,4915,-904
3,115,-3268,4915,-966
3,115,-3315,4915,-1097
3,115,-3337,4915,-1157
3,115,-3315,4915,-1057
3,115,-3326,4915,-1007
3,115,-3367,4915,-1078
3,115,-3405,4915,-1179
3,115,-3374,4915,-1058
3,115,-3412,4915,-1159
3,115,-3420,4915,-1179
3,115,-3464,4915,-1180
3,115,-3464,4915,-1140
3,115,-2093,4915,-1255
3,115,-2091,4915,-1236
3,115,-2050,4915,-1200
3,115,-2036,4915,-1183
3,115,-2010,4915,-1174
3,115,-1959,4915,-1170
3,115,-1916,4915,-1126
3,115,-1903,4915,-1127
3,115,-1861,4915,-1102
3,115,-1806,4915,-1079
3,115,-1752,4915,-1055
3,115,-1734,4915,-1027
3,115,-1709,4915,-1030
3,115,-1709,4915,-1031
3,115,-1655,4915,-1017
3,115,-1602,4915,-1013
3,115,-1550,4915,-1019
3,115,-1512,4915,-1025
3,115,-1473,4915,-1029
3,115,-1460,4915,-1031
3,115,-1457,4915,-1012
3,115,-1409,4915,-1037
3,115,-1358,4915,-1043
3,115,-1350,4915,-1075
3,115,-1304,4915,-1100
3,115,-1253,4915,-1106
3,115,-1204,4915,-1122
3,115,-1202,4915,-1113
3,115,-1152,4915,-1128
3,115,-1150,4915,-1120
3,115,-1104,4915,-1144
3,115,-1053,4915,-1152
3,115,-1002,4915,-1158
3,115,-951,4915,-1164
3,115,-943,4915,-1185
3,115,-908,4915,-1199
3,115,-888,4915,-1222
3,115,-857,4915,-1206
3,115,-850,4915,-1226
3,115,-807,4915,-1212
3,115,-781,4915,-1215
3,115,-756,4915,-1218
3,115,-727,4915,-1212
3,115,-706,4915,-1225
3,115,-655,4915,-1231
3,115,-604,4915,-1237
3,115,-553,4915,-1243
3,115,-506,4915,-1219
3,115,-455,4915,-1225
3,115,-401,4915,-1221
3,115,-381,4915,-1205
3,115,-356,4915,-1206
3,115,-356,4915,-1207
3,115,-307,4915,-1183
3,115,-259,4915,-1159
3,115,-226,4915,-1142
3,115,-206,4915,-1125
3,115,-170,4915,-1099
3,115,-158,4915,-1100
3,115,-101,4915,-1057
3,115,-71,4915,-1050
3,115,-58,4915,-1052
3,115,-24,4915,-1037
3,115,-6,4915,-1058
3,115,43,4915,-1074
3,115,75,4915,-1100
3,115,101,4915,-1102
3,115,142,4915,-1137
3,115,189,4915,-1153
3,115,194,4915,-1144
3,115,202,4915,-1155
3,115,247,4915,-1180
3,115,293,4915,-1166
3,115,346,4915,-1173
3,115,363,4915,-1195
3,115,398,4915,-1179
3,115,402,4915,-1199
3,115,441,4915,-1204
3,115,493,4915,-1241
3,115,506,4915,-1242
3,115,544,4915,-1247
3,115,596,4915,-1254
3,115,605,4915,-1236
3,115,644,4915,-1239
3,115,657,4915,-1241
