#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
5,84,2314,2977,483
5,84,2273,2977,483
5,84,2219,2977,482
5,84,2110,2977,431
5,84,2069,2977,380
5,84,2023,2977,290
5,84,2014,2977,270
5,84,1985,2977,220
5,84,1928,2977,-331
5,84,1950,2977,-377
5,84,1976,2977,-382
5,84,2000,2977,-438
5,84,2024,2977,-433
5,84,2060,2977,-425
5,84,2077,2977,-452
5,84,2094,2977,-479
5,84,2136,2977,-501
5,84,2184,2977,-500
5,84,2224,2977,-512
5,84,2282,2977,-499
5,84,2329,2977,-488
5,84,2378,2977,-488
5,84,2425,2977,-478
5,84,2437,2977,-475
5,84,2474,2977,-476
5,84,2529,2977,-444
5,84,2562,2977,-417
5,84,2585,2977,-401
5,84,2605,2977,-366
5,84,2628,2977,-351
5,84,2660,2977,-313
5,84,2684,2977,-307
5,84,2705,2977,-272
5,84,2729,2977,-267
5,84,2048,2977,-515
5,84,2076,2977,-530
5,84,2126,2977,-539
5,84,2179,2977,-558
5,84,2229,2977,-567
5,84,2276,2977,-556
5,84,2324,2977,-555
5,84,2384,2977,-551
5,84,2431,2977,-540
5,84,2477,2977,-530
5,84,2489,2977,-526
5,84,2531,2977,-486
5,84,2578,2977,-475
5,84,2630,2977,-412
5,84,2674,2977,-371
5,84,2726,2977,-297
5,85,2736,3027,187
5,85,2723,3027,209
5,85,2711,3027,230
5,85,2671,3027,265
5,85,2645,3027,289
5,85,2619,3027,312
5,85,2565,3027,340
5,85,2512,3027,367
5,85,2486,3027,390
5,85,2472,3027,392
5,85,2470,3027,372
5,85,2420,3027,429
5,85,2404,3027,411
5,85,2363,3027,416
5,85,2351,3027,437
5,85,2321,3027,422
5,85,2293,3027,425
5,85,2260,3027,389
5,85,2218,3027,394
5,85,2173,3027,379
5,85,2143,3027,364
5,85,2111,3027,347
5,85,2077,3027,311
5,85,2063,3027,313
5,85,2026,3027,268
5,85,2009,3027,250
5,85,1927,3027,165
5,85,1909,3027,193
5,85,1911,3027,162
5,85,1904,3027,120
5,85,1843,3027,109
5,85,1817,3027,125
5,85,1802,3027,121
5,85,2633,3027,339
5,85,2619,3027,341
5,85,2569,3027,408
5,85,2487,3027,438
5,85,2473,3027,440
5,85,2266,3027,466
5,85,2208,3027,453
5,85,2163,3027,438
5,85,2115,3027,404
5,85,2067,3027,369
5,85,2776,3027,258
5,85,2762,3027,257
5,85,2734,3027,297
5,85,2720,3027,297
5,85,2593,3027,386
5,85,2552,3027,426
5,85,2426,3027,474
5,85,2413,3027,474
5,85,2372,3027,474
5,85,2317,3027,474
5,85,2273,3027,483
5,85,2219,3027,483
5,85,2118,3027,452
5,85,2072,3027,422
5,85,2018,3027,311
5,85,2012,3027,331
5,85,1967,3027,291
5,85,1970,3027,220
5,85,1965,3027,241
5,85,1908,3027,-355
5,85,1926,3027,-381
5,85,1934,3027,-360
5,85,1977,3027,-442
5,85,1984,3027,-420
5,85,2024,3027,-432
5,85,2046,3027,-478
5,85,2083,3027,-480
5,85,2107,3027,-475
5,85,2124,3027,-502
5,85,2174,3027,-501
5,85,2224,3027,-511
5,85,2284,3027,-508
5,85,2333,3027,-507
5,85,2380,3027,-497
5,85,2427,3027,-486
5,85,2426,3027,-476
5,85,2474,3027,-476
5,85,2530,3027,-443
5,85,2564,3027,-425
5,85,2574,3027,-402
5,85,2618,3027,-362
5,85,2629,3027,-359
5,85,2661,3027,-312
5,85,2684,3027,-296
5,85,2682,3027,-276
5,85,2725,3027,-215
5,85,2053,3027,-534
5,85,2078,3027,-539
5,85,2133,3027,-567
5,85,2137,3027,-586
5,85,2184,3027,-576
5,85,2198,3027,-582
5,85,2230,3027,-565
5,85,2257,3027,-579
5,85,2280,3027,-574
5,85,2296,3027,-590
5,85,2327,3027,-563
5,85,2330,3027,-583
5,85,2376,3027,-572
5,85,2434,3027,-559
5,85,2478,3027,-528
5,85,2477,3027,-517
5,85,2524,3027,-517
5,85,2577,3027,-464
5,85,2631,3027,-410
5,85,2674,3027,-359
5,85,2727,3027,-296
5,85,2737,3027,-273
5,86,2736,3077,188
5,86,2734,3077,168
5,86,2722,3077,189
5,86,2720,3077,170
5,86,2697,3077,233
5,86,2670,3077,246
5,86,2617,3077,294
5,86,2566,3077,341
5,86,2564,3077,321
5,86,2523,3077,336
5,86,2469,3077,363
5,86,2414,3077,370
5,86,2402,3077,392
5,86,2372,3077,376
5,86,2319,3077,402
5,86,2261,3077,390
5,86,2219,3077,395
5,86,2160,3077,382
5,86,2143,3077,364
5,86,2112,3077,348
5,86,2063,3077,314
5,86,2067,3077,334
5,86,2009,3077,250
5,86,1990,3077,223
5,86,1972,3077,205
5,86,1910,3077,194
5,86,1912,3077,164
5,86,1865,3077,186
5,86,1890,3077,119
5,86,1860,3077,114
5,86,1818,3077,126
5,86,1802,3077,123
5,86,2629,3077,291
5,86,2605,3077,344
5,86,2539,3077,393
5,86,2523,3077,375
5,86,2472,3077,421
5,86,2444,3077,425
5,86,2418,3077,448
5,86,2363,3077,455
5,86,2321,3077,460
5,86,2266,3077,467
5,86,2222,3077,452
5,86,2133,3077,424
5,86,2116,3077,405
5,86,2071,3077,390
5,86,2720,3077,298
5,86,2651,3077,337
5,86,2579,3077,387
5,86,2524,3077,426
5,86,2504,3077,446
5,86,2331,3077,475
5,86,2317,3077,474
5,86,2263,3077,474
5,86,2222,3077,474
5,86,2118,3077,453
5,86,2012,3077,332
5,86,1976,3077,311
5,86,1971,3077,332
5,86,1967,3077,291
5,86,1951,3077,241
5,86,1929,3077,161
5,86,1867,3077,61
5,86,1910,3077,-364
5,86,1915,3077,-383
5,86,1929,3077,-391
5,86,1937,3077,-429
5,86,1977,3077,-441
5,86,1999,3077,-487
5,86,2025,3077,-491
5,86,2030,3077,-460
5,86,2078,3077,-511
5,86,2127,3077,-511
5,86,2142,3077,-528
5,86,2177,3077,-520
5,86,2193,3077,-537
5,86,2226,3077,-519
5,86,2228,3077,-529
5,86,2275,3077,-519
5,86,2278,3077,-538
5,86,2325,3077,-528
5,86,2324,3077,-517
5,86,2379,3077,-486
5,86,2426,3077,-475
5,86,2429,3077,-495
5,86,2476,3077,-484
5,86,2485,3077,-462
5,86,2531,3077,-442
5,86,2553,3077,-426
5,86,2574,3077,-402
5,86,2618,3077,-361
5,86,2629,3077,-348
5,86,2672,3077,-298
5,86,2674,3077,-307
5,86,2682,3077,-275
5,86,2032,3077,-548
5,86,2074,3077,-569
5,86,2115,3077,-590
5,86,2126,3077,-588
5,86,2175,3077,-587
5,86,2227,3077,-605
5,86,2284,3077,-592
5,86,2331,3077,-582
5,86,2377,3077,-571
5,86,2379,3077,-580
5,86,2424,3077,-560
5,86,2534,3077,-493
5,86,2578,3077,-462
5,86,2632,3077,-409
5,86,2674,3077,-358
5,86,2727,3077,-284
5,86,2726,3077,-273
5,86,2733,3077,-220
5,87,2706,3127,172
5,87,2694,3127,194
5,87,2684,3127,236
5,87,2669,3127,238
5,87,2668,3127,218
5,87,2616,3127,275
5,87,2614,3127,255
5,87,2563,3127,312
5,87,2537,3127,335
5,87,2523,3127,337
5,87,2521,3127,318
5,87,2470,3127,364
5,87,2414,3127,371
5,87,2401,3127,374
5,87,2373,3127,377
5,87,2319,3127,403
5,87,2261,3127,391
5,87,2219,3127,396
5,87,2161,3127,383
5,87,2130,3127,368
5,87,2116,3127,369
5,87,2067,3127,335
5,87,2050,3127,317
5,87,2015,3127,281
5,87,1994,3127,243
5,87,1958,3127,207
5,87,1962,3127,227
5,87,1905,3127,204
5,87,1871,3127,177
5,87,1868,3127,156
5,87,1874,3127,148
5,87,1866,3127,105
5,87,1853,3127,72
5,87,2576,3127,339
5,87,2509,3127,377
5,87,2470,3127,403
5,87,2430,3127,428
5,87,2416,3127,429
5,87,2361,3127,436
5,87,2319,3127,441
5,87,2266,3127,468
5,87,2222,3127,453
5,87,2133,3127,424
5,87,2116,3127,406
5,87,2071,3127,392
5,87,2019,3127,338
5,87,2650,3127,298
5,87,2579,3127,388
5,87,2565,3127,387
5,87,2483,3127,427
5,87,2331,3127,475
5,87,2317,3127,475
5,87,2118,3127,454
5,87,2013,3127,383
5,87,1971,3127,332
5,87,1962,3127,312
5,87,1929,3127,162
5,87,1895,3127,122
5,87,1849,3127,11
5,87,1832,3127,-349
5,87,1839,3127,-378
5,87,1881,3127,-400
5,87,1914,3127,-433
5,87,1930,3127,-451
5,87,1976,3127,-492
5,87,1983,3127,-470
5,87,2025,3127,-491
5,87,2080,3127,-520
5,87,2096,3127,-536
5,87,2131,3127,-529
5,87,2143,3127,-526
5,87,2178,3127,-519
5,87,2180,3127,-529
5,87,2232,3127,-548
5,87,2279,3127,-537
5,87,2324,3127,-517
5,87,2326,3127,-527
5,87,2383,3127,-504
5,87,2429,3127,-494
5,87,2476,3127,-483
5,87,2497,3127,-459
5,87,2530,3127,-431
5,87,2551,3127,-406
5,87,2575,3127,-400
5,87,2607,3127,-362
5,87,2629,3127,-347
5,87,2651,3127,-311
5,87,2674,3127,-307
5,87,2671,3127,-276
5,87,2682,3127,-264
5,87,1998,3127,-554
5,87,2028,3127,-578
5,87,2035,3127,-557
5,87,2076,3127,-578
5,87,2127,3127,-587
5,87,2177,3127,-596
5,87,2227,3127,-605
5,87,2274,3127,-594
5,87,2333,3127,-590
5,87,2379,3127,-579
5,87,2391,3127,-576
5,87,2424,3127,-559
5,87,2483,3127,-544
5,87,2524,3127,-505
5,87,2579,3127,-461
5,87,2631,3127,-398
5,87,2675,3127,-357
5,87,2724,3127,-253
5,87,2732,3127,-210
5,88,2704,3177,134
5,88,2679,3177,177
5,88,2666,3177,199
5,88,2664,3177,170
5,88,2627,3177,234
5,88,2614,3177,246
5,88,2573,3177,271
5,88,2561,3177,293
5,88,2522,3177,318
5,88,2496,3177,342
5,88,2468,3177,345
5,88,2415,3177,372
5,88,2401,3177,374
5,88,2373,3177,377
5,88,2317,3177,385
5,88,2301,3177,367
5,88,2273,3177,370
5,88,2262,3177,392
5,88,2220,3177,397
5,88,2164,3177,404
5,88,2130,3177,368
5,88,2116,3177,370
5,88,2069,3177,346
5,88,2034,3177,310
5,88,2019,3177,302
5,88,1980,3177,246
5,88,1962,3177,228
5,88,1941,3177,191
5,88,1909,3177,95
5,88,1916,3177,134
5,88,1882,3177,28
5,88,1864,3177,10
5,88,1882,3177,242
5,88,1879,3177,221
5,88,1872,3177,179
5,88,1859,3177,146
5,88,1840,3177,122
5,88,1838,3177,71
5,88,1819,3177,47
5,88,2613,3177,275
5,88,2536,3177,355
5,88,2482,3177,382
5,88,2468,3177,384
5,88,2317,3177,424
5,88,2261,3177,429
5,88,2219,3177,435
5,88,2147,3177,424
5,88,2119,3177,427
5,88,2088,3177,411
5,88,2060,3177,414
5,88,2023,3177,358
5,88,1972,3177,315
5,88,2595,3177,339
5,88,2524,3177,388
5,88,2422,3177,447
5,88,2428,3177,427
5,88,2364,3177,457
5,88,2066,3177,445
5,88,2013,3177,384
5,88,1971,3177,333
5,88,1810,3177,-8
5,88,1843,3177,-397
5,88,1886,3177,-419
5,88,1916,3177,-442
5,88,1930,3177,-450
5,88,1937,3177,-479
5,88,1978,3177,-501
5,88,2022,3177,-531
5,88,2028,3177,-500
5,88,2034,3177,-529
5,88,2081,3177,-519
5,88,2085,3177,-538
5,88,2132,3177,-528
5,88,2174,3177,-560
5,88,2231,3177,-537
5,88,2279,3177,-536
5,88,2326,3177,-526
5,88,2383,3177,-503
5,88,2430,3177,-493
5,88,2477,3177,-482
5,88,2501,3177,-476
5,88,2531,3177,-429
5,88,2543,3177,-426
5,88,2575,3177,-399
5,88,2596,3177,-363
5,88,2630,3177,-346
5,88,2639,3177,-313
5,88,2672,3177,-275
5,88,2683,3177,-263
5,88,1933,3177,-537
5,88,1993,3177,-585
5,88,2030,3177,-587
5,88,2074,3177,-617
5,88,2124,3177,-626
5,88,2182,3177,-614
5,88,2209,3177,-627
5,88,2230,3177,-613
5,88,2276,3177,-602
5,88,2324,3177,-601
5,88,2382,3177,-588
5,88,2392,3177,-575
5,88,2426,3177,-567
5,88,2483,3177,-544
5,88,2525,3177,-503
5,88,2579,3177,-460
5,88,2632,3177,-396
5,88,2684,3177,-322
5,89,2704,3227,135
5,89,2701,3227,95
5,89,2664,3227,170
5,89,2638,3227,193
5,89,2613,3227,237
5,89,2611,3227,217
5,89,2572,3227,253
5,89,2560,3227,274
5,89,2520,3227,299
5,89,2480,3227,325
5,89,2468,3227,346
5,89,2415,3227,373
5,89,2415,3227,374
5,89,2360,3227,380
5,89,2343,3227,362
5,89,2315,3227,366
5,89,2318,3227,386
5,89,2262,3227,393
5,89,2221,3227,398
5,89,2162,3227,386
5,89,2131,3227,369
5,89,2115,3227,361
5,89,2066,3227,327
5,89,2035,3227,311
5,89,2019,3227,303
5,89,1981,3227,247
5,89,1963,3227,229
5,89,1927,3227,194
5,89,1886,3227,47
5,89,1895,3227,97
5,89,1910,3227,176
5,89,1864,3227,10
5,89,1868,3227,30
5,89,1813,3227,-23
5,89,1873,3227,180
5,89,1860,3227,147
5,89,1841,3227,123
5,89,1815,3227,139
5,89,1811,3227,118
5,89,2625,3227,244
5,89,2585,3227,280
5,89,2317,3227,424
5,89,2261,3227,431
5,89,2220,3227,436
5,89,2161,3227,424
5,89,2119,3227,428
5,89,2116,3227,409
5,89,2057,3227,396
5,89,2023,3227,360
5,89,1972,3227,315
5,89,2567,3227,339
5,89,2482,3227,389
5,89,2468,3227,388
5,89,2414,3227,428
5,89,2367,3227,448
5,89,2066,3227,445
5,89,2013,3227,384
5,89,1973,3227,324
5,89,1923,3227,244
5,89,1898,3227,173
5,89,1816,3227,33
5,89,1786,3227,-28
5,89,1767,3227,-8
5,89,1771,3227,-28
5,89,1858,3227,-403
5,89,1874,3227,-420
5,89,1877,3227,-429
5,89,1914,3227,-482
5,89,1929,3227,-500
5,89,1981,3227,-509
5,89,1985,3227,-528
5,89,2027,3227,-549
5,89,2074,3227,-540
5,89,2128,3227,-569
5,89,2175,3227,-558
5,89,2217,3227,-589
5,89,2225,3227,-567
5,89,2229,3227,-587
5,89,2280,3227,-535
5,89,2327,3227,-525
5,89,2374,3227,-514
5,89,2432,3227,-502
5,89,2478,3227,-481
5,89,2501,3227,-476
5,89,2532,3227,-438
5,89,2543,3227,-426
5,89,2576,3227,-398
5,89,2607,3227,-350
5,89,2630,3227,-335
5,89,2628,3227,-314
5,89,2659,3227,-267
5,89,1908,3227,-532
5,89,1929,3227,-568
5,89,1947,3227,-594
5,89,1984,3227,-597
5,89,2024,3227,-608
5,89,2074,3227,-617
5,89,2079,3227,-636
5,89,2124,3227,-626
5,89,2127,3227,-635
5,89,2187,3227,-631
5,89,2225,3227,-642
5,89,2279,3227,-611
5,89,2283,3227,-629
5,89,2325,3227,-600
5,89,2381,3227,-577
5,89,2392,3227,-574
5,89,2427,3227,-566
5,89,2474,3227,-554
5,89,2526,3227,-501
5,89,2579,3227,-448
5,89,2633,3227,-394
5,89,2685,3227,-321
5,90,2701,3277,96
5,90,2673,3277,100
5,90,2661,3277,131
5,90,2624,3277,196
5,90,2622,3277,177
5,90,2586,3277,242
5,90,2572,3277,253
5,90,2518,3277,280
5,90,2516,3277,261
5,90,2467,3277,327
5,90,2465,3277,308
5,90,2413,3277,354
5,90,2372,3277,360
5,90,2316,3277,367
5,90,2260,3277,374
5,90,2221,3277,399
5,90,2162,3277,387
5,90,2131,3277,370
5,90,2116,3277,362
5,90,2070,3277,348
5,90,2021,3277,314
5,90,1985,3277,268
5,90,1970,3277,270
5,90,1913,3277,196
5,90,1872,3277,51
5,90,1881,3277,100
5,90,1892,3277,159
5,90,1835,3277,15
5,90,1813,3277,-23
5,90,1795,3277,-40
5,90,1752,3277,-105
5,90,1869,3277,241
5,90,1866,3277,220
5,90,1846,3277,145
5,90,1814,3277,171
5,90,2557,3277,284
5,90,2490,3277,324
5,90,2410,3277,374
5,90,2368,3277,378
5,90,2315,3277,405
5,90,2161,3277,424
5,90,2117,3277,410
5,90,2057,3277,397
5,90,2023,3277,361
5,90,1962,3277,339
5,90,1944,3277,321
5,90,2580,3277,300
5,90,2526,3277,340
5,90,2468,3277,389
5,90,2401,3277,429
5,90,2373,3277,428
5,90,2312,3277,448
5,90,2268,3277,457
5,90,2213,3277,457
5,90,2118,3277,456
5,90,2071,3277,426
5,90,2013,3277,385
5,90,1918,3277,264
5,90,1913,3277,285
5,90,1871,3277,104
5,90,1823,3277,63
5,90,1819,3277,84
5,90,1817,3277,-441
5,90,1832,3277,-448
5,90,1874,3277,-470
5,90,1876,3277,-479
5,90,1932,3277,-509
5,90,1962,3277,-532
5,90,1974,3277,-530
5,90,2027,3277,-549
5,90,2059,3277,-582
5,90,2078,3277,-558
5,90,2082,3277,-578
5,90,2130,3277,-578
5,90,2142,3277,-575
5,90,2177,3277,-567
5,90,2179,3277,-577
5,90,2229,3277,-586
5,90,2272,3277,-556
5,90,2276,3277,-575
5,90,2316,3277,-526
5,90,2327,3277,-524
5,90,2329,3277,-533
5,90,2374,3277,-513
5,90,2433,3277,-500
5,90,2479,3277,-490
5,90,2502,3277,-475
5,90,2525,3277,-469
5,90,2544,3277,-425
5,90,2577,3277,-397
5,90,2597,3277,-361
5,90,2630,3277,-334
5,90,1854,3277,-513
5,90,1885,3277,-536
5,90,1920,3277,-579
5,90,1931,3277,-577
5,90,1989,3277,-615
5,90,2044,3277,-643
5,90,2079,3277,-635
5,90,2127,3277,-634
5,90,2175,3277,-633
5,90,2225,3277,-642
5,90,2274,3277,-640
5,90,2306,3277,-623
5,90,2329,3277,-618
5,90,2331,3277,-628
5,90,2375,3277,-607
5,90,2418,3277,-576
5,90,2428,3277,-564
5,90,2474,3277,-553
5,90,2527,3277,-500
5,90,2580,3277,-447
5,90,2662,3277,-325
5,90,2674,3277,-322
5,91,2700,3327,77
5,91,2673,3327,100
5,91,2633,3327,136
5,91,2623,3327,178
5,91,2621,3327,158
5,91,2568,3327,205
5,91,2556,3327,227
5,91,2517,3327,262
5,91,2477,3327,287
5,91,2463,3327,289
5,91,2425,3327,334
5,91,2423,3327,314
5,91,2411,3327,336
5,91,2372,3327,361
5,91,2316,3327,368
5,91,2275,3327,374
5,91,2260,3327,375
5,91,2219,3327,380
5,91,2163,3327,388
5,91,2130,3327,361
5,91,2116,3327,363
5,91,2118,3327,374
5,91,2071,3327,349
5,91,2008,3327,317
5,91,1971,3327,271
5,91,1932,3327,215
5,91,1914,3327,198
5,91,1921,3327,237
5,91,1861,3327,73
5,91,1871,3327,123
5,91,1875,3327,143
5,91,1836,3327,16
5,91,1814,3327,-21
5,91,1795,3327,-39
5,91,1773,3327,-77
5,91,1773,3327,-76
5,91,1870,3327,243
5,91,1867,3327,222
5,91,1818,3327,193
5,91,1814,3327,171
5,91,2725,3327,33
5,91,2712,3327,55
5,91,2581,3327,232
5,91,2529,3327,289
5,91,2476,3327,326
5,91,2396,3327,376
5,91,2368,3327,380
5,91,2061,3327,418
5,91,2009,3327,364
5,91,1962,3327,339
5,91,1944,3327,321
5,91,1913,3327,306
5,91,2434,3327,410
5,91,2373,3327,429
5,91,2312,3327,449
5,91,2268,3327,458
5,91,2213,3327,458
5,91,2172,3327,458
5,91,2120,3327,447
5,91,2071,3327,427
5,91,2021,3327,407
5,91,1864,3327,135
5,91,1819,3327,84
5,91,1809,3327,64
5,91,1747,3327,-353
5,91,1766,3327,-380
5,91,1787,3327,-417
5,91,1794,3327,-445
5,91,1836,3327,-467
5,91,1853,3327,-483
5,91,1876,3327,-479
5,91,1916,3327,-541
5,91,1927,3327,-539
5,91,1935,3327,-517
5,91,1974,3327,-529
5,91,2012,3327,-592
5,91,2024,3327,-589
5,91,2032,3327,-567
5,91,2075,3327,-598
5,91,2133,3327,-586
5,91,2179,3327,-576
5,91,2183,3327,-595
5,91,2231,3327,-595
5,91,2276,3327,-575
5,91,2278,3327,-584
5,91,2333,3327,-552
5,91,2363,3327,-515
5,91,2375,3327,-512
5,91,2380,3327,-541
5,91,2424,3327,-511
5,91,2479,3327,-479
5,91,2490,3327,-476
5,91,2526,3327,-468
5,91,2556,3327,-421
5,91,2577,3327,-395
5,91,2598,3327,-360
5,91,1862,3327,-541
5,91,1897,3327,-583
5,91,1925,3327,-598
5,91,1969,3327,-628
5,91,1983,3327,-635
5,91,2033,3327,-645
5,91,2077,3327,-675
5,91,2125,3327,-674
5,91,2180,3327,-652
5,91,2228,3327,-651
5,91,2274,3327,-640
5,91,2331,3327,-627
5,91,2332,3327,-626
5,91,2376,3327,-606
5,91,2430,3327,-573
5,91,2475,3327,-552
5,91,2527,3327,-499
5,91,2580,3327,-445
5,91,2632,3327,-372
5,91,2651,3327,-326
5,92,2687,3377,90
5,92,2686,3377,70
5,92,2673,3377,91
5,92,2671,3377,72
5,92,2619,3377,139
5,92,2618,3377,119
5,92,2581,3377,184
5,92,2568,3377,206
5,92,2542,3377,229
5,92,2514,3377,233
5,92,2461,3377,270
5,92,2449,3377,291
5,92,2421,3377,296
5,92,2384,3377,340
5,92,2370,3377,342
5,92,2368,3377,323
5,92,2317,3377,369
5,92,2275,3377,374
5,92,2261,3377,376
5,92,2219,3377,382
5,92,2163,3377,389
5,92,2132,3377,372
5,92,2118,3377,374
5,92,2100,3377,347
5,92,2071,3377,350
5,92,2037,3377,315
5,92,2023,3377,316
5,92,1972,3377,272
5,92,1957,3377,274
5,92,1922,3377,238
5,92,1890,3377,223
5,92,1847,3377,76
5,92,1868,3377,185
5,92,1825,3377,39
5,92,1803,3377,1
5,92,1745,3377,-143
5,92,1753,3377,-103
5,92,1759,3377,-74
5,92,1770,3377,-14
5,92,1859,3377,262
5,92,1817,3377,224
5,92,1802,3377,221
5,92,1770,3377,246
5,92,1772,3377,215
5,92,2723,3377,14
5,92,2630,3377,127
5,92,2529,3377,280
5,92,2515,3377,282
5,92,2448,3377,330
5,92,2383,3377,379
5,92,2369,3377,381
5,92,2072,3377,398
5,92,2009,3377,365
5,92,1962,3377,340
5,92,1913,3377,306
5,92,1824,3377,136
5,92,2603,3377,232
5,92,2304,3377,430
5,92,2263,3377,429
5,92,2216,3377,449
5,92,2172,3377,458
5,92,2120,3377,448
5,92,2071,3377,428
5,92,2021,3377,407
5,92,1917,3377,327
5,92,1821,3377,136
5,92,1814,3377,105
5,92,1747,3377,-353
5,92,1766,3377,-379
5,92,1778,3377,-427
5,92,1785,3377,-406
5,92,1825,3377,-469
5,92,1841,3377,-485
5,92,1874,3377,-519
5,92,1876,3377,-528
5,92,1928,3377,-538
5,92,1962,3377,-581
5,92,1978,3377,-598
5,92,1983,3377,-567
5,92,2024,3377,-589
5,92,2075,3377,-598
5,92,2126,3377,-607
5,92,2174,3377,-606
5,92,2232,3377,-594
5,92,2265,3377,-576
5,92,2277,3377,-574
5,92,2280,3377,-593
5,92,2327,3377,-582
5,92,2335,3377,-561
5,92,2380,3377,-541
5,92,2412,3377,-512
5,92,2424,3377,-510
5,92,2479,3377,-478
5,92,2491,3377,-475
5,92,2524,3377,-447
5,92,2534,3377,-424
5,92,2578,3377,-394
5,92,2586,3377,-361
5,92,1872,3377,-577
5,92,1893,3377,-614
5,92,1909,3377,-630
5,92,1935,3377,-635
5,92,1976,3377,-656
5,92,2024,3377,-656
5,92,2077,3377,-674
5,92,2091,3377,-680
5,92,2125,3377,-673
5,92,2164,3377,-684
5,92,2175,3377,-681
5,92,2198,3377,-676
5,92,2229,3377,-649
5,92,2278,3377,-658
5,92,2325,3377,-646
5,92,2378,3377,-614
5,92,2431,3377,-571
5,92,2476,3377,-551
5,92,2528,3377,-497
5,92,2581,3377,-444
5,92,2631,3377,-360
5,92,2649,3377,-305
5,93,2686,3427,71
5,93,2672,3427,73
5,93,2659,3427,95
5,93,2618,3427,120
5,93,2589,3427,124
5,93,2565,3427,167
5,93,2553,3427,189
5,93,2512,3427,214
5,93,2500,3427,236
5,93,2461,3427,271
5,93,2436,3427,294
5,93,2422,3427,296
5,93,2368,3427,323
5,93,2354,3427,325
5,93,2315,3427,350
5,93,2275,3427,375
5,93,2273,3427,356
5,93,2262,3427,377
5,93,2220,3427,382
5,93,2164,3427,390
5,93,2122,3427,395
5,93,2104,3427,368
5,93,2069,3427,331
5,93,2037,3427,315
5,93,2023,3427,317
5,93,1961,3427,295
5,93,1912,3427,261
5,93,1868,3427,185
5,93,1830,3427,59
5,93,1839,3427,108
5,93,1843,3427,129
5,93,1811,3427,41
5,93,1774,3427,6
5,93,1752,3427,-32
5,93,1852,3427,303
5,93,1845,3427,261
5,93,1815,3427,256
5,93,1802,3427,222
5,93,2709,3427,17
5,93,2540,3427,250
5,93,2501,3427,285
5,93,2392,3427,339
5,93,2119,3427,424
5,93,2072,3427,399
5,93,2010,3427,366
5,93,1964,3427,352
5,93,1913,3427,308
5,93,1810,3427,139
5,93,1766,3427,144
5,93,2582,3427,253
5,93,2595,3427,213
5,93,2473,3427,332
5,93,2416,3427,381
5,93,2362,3427,421
5,93,2290,3427,430
5,93,2263,3427,430
5,93,2216,3427,450
5,93,2172,3427,459
5,93,2065,3427,448
5,93,2021,3427,408
5,93,1917,3427,327
5,93,1797,3427,116
5,93,1743,3427,-383
5,93,1767,3427,-429
5,93,1778,3427,-427
5,93,1778,3427,-426
5,93,1825,3427,-468
5,93,1830,3427,-487
5,93,1853,3427,-533
5,93,1881,3427,-548
5,93,1935,3427,-566
5,93,1939,3427,-585
5,93,1978,3427,-598
5,93,2022,3427,-628
5,93,2029,3427,-607
5,93,2047,3427,-633
5,93,2081,3427,-626
5,93,2128,3427,-616
5,93,2174,3427,-606
5,93,2224,3427,-615
5,93,2266,3427,-575
5,93,2280,3427,-592
5,93,2327,3427,-582
5,93,2335,3427,-560
5,93,2382,3427,-549
5,93,2413,3427,-512
5,93,2435,3427,-497
5,93,2480,3427,-477
5,93,2480,3427,-476
5,93,2524,3427,-446
5,93,2534,3427,-424
5,93,2579,3427,-393
5,93,2587,3427,-360
5,93,1806,3427,-562
5,93,1811,3427,-580
5,93,1849,3427,-582
5,93,1879,3427,-606
5,93,1887,3427,-634
5,93,1926,3427,-646
5,93,2020,3427,-686
5,93,2032,3427,-683
5,93,2080,3427,-683
5,93,2114,3427,-675
5,93,2126,3427,-672
5,93,2130,3427,-691
5,93,2176,3427,-681
5,93,2199,3427,-675
5,93,2233,3427,-667
5,93,2279,3427,-657
5,93,2325,3427,-646
5,93,2379,3427,-613
5,93,2424,3427,-592
5,93,2432,3427,-570
5,93,2476,3427,-549
5,93,2529,3427,-496
5,93,2629,3427,-339
5,93,2628,3427,-318
5,93,2658,3427,-270
5,94,2656,3477,56
5,94,2643,3477,77
5,94,2615,3477,81
5,94,2613,3477,62
5,94,2576,3477,127
5,94,2564,3477,148
5,94,2539,3477,192
5,94,2523,3477,174
5,94,2473,3477,240
5,94,2471,3477,221
5,94,2420,3477,277
5,94,2419,3477,268
5,94,2366,3477,304
5,94,2313,3477,332
5,94,2310,3477,312
5,94,2273,3477,357
5,94,2217,3477,364
5,94,2192,3477,387
