#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,89,-1298,3234,541
3,89,-1329,3234,535
3,89,-1333,3234,555
3,89,-1367,3234,496
3,89,-1383,3234,493
3,89,-1389,3234,523
3,89,-1271,3234,642
3,89,-1286,3234,639
3,89,-1306,3234,656
3,89,-1331,3234,631
3,89,-1381,3234,581
3,89,-1385,3234,602
3,89,-1303,3234,484
3,89,2036,3234,1233
3,89,2025,3234,1254
3,89,2011,3234,1256
3,89,2003,3234,1297
3,89,1971,3234,1362
3,89,1968,3234,1343
3,89,1957,3234,1444
3,89,1947,3234,1465
3,89,1928,3234,1518
3,89,1918,3234,1539
3,89,1895,3234,1562
3,89,1875,3234,1605
3,89,1875,3234,1676
3,89,1871,3234,1657
3,89,1867,3234,1707
3,89,1848,3234,1749
3,89,1822,3234,1753
3,89,1809,3234,1824
3,89,1806,3234,1875
3,89,1797,3234,1897
3,89,1781,3234,1949
3,89,1768,3234,1950
3,89,1764,3234,1931
3,89,1740,3234,2004
3,89,1720,3234,2037
3,89,1712,3234,2058
3,89,1685,3234,2111
3,89,1674,3234,2123
3,89,1656,3234,2155
3,89,1640,3234,2198
3,89,1622,3234,2230
3,89,1591,3234,2264
3,89,1572,3234,2237
3,89,1566,3234,2267
3,89,1549,3234,2299
3,89,1524,3234,2302
3,89,1522,3234,2293
3,89,1512,3234,2354
3,89,1470,3234,2389
3,89,1460,3234,2400
3,89,1421,3234,2396
3,89,1419,3234,2435
3,89,1370,3234,2442
3,89,1327,3234,2467
3,89,1322,3234,2448
3,89,1319,3234,2438
3,89,1270,3234,2444
3,89,1263,3234,2465
3,89,1221,3234,2450
3,89,1205,3234,2442
3,89,1171,3234,2455
3,89,1168,3234,2446
3,89,1122,3234,2461
3,89,1073,3234,2468
3,89,1024,3234,2473
3,89,971,3234,2469
3,89,937,3234,2444
3,89,922,3234,2475
3,89,873,3234,2481
3,89,820,3234,2477
3,89,773,3234,2454
3,89,723,3234,2459
3,89,691,3234,2443
3,89,666,3234,2446
3,89,653,3234,2447
3,89,617,3234,2421
3,89,577,3234,2386
3,89,564,3234,2387
3,89,515,3234,2363
3,89,491,3234,2336
3,89,449,3234,2300
3,89,421,3234,2263
3,89,396,3234,2236
3,89,358,3234,2210
3,89,337,3234,2193
3,89,321,3234,2186
3,89,312,3234,2197
3,89,281,3234,2250
3,89,268,3234,2251
3,89,263,3234,2302
3,89,221,3234,2328
3,89,183,3234,2362
3,89,171,3234,2364
3,89,146,3234,2397
3,89,121,3234,2400
3,89,71,3234,2407
3,89,12,3234,2423
3,89,-16,3234,2447
3,89,-29,3234,2448
3,89,-87,3234,2465
3,89,-129,3234,2461
3,89,-179,3234,2467
3,89,-229,3234,2473
3,89,-280,3234,2479
3,89,-330,3234,2485
3,89,-383,3234,2461
3,89,-428,3234,2476
3,89,-448,3234,2439
3,89,-482,3234,2453
3,89,-486,3234,2444
3,89,-527,3234,2419
3,89,-532,3234,2459
3,89,1023,3234,2520
3,89,1035,3234,2503
3,89,967,3234,2519
3,89,918,3234,2530
3,89,869,3234,2541
3,89,824,3234,2522
3,89,774,3234,2512
3,89,724,3234,2502
3,89,624,3234,2482
3,89,574,3234,2472
3,89,547,3234,2446
3,89,522,3234,2441
3,89,473,3234,2381
3,89,414,3234,2359
3,89,412,3234,2338
3,89,374,3234,2279
3,89,274,3234,2230
3,89,44,3234,2459
3,89,-70,3234,2497
3,89,-111,3234,2499
3,89,-169,3234,2508
3,89,-181,3234,2506
3,89,-234,3234,2506
3,89,-280,3234,2517
3,89,-328,3234,2507
3,89,-377,3234,2498
3,89,-430,3234,2497
3,89,-583,3234,2457
3,89,-588,3234,2436
3,89,-636,3234,2457
3,89,-644,3234,2445
3,89,-684,3234,2447
3,89,-697,3234,2445
3,89,-733,3234,2437
3,89,-742,3234,2395
3,89,-783,3234,2397
3,89,-788,3234,2376
3,89,-789,3234,2346
3,89,-826,3234,2337
3,89,-861,3234,2290
3,89,-886,3234,2285
3,89,-906,3234,2231
3,89,-926,3234,2246
3,89,-933,3234,2194
3,89,-987,3234,2152
3,89,-980,3234,2134
3,89,-1005,3234,2088
3,89,-1030,3234,2083
3,89,-1030,3234,2042
3,89,-1066,3234,1984
3,89,-1083,3234,1950
3,89,-1089,3234,1929
3,89,-1100,3234,1875
3,89,-1117,3234,1841
3,89,-1138,3234,1817
3,89,-1129,3234,1789
3,89,-1143,3234,1745
3,89,-1178,3234,1717
3,89,-1169,3234,1689
3,89,-1182,3234,1685
3,89,-1184,3234,1645
3,89,-1194,3234,1581
3,89,-1216,3234,1505
3,89,-1224,3234,1483
3,89,-1229,3234,1503
3,89,-1233,3234,1461
3,89,-1252,3234,1427
3,89,-1264,3234,1363
3,89,-1272,3234,1341
3,89,-1277,3234,1361
3,89,-1281,3234,1319
3,89,-1299,3234,1275
3,89,-1326,3234,1270
3,89,-1333,3234,1237
3,89,-1346,3234,1174
3,89,-1360,3234,1110
3,89,-1355,3234,1091
3,89,2055,3234,1157
3,89,2012,3234,1162
3,89,1996,3234,1244
3,89,2000,3234,1355
3,89,1996,3234,1417
3,89,1829,3234,1798
3,89,1586,3234,2311
3,89,1544,3234,2347
3,89,1485,3234,2414
3,89,1456,3234,2448
3,89,1422,3234,2462
3,89,1382,3234,2497
3,89,1369,3234,2498
3,89,1260,3234,2511
3,89,1224,3234,2516
3,89,1170,3234,2503
3,89,1121,3234,2508
3,89,286,3234,2316
3,89,248,3234,2351
3,89,219,3234,2405
3,89,119,3234,2447
3,89,13,3234,2500
3,89,-484,3234,2510
3,89,-544,3234,2497
3,89,671,3234,2500
3,89,469,3234,2403
3,89,369,3234,2314
3,89,-727,3234,2465
3,89,-836,3234,2385
3,89,-885,3234,2346
3,89,-935,3234,2306
3,89,-944,3234,2295
3,89,-988,3234,2236
3,89,-1026,3234,2158
3,89,-1028,3234,2127
3,89,-1083,3234,2057
3,89,-1077,3234,2038
3,89,-1127,3234,1947
3,89,-1134,3234,1926
3,89,-1150,3234,1892
3,89,-1181,3234,1816
3,89,-1182,3234,1775
3,89,-1228,3234,1655
3,89,-1235,3234,1633
3,89,-1237,3234,1592
3,89,-1276,3234,1484
3,89,-1276,3234,1433
3,89,-1326,3234,1302
3,89,-1377,3234,1111
3,89,-1397,3234,1076
3,89,-1404,3234,1046
3,89,-1404,3234,-77
3,89,-1370,3234,-31
3,89,-1365,3234,-63
3,89,-1321,3234,-28
3,89,-1279,3234,98
3,89,-1284,3234,78
3,89,-1296,3234,29
3,89,-1265,3234,106
3,89,-1267,3234,96
3,89,-1270,3234,35
3,89,-1219,3234,-1
3,89,-1210,3234,-13
3,89,-1196,3234,-55
3,89,-1173,3234,-58
3,89,-1137,3234,-104
3,89,-1118,3234,-76
3,89,-1125,3234,-105
3,89,-1071,3234,-122
3,89,-1044,3234,-157
3,89,-1017,3234,-140
3,89,-1022,3234,-160
3,89,-965,3234,-167
3,89,-925,3234,-193
3,89,-882,3234,-209
3,89,-868,3234,-200
3,89,-871,3234,-210
3,89,-823,3234,-207
3,89,-808,3234,-198
3,89,-774,3234,-203
3,89,-763,3234,-205
3,89,-725,3234,-200
3,89,-717,3234,-211
3,89,-673,3234,-186
3,89,-667,3234,-208
3,89,-620,3234,-173
3,89,-587,3234,-148
3,89,-575,3234,-149
3,89,-567,3234,-161
3,89,-525,3234,-146
3,89,-517,3234,-158
3,89,-468,3234,-154
3,89,-425,3234,-170
3,89,-405,3234,-213
3,89,-371,3234,-217
3,89,-325,3234,-224
3,89,-267,3234,-231
3,89,-222,3234,-238
3,89,-175,3234,-244
3,89,-114,3234,-242
3,89,-71,3234,-228
3,89,-21,3234,-224
3,89,30,3234,-221
3,89,66,3234,-196
3,89,82,3234,-188
3,89,142,3234,-166
3,89,186,3234,-151
3,89,198,3234,-154
3,89,244,3234,-109
3,89,272,3234,-103
3,89,284,3234,-104
3,89,329,3234,-90
3,89,381,3234,-87
3,89,425,3234,-104
3,89,485,3234,-131
3,89,532,3234,-138
3,89,575,3234,-154
3,89,630,3234,-191
3,89,677,3234,-198
3,89,719,3234,-214
3,89,725,3234,-205
3,89,778,3234,-222
3,89,825,3234,-228
3,89,-617,3234,-210
3,89,-372,3234,-191
3,89,-200,3234,-254
3,89,-172,3234,-257
3,89,-116,3234,-264
3,89,276,3234,-98
3,89,433,3234,-101
3,89,549,3234,-156
3,89,674,3234,-209
3,89,878,3234,-221
3,89,934,3234,-238
3,89,978,3234,-228
3,89,1027,3234,-227
3,89,1082,3234,-213
3,89,1089,3234,-201
3,89,1126,3234,-203
3,89,1168,3234,-152
3,89,1179,3234,-149
3,89,1231,3234,-126
3,89,1286,3234,-144
3,89,1326,3234,-155
3,89,1334,3234,-143
3,89,1381,3234,-142
3,89,1429,3234,-140
3,89,1458,3234,-155
3,89,1480,3234,-149
3,89,1528,3234,-117
3,89,1584,3234,-103
3,89,1584,3234,-104
3,89,1626,3234,-125
3,89,1628,3234,-93
3,89,1678,3234,-101
3,89,1727,3234,-69
3,89,1758,3234,-51
3,89,1780,3234,-46
3,89,1830,3234,-13
3,89,1836,3234,9
3,89,1876,3234,39
3,89,1885,3234,51
3,89,1931,3234,103
3,89,1934,3234,94
3,89,1977,3234,62
3,89,1976,3234,114
3,89,2000,3234,16
3,89,1972,3234,185
3,89,1983,3234,188
3,89,2029,3234,-7
3,89,2035,3234,15
3,89,2075,3234,-6
3,89,2086,3234,-55
3,89,-1258,3234,-18
3,89,-956,3234,-204
3,89,-450,3234,-217
3,89,-333,3234,-255
3,89,-322,3234,-256
3,89,-266,3234,-264
3,89,-7,3234,-201
3,89,140,3234,-152
3,89,364,3234,-104
3,89,376,3234,-106
3,89,462,3234,-159
3,89,485,3234,-162
3,89,598,3234,-209
3,89,761,3234,-254
3,89,784,3234,-257
3,89,78,3234,-219
3,89,125,3234,-209
3,89,236,3234,-154
3,89,831,3234,-255
3,89,879,3234,-255
3,89,942,3234,-261
3,89,975,3234,-254
3,89,1129,3234,-219
3,89,1177,3234,-188
3,89,1226,3234,-156
3,89,1285,3234,-154
3,89,1375,3234,-174
3,89,1476,3234,-161
3,89,1535,3234,-159
3,89,1677,3234,-127
3,89,1729,3234,-105
3,89,1779,3234,-73
3,89,1880,3234,-9
3,89,1926,3234,42
3,89,2050,3234,-95
3,89,2067,3234,-121
3,89,2078,3234,-119
3,90,2083,3284,766
3,90,2060,3284,717
3,90,2065,3284,748
3,90,2019,3284,752
3,90,1999,3284,816
3,90,1968,3284,776
3,90,-1244,3284,584
3,90,-1277,3284,587
3,90,-1281,3284,607
3,90,-1326,3284,598
3,90,-1333,3284,555
3,90,-1378,3284,546
3,90,-1380,3284,557
3,90,-1410,3284,623
3,90,-1291,3284,660
3,90,-1335,3284,652
3,90,2034,3284,1214
3,90,2023,3284,1236
3,90,2010,3284,1247
3,90,1990,3284,1300
3,90,1972,3284,1363
3,90,1965,3284,1404
3,90,1948,3284,1466
3,90,1926,3284,1499
3,90,1915,3284,1521
3,90,1895,3284,1563
3,90,1877,3284,1616
3,90,1868,3284,1637
3,90,1858,3284,1659
3,90,1841,3284,1711
3,90,1820,3284,1744
3,90,1813,3284,1775
3,90,1800,3284,1847
3,90,1796,3284,1827
3,90,1774,3284,1850
3,90,1770,3284,1831
3,90,1771,3284,1901
3,90,1743,3284,1954
3,90,1732,3284,2026
3,90,1721,3284,1978
3,90,1719,3284,2028
3,90,1700,3284,2060
3,90,1674,3284,2064
3,90,1647,3284,2117
3,90,1629,3284,2150
3,90,1624,3284,2130
3,90,1618,3284,2161
3,90,1602,3284,2203
3,90,1573,3284,2187
3,90,1565,3284,2208
3,90,1552,3284,2259
3,90,1522,3284,2293
3,90,1512,3284,2305
3,90,1473,3284,2300
3,90,1465,3284,2370
3,90,1416,3284,2377
3,90,1397,3284,2399
3,90,1372,3284,2402
3,90,1367,3284,2383
3,90,1323,3284,2408
3,90,1318,3284,2389
3,90,1274,3284,2414
3,90,1265,3284,2385
3,90,1224,3284,2420
3,90,1216,3284,2391
3,90,1172,3284,2416
3,90,1123,3284,2422
3,90,1107,3284,2454
3,90,1074,3284,2429
3,90,1070,3284,2459
3,90,1024,3284,2435
3,90,1021,3284,2464
3,90,969,3284,2461
3,90,962,3284,2442
3,90,922,3284,2437
3,90,913,3284,2447
3,90,872,3284,2443
3,90,870,3284,2472
3,90,823,3284,2449
3,90,773,3284,2454
3,90,766,3284,2435
3,90,723,3284,2460
3,90,716,3284,2441
3,90,668,3284,2417
3,90,614,3284,2413
3,90,607,3284,2394
3,90,571,3284,2368
3,90,517,3284,2334
3,90,512,3284,2354
3,90,467,3284,2310
3,90,443,3284,2283
3,90,418,3284,2255
3,90,393,3284,2228
3,90,372,3284,2210
3,90,351,3284,2192
3,90,321,3284,2186
3,90,312,3284,2197
3,90,281,3284,2251
3,90,269,3284,2253
3,90,239,3284,2307
3,90,213,3284,2310
3,90,171,3284,2336
3,90,171,3284,2365
3,90,122,3284,2401
3,90,113,3284,2383
3,90,71,3284,2407
3,90,21,3284,2414
3,90,-37,3284,2431
3,90,-53,3284,2452
3,90,-78,3284,2455
3,90,-87,3284,2437
3,90,-129,3284,2462
3,90,-138,3284,2443
3,90,-176,3284,2447
3,90,-180,3284,2438
3,90,-226,3284,2453
3,90,-231,3284,2444
3,90,-276,3284,2459
3,90,-303,3284,2433
3,90,-329,3284,2436
3,90,-332,3284,2456
3,90,-385,3284,2432
3,90,-387,3284,2452
3,90,-428,3284,2428
3,90,-476,3284,2413
3,90,-533,3284,2410
3,90,-543,3284,2391
3,90,936,3284,2504
3,90,917,3284,2511
3,90,868,3284,2521
3,90,824,3284,2502
3,90,673,3284,2472
3,90,623,3284,2463
3,90,573,3284,2453
3,90,571,3284,2432
3,90,521,3284,2422
3,90,473,3284,2382
3,90,415,3284,2360
3,90,423,3284,2321
3,90,374,3284,2281
3,90,274,3284,2231
3,90,184,3284,2375
3,90,32,3284,2457
3,90,20,3284,2455
3,90,-441,3284,2466
3,90,-478,3284,2458
3,90,-526,3284,2449
3,90,-583,3284,2427
3,90,-632,3284,2418
3,90,-649,3284,2395
3,90,-681,3284,2408
3,90,-685,3284,2387
3,90,-735,3284,2377
3,90,-748,3284,2344
3,90,-782,3284,2327
3,90,-834,3284,2326
3,90,-836,3284,2296
3,90,-888,3284,2255
3,90,-877,3284,2227
3,90,-904,3284,2191
3,90,-930,3284,2185
3,90,-942,3284,2143
3,90,-979,3284,2135
3,90,-979,3284,2095
3,90,-1017,3284,2046
3,90,-1027,3284,2034
3,90,-1036,3284,1981
3,90,-1060,3284,1926
3,90,-1076,3284,1932
3,90,-1086,3284,1879
3,90,-1103,3284,1846
3,90,-1115,3284,1793
3,90,-1128,3284,1789
3,90,-1143,3284,1746
3,90,-1155,3284,1692
3,90,-1168,3284,1639
3,90,-1176,3284,1616
3,90,-1183,3284,1595
3,90,-1221,3284,1526
3,90,-1229,3284,1504
3,90,-1226,3284,1495
3,90,-1240,3284,1442
3,90,-1268,3284,1384
3,90,-1277,3284,1362
3,90,-1285,3284,1340
3,90,-1317,3284,1293
3,90,-1326,3284,1271
3,90,-1333,3284,1301
3,90,-1346,3284,1236
3,90,-1350,3284,1194
3,90,-1354,3284,1092
3,90,-1359,3284,1112
3,90,-1387,3284,1229
3,90,-1382,3284,1148
3,90,2055,3284,1158
3,90,2016,3284,1183
3,90,2010,3284,1415
3,90,2007,3284,1396
3,90,1837,3284,1769
3,90,1829,3284,1800
3,90,1625,3284,2207
3,90,1544,3284,2297
3,90,1478,3284,2386
3,90,1461,3284,2418
3,90,1229,3284,2447
3,90,1222,3284,2467
3,90,1173,3284,2473
3,90,1055,3284,2497
3,90,1018,3284,2502
3,90,767,3284,2511
3,90,291,3284,2297
3,90,248,3284,2352
3,90,182,3284,2411
3,90,165,3284,2403
3,90,83,3284,2453
3,90,-90,3284,2504
3,90,-128,3284,2508
3,90,-182,3284,2505
3,90,-232,3284,2511
3,90,-279,3284,2497
3,90,-577,3284,2462
3,90,713,3284,2499
3,90,-635,3284,2463
3,90,-731,3284,2415
3,90,-787,3284,2395
3,90,-837,3284,2355
3,90,-883,3284,2307
3,90,-933,3284,2267
3,90,-938,3284,2246
3,90,-977,3284,2209
3,90,-979,3284,2178
3,90,-1030,3284,2098
3,90,-1036,3284,2076
3,90,-1083,3284,2017
3,90,-1086,3284,1986
3,90,-1128,3284,1908
3,90,-1134,3284,1886
3,90,-1132,3284,1837
3,90,-1178,3284,1767
3,90,-1185,3284,1745
3,90,-1197,3284,1692
3,90,-1229,3284,1615
3,90,-1237,3284,1594
3,90,-1276,3284,1434
3,90,-1338,3284,1353
3,90,-1376,3284,1112
3,90,-1378,3284,1061
3,90,-1399,3284,1026
3,90,-1414,3284,-127
3,90,-1373,3284,-102
3,90,-1362,3284,-104
3,90,-1325,3284,-48
3,90,-1318,3284,-70
3,90,-1274,3284,16
3,90,-1276,3284,6
3,90,-1218,3284,-2
3,90,-1209,3284,-14
3,90,-1184,3284,-57
3,90,-1175,3284,-69
3,90,-1169,3284,-50
3,90,-1137,3284,-104
3,90,-1116,3284,-117
3,90,-1073,3284,-133
3,90,-1067,3284,-154
3,90,-1024,3284,-170
3,90,-970,3284,-187
3,90,-925,3284,-193
3,90,-927,3284,-204
3,90,-916,3284,-205
3,90,-870,3284,-211
3,90,-825,3284,-217
3,90,-765,3284,-215
3,90,-719,3284,-221
3,90,-667,3284,-208
3,90,-637,3284,-192
3,90,-611,3284,-185
3,90,-621,3284,-215
3,90,-566,3284,-161
3,90,-517,3284,-158
3,90,-470,3284,-164
3,90,-424,3284,-170
3,90,-401,3284,-204
3,90,-370,3284,-218
3,90,-316,3284,-235
3,90,-271,3284,-242
3,90,-221,3284,-238
3,90,-175,3284,-244
3,90,-113,3284,-243
3,90,-70,3284,-228
3,90,-20,3284,-225
3,90,31,3284,-222
3,90,67,3284,-197
3,90,79,3284,-198
3,90,134,3284,-185
3,90,187,3284,-152
3,90,183,3284,-162
3,90,236,3284,-129
3,90,285,3284,-105
3,90,330,3284,-91
3,90,333,3284,-112
3,90,387,3284,-78
3,90,425,3284,-104
3,90,416,3284,-123
3,90,475,3284,-131
3,90,533,3284,-139
3,90,576,3284,-154
3,90,631,3284,-192
3,90,650,3284,-205
3,90,679,3284,-199
3,90,685,3284,-210
3,90,725,3284,-205
3,90,778,3284,-222
3,90,825,3284,-229
3,90,-564,3284,-208
3,90,-505,3284,-152
3,90,-371,3284,-192
3,90,-200,3284,-254
3,90,-160,3284,-254
3,90,-114,3284,-265
3,90,304,3284,-102
3,90,434,3284,-102
3,90,565,3284,-163
3,90,883,3284,-231
3,90,931,3284,-230
3,90,979,3284,-228
3,90,1035,3284,-215
3,90,1079,3284,-204
3,90,1090,3284,-202
3,90,1135,3284,-191
3,90,1168,3284,-152
3,90,1176,3284,-171
3,90,1179,3284,-150
3,90,1225,3284,-139
3,90,1276,3284,-147
3,90,1290,3284,-154
3,90,1327,3284,-155
3,90,1338,3284,-153
3,90,1375,3284,-155
3,90,1382,3284,-142
3,90,1425,3284,-163
3,90,1430,3284,-141
3,90,1480,3284,-150
3,90,1483,3284,-159
3,90,1527,3284,-149
3,90,1530,3284,-158
3,90,1579,3284,-126
3,90,1595,3284,-101
3,90,1626,3284,-125
3,90,1678,3284,-102
3,90,1682,3284,-112
3,90,1728,3284,-70
3,90,1770,3284,-49
3,90,1781,3284,-47
3,90,1784,3284,-57
3,90,1825,3284,-36
3,90,1837,3284,8
3,90,1877,3284,38
3,90,1897,3284,53
3,90,1928,3284,71
3,90,1932,3284,103
3,90,1973,3284,30
3,90,1976,3284,20
3,90,2008,3284,-13
3,90,2029,3284,-8
3,90,2076,3284,-59
3,90,-1281,3284,76
3,90,-1257,3284,-18
3,90,-1107,3284,-162
3,90,-1040,3284,-212
3,90,-1015,3284,-206
3,90,-472,3284,-215
3,90,-344,3284,-254
3,90,-322,3284,-257
3,90,-265,3284,-265
3,90,451,3284,-158
3,90,486,3284,-163
3,90,598,3284,-210
3,90,710,3284,-257
3,90,733,3284,-260
3,90,785,3284,-257
3,90,-53,3284,-260
3,90,79,3284,-220
3,90,125,3284,-209
3,90,234,3284,-175
3,90,832,3284,-256
3,90,880,3284,-255
3,90,932,3284,-264
3,90,980,3284,-263
3,90,1028,3284,-263
3,90,1130,3284,-219
3,90,1230,3284,-166
3,90,1575,3284,-171
3,90,1632,3284,-169
3,90,1728,3284,-137
3,90,1836,3284,-61
3,90,1880,3284,-10
3,90,2029,3284,-100
3,90,2057,3284,-124
3,91,2068,3334,768
3,91,2075,3334,808
3,91,2060,3334,810
3,91,2014,3334,815
3,91,1986,3334,795
3,91,1968,3334,777
3,91,-1244,3334,585
3,91,-1281,3334,608
3,91,-1288,3334,576
3,91,-1326,3334,599
3,91,-1341,3334,596
3,91,-1380,3334,630
3,91,-1291,3334,661
3,91,-1328,3334,685
3,91,-1377,3334,697
3,91,-1387,3334,675
3,91,2034,3334,1215
3,91,2025,3334,1247
3,91,2017,3334,1288
3,91,2019,3334,1298
3,91,1976,3334,1383
3,91,1962,3334,1385
3,91,1966,3334,1405
3,91,1945,3334,1448
3,91,1926,3334,1500
3,91,1916,3334,1521
3,91,1896,3334,1564
3,91,1890,3334,1605
3,91,1865,3334,1618
3,91,1843,3334,1651
3,91,1826,3334,1704
3,91,1822,3334,1684
3,91,1817,3334,1725
3,91,1796,3334,1758
3,91,1782,3334,1820
3,91,1774,3334,1781
3,91,1769,3334,1822
3,91,1748,3334,1854
3,91,1723,3334,1858
3,91,1724,3334,1927
3,91,1722,3334,1978
3,91,1702,3334,2011
3,91,1672,3334,1995
3,91,1670,3334,2045
3,91,1658,3334,2047
3,91,1630,3334,2100
3,91,1624,3334,2071
3,91,1622,3334,2121
3,91,1604,3334,2153
3,91,1574,3334,2138
3,91,1566,3334,2158
3,91,1550,3334,2200
3,91,1523,3334,2244
3,91,1497,3334,2247
3,91,1473,3334,2250
3,91,1450,3334,2313
3,91,1423,3334,2307
3,91,1421,3334,2347
3,91,1372,3334,2353
3,91,1369,3334,2343
3,91,1322,3334,2359
3,91,1314,3334,2330
3,91,1269,3334,2355
3,91,1267,3334,2346
3,91,1220,3334,2361
3,91,1170,3334,2368
3,91,1167,3334,2398
3,91,1117,3334,2404
3,91,1114,3334,2395
3,91,1067,3334,2410
3,91,1018,3334,2416
3,91,965,3334,2412
3,91,922,3334,2437
3,91,873,3334,2443
3,91,836,3334,2447
3,91,823,3334,2449
3,91,817,3334,2430
3,91,767,3334,2436
3,91,719,3334,2412
3,91,665,3334,2408
3,91,658,3334,2389
3,91,620,3334,2393
3,91,571,3334,2369
3,91,547,3334,2342
3,91,518,3334,2335
3,91,464,3334,2301
3,91,456,3334,2282
3,91,410,3334,2237
3,91,378,3334,2190
3,91,374,3334,2181
3,91,322,3334,2187
3,91,313,3334,2198
3,91,282,3334,2252
3,91,270,3334,2254
3,91,266,3334,2245
3,91,218,3334,2290
3,91,214,3334,2311
3,91,172,3334,2336
3,91,151,3334,2349
3,91,122,3334,2372
3,91,84,3334,2407
3,91,72,3334,2408
3,91,63,3334,2390
3,91,21,3334,2414
3,91,13,3334,2396
3,91,-29,3334,2420
3,91,-79,3334,2426
3,91,-126,3334,2413
3,91,-177,3334,2418
3,91,-227,3334,2424
3,91,-278,3334,2430
3,91,-328,3334,2436
3,91,-379,3334,2393
3,91,-377,3334,2422
3,91,-427,3334,2378
3,91,-430,3334,2398
3,91,-478,3334,2384
3,91,-481,3334,2404
3,91,-527,3334,2370
3,91,-581,3334,2347
3,91,-599,3334,2339
3,91,1072,3334,2451
3,91,1016,3334,2470
3,91,966,3334,2460
3,91,916,3334,2471
3,91,773,3334,2473
3,91,723,3334,2463
3,91,672,3334,2453
3,91,622,3334,2443
3,91,564,3334,2421
3,91,524,3334,2393
3,91,467,3334,2371
3,91,424,3334,2322
3,91,414,3334,2290
3,91,367,3334,2270
3,91,339,3334,2244
3,91,182,3334,2357
3,91,8,3334,2454
3,91,-34,3334,2456
3,91,-92,3334,2465
3,91,-166,3334,2450
3,91,-178,3334,2448
3,91,-236,3334,2457
3,91,-285,3334,2447
3,91,-326,3334,2449
3,91,-526,3334,2419
3,91,-583,3334,2398
3,91,-636,3334,2398
3,91,-632,3334,2389
3,91,-681,3334,2379
3,91,-694,3334,2346
3,91,-735,3334,2347
3,91,-732,3334,2338
3,91,-786,3334,2307
3,91,-775,3334,2279
3,91,-795,3334,2295
3,91,-814,3334,2241
3,91,-834,3334,2257
3,91,-827,3334,2238
3,91,-877,3334,2227
3,91,-875,3334,2188
3,91,-892,3334,2194
3,91,-912,3334,2140
3,91,-938,3334,2134
3,91,-959,3334,2080
3,91,-985,3334,2074
3,91,-975,3334,2046
3,91,-988,3334,2043
3,91,-1010,3334,1987
3,91,-1030,3334,1963
3,91,-1046,3334,1929
3,91,-1057,3334,1877
3,91,-1076,3334,1892
3,91,-1073,3334,1843
3,91,-1097,3334,1827
3,91,-1101,3334,1796
3,91,-1129,3334,1749
3,91,-1123,3334,1731
3,91,-1137,3334,1727
3,91,-1141,3334,1696
3,91,-1154,3334,1643
3,91,-1183,3334,1596
3,91,-1209,3334,1540
3,91,-1225,3334,1496
3,91,-1234,3334,1474
3,91,-1239,3334,1442
3,91,-1270,3334,1395
3,91,-1278,3334,1373
3,91,-1310,3334,1326
3,91,-1332,3334,1301
3,91,-1341,3334,1279
3,91,-1345,3334,1237
3,91,-1361,3334,1184
3,91,-1385,3334,1219
3,91,2020,3334,1204
3,91,2046,3334,1373
3,91,2026,3334,1334
3,91,2007,3334,1397
3,91,1785,3334,1847
3,91,1758,3334,1910
3,91,1740,3334,1953
3,91,1681,3334,2050
3,91,1576,3334,2214
3,91,1545,3334,2248
3,91,1485,3334,2316
3,91,1443,3334,2351
3,91,1316,3334,2397
3,91,1267,3334,2402
3,91,1220,3334,2418
3,91,1140,3334,2448
3,91,1092,3334,2454
3,91,279,3334,2299
3,91,274,3334,2320
3,91,236,3334,2355
3,91,140,3334,2407
3,91,54,3334,2448
3,91,-383,3334,2450
3,91,-451,3334,2448
3,91,620,3334,2453
3,91,519,3334,2415
3,91,-486,3334,2449
3,91,-776,3334,2368
3,91,-838,3334,2326
3,91,-884,3334,2277
3,91,-937,3334,2207
3,91,-930,3334,2188
3,91,-978,3334,2139
3,91,-1033,3334,2068
3,91,-1029,3334,2019
3,91,-1079,3334,1968
3,91,-1079,3334,1928
3,91,-1131,3334,1837
3,91,-1179,3334,1727
3,91,-1191,3334,1674
3,91,-1195,3334,1643
3,91,-1234,3334,1585
3,91,-1233,3334,1535
3,91,-1281,3334,1456
3,91,-1289,3334,1433
3,91,-1330,3334,1376
3,91,-1380,3334,1296
3,91,-1396,3334,1191
3,91,-1379,3334,-132
3,91,-1366,3334,-124
3,91,-1322,3334,-90
3,91,-1315,3334,-111
3,91,-1278,3334,-5
3,91,-1264,3334,3
3,91,-1266,3334,-7
3,91,-1271,3334,-77
3,91,-1217,3334,-3
3,91,-1224,3334,-32
3,91,-1183,3334,-58
3,91,-1172,3334,-60
3,91,-1161,3334,-112
3,91,-1116,3334,-118
3,91,-1080,3334,-163
3,91,-1069,3334,-164
3,91,-1015,3334,-182
3,91,-1011,3334,-213
3,91,-972,3334,-198
3,91,-966,3334,-219
3,91,-915,3334,-205
3,91,-875,3334,-231
3,91,-836,3334,-257
3,91,-822,3334,-248
3,91,-825,3334,-258
3,91,-767,3334,-225
3,91,-722,3334,-231
3,91,-673,3334,-228
3,91,-624,3334,-225
3,91,-591,3334,-199
3,91,-575,3334,-191
3,91,-516,3334,-158
3,91,-501,3334,-150
3,91,-466,3334,-155
3,91,-416,3334,-182
3,91,-400,3334,-205
3,91,-369,3334,-219
3,91,-316,3334,-236
3,91,-270,3334,-242
