#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,120,-327,5121,657
3,120,-381,5121,616
3,120,-426,5121,587
3,120,-474,5121,527
3,120,-509,5121,469
3,120,-529,5121,486
3,120,-529,5121,445
3,120,-535,5121,423
3,120,-558,5121,369
3,120,-578,5121,344
3,120,-677,5121,294
3,120,-731,5121,284
3,120,-778,5121,295
3,120,-832,5121,285
3,120,-887,5121,274
3,120,-927,5121,266
3,120,-985,5121,265
3,120,1474,5121,465
3,120,1309,5121,414
3,120,1283,5121,368
3,120,1268,5121,310
3,120,1274,5121,389
3,120,1264,5121,350
3,120,1221,5121,345
3,120,1213,5121,316
3,120,1172,5121,321
3,120,1117,5121,328
3,120,1076,5121,332
3,120,873,5121,277
3,120,815,5121,274
3,120,725,5121,265
3,120,670,5121,272
3,120,625,5121,308
3,120,576,5121,374
3,120,546,5121,488
3,120,515,5121,482
3,120,-572,5121,324
3,120,1212,5121,447
3,120,912,5121,280
3,120,-159,5121,681
3,120,-514,5121,422
3,120,-772,5121,232
3,120,-786,5121,230
3,120,-887,5121,232
3,120,-928,5121,224
3,120,-982,5121,214
3,120,-1032,5121,235
3,120,-1029,5121,225
3,120,1793,5121,486
3,120,1785,5121,466
3,120,1767,5121,485
3,120,1764,5121,445
3,120,1715,5121,485
3,120,1725,5121,445
3,120,1706,5121,414
3,120,1668,5121,464
3,120,1651,5121,483
3,120,1667,5121,414
3,120,1622,5121,493
3,120,1616,5121,463
3,120,1561,5121,532
3,120,1573,5121,482
3,120,1518,5121,551
3,120,1525,5121,521
3,120,1545,5121,432
3,120,1525,5121,462
3,120,1518,5121,432
3,120,1471,5121,530
3,120,1466,5121,431
3,120,1422,5121,519
3,120,1421,5121,460
3,120,1414,5121,430
3,120,1374,5121,498
3,120,1365,5121,479
3,120,1375,5121,429
3,120,1358,5121,379
3,120,1324,5121,487
3,120,1317,5121,457
3,120,1267,5121,446
3,120,1164,5121,435
3,120,1066,5121,393
3,120,876,5121,340
3,120,633,5121,385
3,120,589,5121,435
3,120,516,5121,533
3,120,326,5121,691
3,120,-77,5121,784
3,120,-177,5121,742
3,120,-380,5121,649
3,120,-879,5121,319
3,120,-934,5121,298
3,120,-974,5121,287
3,120,-1074,5121,236
3,120,-1075,5121,226
3,120,-1109,5121,165
3,120,-1124,5121,255
3,120,-1128,5121,225
3,120,-1177,5121,254
3,120,-1066,5121,-339
3,120,-1058,5121,-309
3,120,-955,5121,-393
3,120,-917,5121,-408
3,120,-883,5121,-432
3,120,-869,5121,-434
3,120,-864,5121,-414
3,120,-819,5121,-450
3,120,-811,5121,-471
3,120,-771,5121,-425
3,120,-745,5121,-479
3,120,-719,5121,-483
3,120,-713,5121,-463
3,120,-673,5121,-468
3,120,-620,5121,-474
3,120,-588,5121,-458
3,120,-568,5121,-481
3,120,-562,5121,-461
3,120,-522,5121,-466
3,120,-509,5121,-468
3,120,-469,5121,-473
3,120,-453,5121,-465
3,120,-423,5121,-499
3,120,-373,5121,-475
3,120,-321,5121,-482
3,120,-314,5121,-462
3,120,-264,5121,-438
3,120,-261,5121,-469
3,120,-214,5121,-454
3,120,-164,5121,-430
3,120,-118,5121,-456
3,120,-104,5121,-417
3,120,-70,5121,-401
3,120,-64,5121,-423
3,120,-16,5121,-408
3,120,-10,5121,-429
3,120,28,5121,-403
3,120,30,5121,-434
3,120,78,5121,-420
3,120,82,5121,-410
3,120,128,5121,-436
3,120,182,5121,-443
3,120,228,5121,-469
3,120,236,5121,-449
3,120,281,5121,-475
3,120,289,5121,-456
3,120,330,5121,-461
3,120,367,5121,-506
3,120,388,5121,-458
3,120,380,5121,-508
3,120,437,5121,-474
3,120,460,5121,-518
3,120,478,5121,-479
3,120,598,5121,-495
3,120,638,5121,-469
3,120,-422,5121,-463
3,120,-364,5121,-459
3,120,439,5121,-443
3,120,486,5121,-452
3,120,531,5121,-493
3,120,529,5121,-452
3,120,589,5121,-459
3,120,628,5121,-449
3,120,677,5121,-469
3,120,690,5121,-466
3,120,736,5121,-475
3,120,729,5121,-456
3,120,788,5121,-463
3,120,872,5121,-423
3,120,898,5121,-416
3,120,917,5121,-432
3,120,930,5121,-429
3,120,936,5121,-407
3,120,982,5121,-417
3,120,1034,5121,-405
3,120,1079,5121,-373
3,120,1105,5121,-367
3,120,1128,5121,-352
3,120,1125,5121,-300
3,120,1138,5121,-297
3,120,-1312,5121,-188
3,120,-1303,5121,-270
3,120,-1281,5121,-233
3,120,-1267,5121,-235
3,120,-1263,5121,-216
3,120,-1263,5121,-277
3,120,-1222,5121,-221
3,120,-1223,5121,-282
3,120,-1190,5121,-318
3,120,-1171,5121,-300
3,120,-1163,5121,-322
3,120,-1123,5121,-328
3,120,-1118,5121,-308
3,120,-1119,5121,-369
3,120,-1069,5121,-387
3,120,-1021,5121,-414
3,120,-1000,5121,-438
3,120,-968,5121,-422
3,120,-877,5121,-487
3,120,-872,5121,-468
3,120,-726,5121,-530
3,120,-713,5121,-532
3,120,-668,5121,-519
3,120,-615,5121,-527
3,120,-563,5121,-535
3,120,-517,5121,-521
3,120,-471,5121,-549
3,120,-422,5121,-526
3,120,-373,5121,-544
3,120,-323,5121,-521
3,120,-270,5121,-529
3,120,-220,5121,-506
3,120,-218,5121,-537
3,120,-173,5121,-493
3,120,-141,5121,-519
3,120,-113,5121,-482
3,120,-73,5121,-488
3,120,-20,5121,-497
3,120,28,5121,-483
3,120,82,5121,-491
3,120,127,5121,-519
3,120,180,5121,-527
3,120,233,5121,-535
3,120,278,5121,-562
3,120,317,5121,-568
3,120,331,5121,-570
3,120,339,5121,-551
3,120,379,5121,-557
3,120,384,5121,-579
3,120,437,5121,-587
3,120,477,5121,-593
3,120,508,5121,-556
3,120,535,5121,-561
3,120,539,5121,-582
3,120,580,5121,-557
3,120,579,5121,-588
3,120,629,5121,-545
3,120,628,5121,-575
3,120,678,5121,-532
3,120,686,5121,-574
3,120,732,5121,-540
3,120,782,5121,-528
3,120,835,5121,-536
3,120,864,5121,-510
3,120,892,5121,-484
3,120,881,5121,-533
3,120,929,5121,-469
3,120,931,5121,-520
3,120,984,5121,-477
3,120,990,5121,-519
3,120,1029,5121,-474
3,120,1040,5121,-456
3,120,1077,5121,-441
3,120,1128,5121,-429
3,120,1139,5121,-410
3,120,1179,5121,-417
3,120,1230,5121,-353
3,120,1251,5121,-316
3,120,1233,5121,-374
3,120,1279,5121,-320
3,120,1290,5121,-301
3,120,1339,5121,-269
3,120,1363,5121,-252
3,120,1377,5121,-254
3,120,1381,5121,-275
3,120,-1028,5121,-424
3,120,-570,5121,-574
3,120,-430,5121,-582
3,120,-417,5121,-579
3,120,-372,5121,-579
3,120,137,5121,-511
3,120,181,5121,-511
3,120,777,5121,-505
3,120,983,5121,-456
3,120,1189,5121,-367
3,120,1214,5121,-310
3,120,1254,5121,-259
3,120,1280,5121,-253
3,120,1311,5121,-215
3,120,1331,5121,-190
3,120,1379,5121,-210
3,120,1429,5121,-240
3,120,1437,5121,-217
3,120,1437,5121,-165
3,120,1481,5121,-227
3,120,1484,5121,-185
3,120,1489,5121,-153
3,120,1533,5121,-215
3,120,1534,5121,-163
3,120,1545,5121,-99
3,120,1585,5121,-203
3,120,1586,5121,-151
3,120,1577,5121,-112
3,120,1633,5121,-171
3,120,1641,5121,-149
3,120,1629,5121,-100
3,120,1617,5121,-51
3,120,1635,5121,-67
3,120,1609,5121,40
3,121,1080,5171,335
3,121,1066,5171,336
3,121,1061,5171,317
3,121,1025,5171,340
3,121,1017,5171,312
3,121,975,5171,315
3,121,914,5171,302
3,121,872,5171,307
3,121,832,5171,272
3,121,818,5171,273
3,121,771,5171,259
3,121,721,5171,283
3,121,662,5171,280
3,121,654,5171,301
3,121,619,5171,325
3,121,612,5171,346
3,121,573,5171,400
3,121,567,5171,382
3,121,546,5171,443
3,121,515,5171,477
3,121,509,5171,498
3,121,475,5171,522
3,121,455,5171,544
3,121,418,5171,558
3,121,406,5171,600
3,121,373,5171,623
3,121,363,5171,635
3,121,323,5171,639
3,121,264,5171,665
3,121,223,5171,670
3,121,218,5171,692
3,121,165,5171,697
3,121,119,5171,722
3,121,101,5171,745
3,121,75,5171,747
3,121,26,5171,732
3,121,13,5171,734
3,121,-31,5171,728
3,121,-27,5171,738
3,121,-93,5171,715
3,121,-84,5171,735
3,121,-129,5171,699
3,121,-182,5171,705
3,121,-222,5171,679
3,121,-236,5171,681
3,121,-276,5171,655
3,121,-322,5171,619
3,121,-340,5171,611
3,121,-385,5171,576
3,121,-623,5171,270
3,121,-637,5171,242
3,121,-680,5171,247
3,121,-704,5171,230
3,121,-733,5171,233
3,121,974,5171,338
3,121,824,5171,299
3,121,772,5171,309
3,121,682,5171,333
3,121,659,5171,348
3,121,441,5171,622
3,121,382,5171,652
3,121,293,5171,686
3,121,270,5171,702
3,121,194,5171,738
3,121,168,5171,733
3,121,55,5171,794
3,121,15,5171,785
3,121,-32,5171,797
3,121,-124,5171,748
3,121,-176,5171,739
3,121,-224,5171,719
3,121,-276,5171,709
3,121,-326,5171,658
3,121,-374,5171,640
3,121,-380,5171,617
3,121,-425,5171,588
3,121,-465,5171,581
3,121,-460,5171,531
3,121,-474,5171,569
3,121,-486,5171,525
3,121,-529,5171,487
3,121,-535,5171,466
3,121,-534,5171,425
3,121,-543,5171,373
3,121,-577,5171,345
3,121,-601,5171,330
3,121,-635,5171,304
3,121,-785,5171,274
3,121,-826,5171,267
3,121,1221,5171,295
3,121,1189,5171,279
3,121,1175,5171,281
3,121,1166,5171,302
3,121,1125,5171,307
3,121,1115,5171,269
3,121,1073,5171,274
3,121,1026,5171,260
3,121,971,5171,266
3,121,915,5171,273
3,121,726,5171,266
3,121,-876,5171,231
3,121,-880,5171,252
3,121,1175,5171,360
3,121,1186,5171,342
3,121,593,5171,384
3,121,488,5171,549
3,121,326,5171,630
3,121,75,5171,726
3,121,-481,5171,481
3,121,-514,5171,423
3,121,-725,5171,222
3,121,-786,5171,230
3,121,-827,5171,223
3,121,-935,5171,203
3,121,-922,5171,166
3,121,-942,5171,182
3,121,-976,5171,195
3,121,1575,5171,413
3,121,1516,5171,382
3,121,1464,5171,381
3,121,1447,5171,331
3,121,1424,5171,380
3,121,1405,5171,410
3,121,1372,5171,380
3,121,1355,5171,329
3,121,1319,5171,379
3,121,1315,5171,329
3,121,1328,5171,259
3,121,1315,5171,259
3,121,1270,5171,358
3,121,1275,5171,328
3,121,1146,5171,386
3,121,1120,5171,385
3,121,589,5171,436
3,121,558,5171,485
3,121,431,5171,633
3,121,121,5171,789
3,121,-77,5171,784
3,121,-565,5171,296
3,121,-924,5171,269
3,121,-974,5171,179
3,121,-979,5171,248
3,121,-1026,5171,187
3,121,-1029,5171,168
3,121,-923,5171,-376
3,121,-869,5171,-382
3,121,-824,5171,-419
3,121,-821,5171,-409
3,121,-811,5171,-420
3,121,-768,5171,-415
3,121,-757,5171,-427
3,121,-688,5171,-425
3,121,-661,5171,-428
3,121,-622,5171,-433
3,121,-603,5171,-415
3,121,-569,5171,-440
3,121,-519,5171,-456
3,121,-473,5171,-442
3,121,-420,5171,-448
3,121,-373,5171,-434
3,121,-320,5171,-440
3,121,-270,5171,-416
3,121,-257,5171,-418
3,121,-217,5171,-423
3,121,-210,5171,-404
3,121,-170,5171,-409
3,121,-123,5171,-394
3,121,-69,5171,-401
3,121,-16,5171,-408
3,121,28,5171,-403
3,121,77,5171,-389
3,121,130,5171,-396
3,121,179,5171,-381
3,121,186,5171,-433
3,121,229,5171,-397
3,121,234,5171,-419
3,121,287,5171,-395
3,121,280,5171,-445
3,121,328,5171,-400
3,121,329,5171,-430
3,121,381,5171,-406
3,121,415,5171,-461
3,121,428,5171,-463
3,121,-447,5171,-416
3,121,-420,5171,-410
3,121,-362,5171,-375
3,121,-316,5171,-406
3,121,-65,5171,-367
3,121,38,5171,-363
3,121,108,5171,-419
3,121,169,5171,-424
3,121,432,5171,-392
3,121,484,5171,-411
3,121,504,5171,-427
3,121,531,5171,-421
3,121,536,5171,-398
3,121,583,5171,-408
3,121,630,5171,-418
3,121,643,5171,-415
3,121,680,5171,-437
3,121,685,5171,-415
3,121,739,5171,-443
3,121,781,5171,-444
3,121,888,5171,-387
3,121,891,5171,-356
3,121,927,5171,-378
3,121,936,5171,-365
3,121,988,5171,-353
3,121,1027,5171,-344
3,121,1018,5171,-315
3,121,1031,5171,-312
3,121,1086,5171,-309
3,121,-1213,5171,-243
3,121,-1182,5171,-288
3,121,-1169,5171,-290
3,121,-1159,5171,-251
3,121,-1119,5171,-257
3,121,-1118,5171,-308
3,121,-1069,5171,-336
3,121,-1064,5171,-316
3,121,-1021,5171,-363
3,121,-1000,5171,-387
3,121,-973,5171,-391
3,121,-963,5171,-352
3,121,-923,5171,-357
3,121,-737,5171,-477
3,121,-665,5171,-468
3,121,-612,5171,-476
3,121,-573,5171,-482
3,121,-520,5171,-490
3,121,-467,5171,-498
3,121,-421,5171,-485
3,121,-368,5171,-493
3,121,-316,5171,-501
3,121,-272,5171,-498
3,121,-205,5171,-468
3,121,-171,5171,-452
3,121,-118,5171,-461
3,121,-66,5171,-438
3,121,-65,5171,-469
3,121,-21,5171,-465
3,121,-11,5171,-477
3,121,27,5171,-452
3,121,29,5171,-483
3,121,82,5171,-491
3,121,134,5171,-468
3,121,127,5171,-518
3,121,180,5171,-496
3,121,220,5171,-533
3,121,229,5171,-513
3,121,234,5171,-535
3,121,282,5171,-522
3,121,287,5171,-512
3,121,327,5171,-518
3,121,362,5171,-503
3,121,389,5171,-507
3,121,380,5171,-557
3,121,429,5171,-513
3,121,429,5171,-544
3,121,482,5171,-522
3,121,518,5171,-507
3,121,532,5171,-509
3,121,527,5171,-549
3,121,585,5171,-517
3,121,580,5171,-557
3,121,635,5171,-504
3,121,638,5171,-526
3,121,680,5171,-501
3,121,679,5171,-532
3,121,728,5171,-519
3,121,733,5171,-509
3,121,783,5171,-497
3,121,787,5171,-518
3,121,834,5171,-484
3,121,827,5171,-524
3,121,862,5171,-458
3,121,889,5171,-462
3,121,931,5171,-439
3,121,978,5171,-405
3,121,982,5171,-426
3,121,989,5171,-468
3,121,1029,5171,-393
3,121,1036,5171,-435
3,121,1081,5171,-380
3,121,1262,5171,-297
3,121,1297,5171,-262
3,121,1332,5171,-227
3,121,1380,5171,-224
3,121,-935,5171,-422
3,121,-921,5171,-419
3,121,-828,5171,-469
3,121,-704,5171,-471
3,121,-582,5171,-524
3,121,-568,5171,-521
3,121,-518,5171,-530
3,121,-460,5171,-527
3,121,580,5171,-467
3,121,844,5171,-416
3,121,1087,5171,-349
3,121,1132,5171,-359
3,121,1130,5171,-308
3,121,1182,5171,-297
3,121,1209,5171,-248
3,121,1228,5171,-265
3,121,1240,5171,-210
3,121,1279,5171,-201
3,121,1268,5171,-163
3,121,1281,5171,-159
3,121,1339,5171,-167
3,121,1379,5171,-158
3,121,1432,5171,-146
3,121,1497,5171,-130
3,121,1492,5171,-111
3,121,1537,5171,-121
3,121,1530,5171,-92
3,121,1528,5171,-30
3,121,1574,5171,11
3,121,1587,5171,14
3,122,992,5221,275
3,122,972,5221,258
3,122,922,5221,283
3,122,916,5221,264
3,122,874,5221,268
3,122,824,5221,244
3,122,771,5221,259
3,122,726,5221,255
3,122,676,5221,279
3,122,648,5221,283
3,122,619,5221,326
3,122,612,5221,347
3,122,574,5221,361
3,122,567,5221,383
3,122,546,5221,445
3,122,515,5221,478
3,122,509,5221,499
3,122,475,5221,523
3,122,469,5221,545
3,122,425,5221,579
3,122,433,5221,599
3,122,419,5221,600
3,122,373,5221,625
3,122,350,5221,637
3,122,323,5221,640
3,122,264,5221,667
3,122,258,5221,688
3,122,224,5221,672
3,122,218,5221,692
3,122,173,5221,718
3,122,120,5221,723
3,122,128,5221,744
3,122,115,5221,745
3,122,75,5221,748
3,122,22,5221,754
3,122,-27,5221,740
3,122,-49,5221,783
3,122,-84,5221,736
3,122,-106,5221,718
3,122,-75,5221,786
3,122,-133,5221,721
3,122,-124,5221,741
3,122,-182,5221,706
3,122,-222,5221,680
3,122,-236,5221,682
3,122,-231,5221,692
3,122,-276,5221,656
3,122,-321,5221,621
3,122,-339,5221,613
3,122,-642,5221,203
3,122,929,5221,310
3,122,872,5221,299
3,122,825,5221,301
3,122,773,5221,311
3,122,721,5221,321
3,122,379,5221,633
3,122,293,5221,687
3,122,208,5221,742
3,122,68,5221,797
3,122,20,5221,808
3,122,-175,5221,740
3,122,-307,5221,684
3,122,-325,5221,660
3,122,-374,5221,640
3,122,-379,5221,619
3,122,-424,5221,590
3,122,-433,5221,579
3,122,-474,5221,570
3,122,-485,5221,528
3,122,-528,5221,488
3,122,-534,5221,467
3,122,-534,5221,426
3,122,-543,5221,373
3,122,-566,5221,319
3,122,-580,5221,316
3,122,-597,5221,282
3,122,-628,5221,286
3,122,-624,5221,277
3,122,-686,5221,244
3,122,-679,5221,226
3,122,-734,5221,215
3,122,-758,5221,240
3,122,-785,5221,235
3,122,-779,5221,217
3,122,1178,5221,242
3,122,1165,5221,243
3,122,1123,5221,248
3,122,1068,5221,255
3,122,1060,5221,227
3,122,1018,5221,231
3,122,699,5221,230
3,122,615,5221,281
3,122,-623,5221,222
3,122,1125,5221,291
3,122,1044,5221,296
3,122,1016,5221,291
3,122,637,5221,333
3,122,483,5221,558
3,122,326,5221,631
3,122,-381,5221,582
3,122,-457,5221,528
3,122,-494,5221,479
3,122,-783,5221,182
3,122,-827,5221,184
3,122,-840,5221,181
3,122,-881,5221,174
3,122,1271,5221,279
3,122,1252,5221,308
3,122,1226,5221,308
3,122,1173,5221,307
3,122,606,5221,397
3,122,558,5221,487
3,122,528,5221,537
3,122,133,5221,790
3,122,121,5221,789
3,122,-128,5221,785
3,122,-834,5221,242
3,122,-876,5221,221
3,122,-932,5221,200
3,122,-869,5221,-382
3,122,-850,5221,-364
3,122,-821,5221,-358
3,122,-815,5221,-389
3,122,-682,5221,-405
3,122,-673,5221,-376
3,122,-628,5221,-361
3,122,-623,5221,-392
3,122,-614,5221,-363
3,122,-576,5221,-418
3,122,-567,5221,-389
3,122,-562,5221,-420
3,122,-522,5221,-425
3,122,-516,5221,-405
3,122,-463,5221,-412
3,122,-440,5221,-425
3,122,-413,5221,-388
3,122,-413,5221,-429
3,122,-370,5221,-424
3,122,-354,5221,-375
3,122,-317,5221,-390
3,122,-270,5221,-375
3,122,-253,5221,-367
3,122,-217,5221,-382
3,122,-206,5221,-353
3,122,-166,5221,-358
3,122,-159,5221,-379
3,122,-118,5221,-344
3,122,-85,5221,-368
3,122,-72,5221,-370
3,122,-64,5221,-350
3,122,-17,5221,-377
3,122,-10,5221,-357
3,122,30,5221,-362
3,122,79,5221,-348
3,122,84,5221,-369
3,122,136,5221,-345
3,122,177,5221,-350
3,122,227,5221,-367
3,122,241,5221,-368
3,122,282,5221,-373
3,122,286,5221,-363
3,122,327,5221,-369
3,122,381,5221,-376
3,122,403,5221,-358
3,122,430,5221,-361
3,122,435,5221,-382
3,122,-454,5221,-345
3,122,-412,5221,-367
3,122,-372,5221,-326
3,122,-308,5221,-362
3,122,131,5221,-371
3,122,179,5221,-380
3,122,330,5221,-354
3,122,489,5221,-389
3,122,529,5221,-379
3,122,538,5221,-367
3,122,581,5221,-367
3,122,634,5221,-354
3,122,654,5221,-370
3,122,927,5221,-336
3,122,946,5221,-311
3,122,979,5221,-324
3,122,985,5221,-301
3,122,1012,5221,-254
3,122,1031,5221,-270
3,122,1045,5221,-267
3,122,-1127,5221,-235
3,122,-1114,5221,-237
3,122,-1073,5221,-243
3,122,-1070,5221,-284
3,122,-1019,5221,-251
3,122,-1021,5221,-312
3,122,-997,5221,-326
3,122,-970,5221,-279
3,122,-970,5221,-330
3,122,-922,5221,-306
3,122,-922,5221,-357
3,122,-770,5221,-360
3,122,-769,5221,-401
3,122,-748,5221,-424
3,122,-721,5221,-428
3,122,-669,5221,-437
3,122,-457,5221,-469
3,122,-317,5221,-429
3,122,-264,5221,-438
3,122,-220,5221,-434
3,122,-173,5221,-421
3,122,-120,5221,-429
3,122,-66,5221,-438
3,122,-18,5221,-424
3,122,30,5221,-411
3,122,35,5221,-433
3,122,83,5221,-420
3,122,129,5221,-447
3,122,148,5221,-470
3,122,178,5221,-434
3,122,188,5221,-476
3,122,232,5221,-442
3,122,228,5221,-483
3,122,277,5221,-470
3,122,285,5221,-450
3,122,331,5221,-478
3,122,339,5221,-459
3,122,380,5221,-465
3,122,384,5221,-486
3,122,433,5221,-473
3,122,469,5221,-519
3,122,478,5221,-500
3,122,482,5221,-521
3,122,528,5221,-457
3,122,527,5221,-487
3,122,577,5221,-444
3,122,581,5221,-496
3,122,631,5221,-452
3,122,636,5221,-473
3,122,681,5221,-440
3,122,680,5221,-501
3,122,727,5221,-437
3,122,730,5221,-488
3,122,777,5221,-424
3,122,814,5221,-410
3,122,828,5221,-381
3,122,831,5221,-433
3,122,889,5221,-350
3,122,892,5221,-371
3,122,934,5221,-377
3,122,978,5221,-405
3,122,1030,5221,-392
3,122,-864,5221,-301
3,122,-712,5221,-347
3,122,-626,5221,-472
3,122,-612,5221,-469
3,122,-562,5221,-477
3,122,-521,5221,-468
3,122,431,5221,-450
3,122,487,5221,-448
3,122,584,5221,-404
3,122,683,5221,-401
3,122,729,5221,-411
3,122,840,5221,-365
3,122,1029,5221,-341
3,122,1084,5221,-339
3,122,1091,5221,-317
3,122,1089,5221,-265
3,122,1137,5221,-285
3,122,1131,5221,-266
3,122,1142,5221,-212
3,122,1183,5221,-254
3,122,1182,5221,-202
3,122,1199,5221,-167
3,122,1233,5221,-232
3,122,1227,5221,-213
3,122,1239,5221,-159
3,122,1281,5221,-159
3,122,1331,5221,-137
3,122,1326,5221,-117
3,122,1366,5221,-109
3,123,810,5271,246
3,123,790,5271,229
3,123,776,5271,230
3,123,748,5271,233
3,123,719,5271,236
3,123,670,5271,262
3,123,634,5271,286
3,123,620,5271,288
3,123,578,5271,333
3,123,571,5271,353
3,123,567,5271,385
3,123,546,5271,446
3,123,526,5271,469
3,123,509,5271,501
3,123,475,5271,524
3,123,482,5271,544
3,123,469,5271,545
3,123,446,5271,599
3,123,419,5271,601
3,123,373,5271,627
3,123,363,5271,638
3,123,323,5271,642
3,123,298,5271,686
3,123,264,5271,669
3,123,272,5271,689
3,123,217,5271,724
3,123,194,5271,737
3,123,173,5271,719
3,123,168,5271,740
3,123,115,5271,745
3,123,96,5271,799
3,123,70,5271,771
3,123,69,5271,801
3,123,17,5271,776
3,123,21,5271,786
3,123,-31,5271,761
3,123,-36,5271,783
3,123,-75,5271,787
3,123,-106,5271,750
3,123,-133,5271,752
3,123,-182,5271,708
3,123,-173,5271,727
3,123,-231,5271,693
3,123,-262,5271,656
3,123,-285,5271,638
3,123,-321,5271,623
3,123,-339,5271,615
3,123,-376,5271,599
3,123,-642,5271,205
3,123,722,5271,292
3,123,227,5271,738
3,123,-126,5271,792
3,123,-174,5271,772
3,123,-225,5271,763
3,123,-283,5271,701
3,123,-330,5271,640
3,123,-427,5271,601
3,123,-433,5271,579
3,123,-486,5271,569
3,123,-481,5271,519
3,123,-503,5271,465
3,123,-527,5271,490
3,123,-540,5271,447
3,123,-536,5271,397
3,123,-542,5271,375
3,123,-562,5271,310
3,123,-576,5271,307
3,123,-590,5271,265
3,123,-631,5271,256
3,123,-679,5271,227
3,123,-727,5271,197
3,123,1060,5271,227
3,123,1026,5271,211
3,123,987,5271,176
3,123,973,5271,178
3,123,971,5271,218
3,123,949,5271,241
3,123,923,5271,204
3,123,873,5271,230
3,123,841,5271,174
3,123,845,5271,233
3,123,813,5271,178
3,123,721,5271,209
3,123,673,5271,195
3,123,623,5271,261
3,123,423,5271,537
3,123,1004,5271,260
3,123,923,5271,265
3,123,326,5271,632
3,123,-394,5271,581
3,123,-444,5271,531
3,123,-595,5271,229
3,123,-632,5271,171
3,123,-680,5271,182
3,123,-738,5271,181
3,123,-779,5271,173
3,123,1187,5271,219
3,123,1167,5271,258
3,123,1174,5271,219
3,123,1114,5271,257
3,123,1120,5271,218
