#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,99,2130,3682,-1253
3,99,2698,3682,-1222
3,99,2709,3682,-1219
3,99,2763,3682,-1177
3,99,2828,3682,-1113
3,99,2894,3682,-1058
3,99,2918,3682,-1093
3,99,2917,3682,-1063
3,99,2937,3682,-1007
3,99,2947,3682,-965
3,99,2963,3682,-1063
3,99,2971,3682,-1000
3,99,2969,3682,-960
3,100,2870,3732,-612
3,100,2855,3732,-610
3,100,2812,3732,-584
3,100,2800,3732,-563
3,100,2756,3732,-557
3,100,2712,3732,-551
3,100,2655,3732,-524
3,100,2643,3732,-502
3,100,2614,3732,-499
3,100,2559,3732,-462
3,100,2544,3732,-459
3,100,2515,3732,-456
3,100,2458,3732,-449
3,100,2415,3732,-444
3,100,2357,3732,-436
3,100,2312,3732,-440
3,100,2269,3732,-436
3,100,2211,3732,-428
3,100,2167,3732,-423
3,100,2105,3732,-445
3,100,2062,3732,-439
3,100,2043,3732,-457
3,100,2013,3732,-463
3,100,2017,3732,-443
3,100,1966,3732,-477
3,100,1958,3732,-436
3,100,1910,3732,-450
3,100,1915,3732,-430
3,100,1891,3732,-397
3,100,1866,3732,-375
3,100,1830,3732,-330
3,100,1816,3732,-328
3,100,1778,3732,-293
3,100,1764,3732,-291
3,100,1730,3732,-245
3,100,1715,3732,-245
3,100,1666,3732,-198
3,100,1642,3732,-175
3,100,1635,3732,-144
3,100,1621,3732,-141
3,100,1578,3732,-76
3,100,1571,3732,-104
3,100,1566,3732,-64
3,100,1543,3732,-41
3,100,1524,3732,1
3,100,1488,3732,26
3,100,1474,3732,28
3,100,1419,3732,35
3,100,1398,3732,68
3,100,1376,3732,91
3,100,1340,3732,116
3,100,1327,3732,68
3,100,1326,3732,117
3,100,1277,3732,144
3,100,1268,3732,165
3,100,1225,3732,211
3,100,1198,3732,214
3,100,1179,3732,197
3,100,1171,3732,218
3,100,1130,3732,223
3,100,1104,3732,276
3,100,1077,3732,279
3,100,1069,3732,251
3,100,1023,3732,287
3,100,980,3732,283
3,100,938,3732,328
3,100,932,3732,309
3,100,925,3732,329
3,100,871,3732,296
3,100,838,3732,320
3,100,831,3732,302
3,100,830,3732,341
3,100,777,3732,308
3,100,770,3732,329
3,100,729,3732,333
3,100,723,3732,314
3,100,682,3732,319
3,100,642,3732,325
3,100,628,3732,326
3,100,625,3732,317
3,100,581,3732,313
3,100,525,3732,280
3,100,470,3732,286
3,100,450,3732,269
3,100,429,3732,291
3,100,422,3732,272
3,100,381,3732,277
3,100,367,3732,279
3,100,326,3732,283
3,100,323,3732,275
3,100,272,3732,290
3,100,230,3732,296
3,100,176,3732,303
3,100,121,3732,310
3,100,89,3732,334
3,100,81,3732,316
3,100,75,3732,336
3,100,31,3732,332
3,100,25,3732,352
3,100,-19,3732,318
3,100,-24,3732,338
3,100,-79,3732,345
3,100,-101,3732,328
3,100,-120,3732,350
3,100,-128,3732,331
3,100,-174,3732,327
3,100,-175,3732,357
3,100,-225,3732,314
3,100,-225,3732,343
3,100,-279,3732,320
3,100,-311,3732,284
3,100,-298,3732,342
3,100,-325,3732,286
3,100,-330,3732,307
3,100,-325,3732,346
3,100,-390,3732,274
3,100,-395,3732,294
3,100,-428,3732,259
3,100,-474,3732,254
3,100,-484,3732,235
3,100,-521,3732,220
3,100,-525,3732,270
3,100,-1156,3732,-416
3,100,-1114,3732,-341
3,100,-1187,3732,-442
3,100,-1228,3732,-458
3,100,-1244,3732,-455
3,100,-1233,3732,-437
3,100,-1284,3732,-471
3,100,-1335,3732,-444
3,100,1972,3732,-396
3,100,1957,3732,-399
3,100,1446,3732,127
3,100,564,3732,332
3,100,224,3732,331
3,100,179,3732,333
3,100,-428,3732,293
3,100,-583,3732,203
3,100,-579,3732,194
3,100,-626,3732,165
3,100,-634,3732,144
3,100,-681,3732,115
3,100,-674,3732,96
3,100,-730,3732,85
3,100,-741,3732,33
3,100,-783,3732,25
3,100,-818,3732,-2
3,100,-835,3732,5
3,100,-826,3732,-24
3,100,-841,3732,-66
3,100,-881,3732,-85
3,100,-874,3732,-104
3,100,-889,3732,-107
3,100,-920,3732,-153
3,100,-934,3732,-156
3,100,-982,3732,-195
3,100,-990,3732,-217
3,100,-1029,3732,-234
3,100,-1039,3732,-256
3,100,-1070,3732,-302
3,100,-1102,3732,-349
3,100,-1141,3732,-376
3,100,-1284,3732,-403
3,100,-1341,3732,-413
3,100,-1378,3732,-379
3,100,-1388,3732,-402
3,100,-1393,3732,-382
3,100,-1436,3732,-390
3,100,-1483,3732,-378
3,100,-1508,3732,-393
3,100,-1537,3732,-398
3,100,-1594,3732,-408
3,100,-1638,3732,-416
3,100,-1694,3732,-427
3,100,-1737,3732,-435
3,100,-1750,3732,-437
3,100,-1783,3732,-423
3,100,-1840,3732,-433
3,100,-1854,3732,-436
3,100,-1893,3732,-463
3,100,-1936,3732,-471
3,100,-1947,3732,-493
3,100,-1990,3732,-501
3,100,-2047,3732,-511
3,100,-2089,3732,-520
3,100,-2085,3732,-549
3,100,-2141,3732,-570
3,100,-2153,3732,-592
3,100,-2184,3732,-577
3,100,2949,3732,-720
3,100,2935,3732,-697
3,100,2907,3732,-674
3,100,2864,3732,-648
3,100,2864,3732,-667
3,100,2766,3732,-574
3,100,2670,3732,-502
3,100,2513,3732,-461
3,100,2454,3732,-473
3,100,2089,3732,-457
3,100,1859,3732,-427
3,100,1812,3732,-360
3,100,1716,3732,-256
3,100,1622,3732,-153
3,100,1472,3732,7
3,100,1443,3732,61
3,100,1289,3732,172
3,100,1232,3732,220
3,100,1024,3732,317
3,100,504,3732,274
3,100,37,3732,384
3,100,-17,3732,391
3,100,-75,3732,389
3,100,-147,3732,389
3,100,-369,3732,346
3,100,-790,3732,49
3,100,-1110,3732,-516
3,100,-962,3732,-241
3,100,-794,3732,99
3,100,-1140,3732,-511
3,100,1147,3732,273
3,100,1024,3732,253
3,100,536,3732,274
3,100,-568,3732,181
3,100,-611,3732,143
3,100,-650,3732,95
3,100,-877,3732,-45
3,100,-931,3732,-104
3,100,-1079,3732,-290
3,100,-1445,3732,-413
3,100,-1789,3732,-450
3,100,-2187,3732,-597
3,100,-2241,3732,-627
3,100,2910,3732,-731
3,100,2871,3732,-661
3,100,2814,3732,-621
3,100,2405,3732,-462
3,100,2362,3732,-461
3,100,2248,3732,-461
3,100,2134,3732,-462
3,100,1759,3732,-302
3,100,1513,3732,-42
3,100,1423,3732,7
3,100,1226,3732,157
3,100,975,3732,267
3,100,-620,3732,234
3,100,-678,3732,164
3,100,-717,3732,35
3,100,-1711,3732,-437
3,100,-2050,3732,-548
3,100,-2189,3732,-638
3,100,-2214,3732,-677
3,100,-2243,3732,-678
3,100,-2163,3732,-1059
3,100,-2140,3732,-1073
3,100,-2129,3732,-1084
3,100,-2092,3732,-1091
3,100,-2051,3732,-1146
3,100,-2039,3732,-1149
3,100,-2037,3732,-1129
3,100,-1993,3732,-1165
3,100,-1974,3732,-1199
3,100,-1938,3732,-1203
3,100,-1893,3732,-1220
3,100,-1845,3732,-1228
3,100,-1798,3732,-1235
3,100,-1786,3732,-1237
3,100,-1760,3732,-1230
3,100,-1739,3732,-1244
3,100,-1736,3732,-1235
3,100,-1691,3732,-1251
3,100,-1645,3732,-1267
3,100,-1587,3732,-1277
3,100,-1540,3732,-1283
3,100,-1490,3732,-1281
3,100,-1443,3732,-1288
3,100,-1419,3732,-1291
3,100,-1396,3732,-1295
3,100,-1346,3732,-1293
3,100,-1286,3732,-1301
3,100,-1270,3732,-1283
3,100,-1246,3732,-1287
3,100,-1238,3732,-1309
3,100,-1187,3732,-1295
3,100,-1144,3732,-1322
3,100,-1096,3732,-1329
3,100,-1055,3732,-1356
3,100,-1043,3732,-1358
3,100,-993,3732,-1396
3,100,-984,3732,-1407
3,100,-942,3732,-1434
3,100,-895,3732,-1441
3,100,-898,3732,-1451
3,100,-844,3732,-1468
3,100,-797,3732,-1475
3,100,-770,3732,-1510
3,100,-749,3732,-1513
3,100,-693,3732,-1531
3,100,-647,3732,-1538
3,100,-600,3732,-1545
3,100,-584,3732,-1568
3,100,-550,3732,-1573
3,100,-499,3732,-1601
3,100,-479,3732,-1614
3,100,-445,3732,-1619
3,100,-398,3732,-1626
3,100,-342,3732,-1634
3,100,-299,3732,-1651
3,100,-249,3732,-1648
3,100,-199,3732,-1646
3,100,-152,3732,-1653
3,100,-95,3732,-1662
3,100,-72,3732,-1665
3,100,-49,3732,-1668
3,100,-44,3732,-1658
3,100,-1,3732,-1645
3,100,59,3732,-1623
3,100,64,3732,-1614
3,100,99,3732,-1619
3,100,103,3732,-1610
3,100,150,3732,-1617
3,100,199,3732,-1594
3,100,237,3732,-1569
3,100,255,3732,-1582
3,100,277,3732,-1565
3,100,300,3732,-1568
3,100,354,3732,-1536
3,100,400,3732,-1523
3,100,450,3732,-1550
3,100,509,3732,-1559
3,100,546,3732,-1585
3,100,552,3732,-1576
3,100,605,3732,-1594
3,100,653,3732,-1602
3,100,701,3732,-1628
3,100,749,3732,-1635
3,100,772,3732,-1619
3,100,807,3732,-1644
3,100,831,3732,-1628
3,100,855,3732,-1631
3,100,-1174,3732,-1262
3,100,-1143,3732,-1286
3,100,-1093,3732,-1295
3,100,-1037,3732,-1334
3,100,-848,3732,-1425
3,100,-746,3732,-1474
3,100,-692,3732,-1493
3,100,-644,3732,-1503
3,100,-544,3732,-1553
3,100,-440,3732,-1592
3,100,-375,3732,-1608
3,100,-28,3732,-1614
3,100,342,3732,-1521
3,100,353,3732,-1518
3,100,407,3732,-1496
3,100,455,3732,-1516
3,100,506,3732,-1515
3,100,557,3732,-1545
3,100,605,3732,-1566
3,100,701,3732,-1584
3,100,858,3732,-1601
3,100,907,3732,-1601
3,100,953,3732,-1622
3,100,999,3732,-1612
3,100,1054,3732,-1600
3,100,1099,3732,-1589
3,100,1123,3732,-1584
3,100,1157,3732,-1576
3,100,1202,3732,-1567
3,100,1255,3732,-1545
3,100,1249,3732,-1526
3,100,1260,3732,-1523
3,100,1302,3732,-1504
3,100,1359,3732,-1491
3,100,1370,3732,-1488
3,100,1402,3732,-1472
3,100,1459,3732,-1459
3,100,1504,3732,-1448
3,100,1524,3732,-1434
3,100,1553,3732,-1407
3,100,1573,3732,-1393
3,100,1605,3732,-1375
3,100,1657,3732,-1343
3,100,1712,3732,-1321
3,100,1756,3732,-1301
3,100,1779,3732,-1296
3,100,1806,3732,-1259
3,100,1826,3732,-1234
3,100,1858,3732,-1217
3,100,1918,3732,-1214
3,100,1939,3732,-1199
3,100,1962,3732,-1193
3,100,1967,3732,-1214
3,100,2015,3732,-1213
3,100,2057,3732,-1235
3,100,2114,3732,-1222
3,100,2156,3732,-1244
3,100,2214,3732,-1241
3,100,2260,3732,-1231
3,100,2312,3732,-1261
3,100,2311,3732,-1251
3,100,2358,3732,-1250
3,100,2415,3732,-1237
3,100,2462,3732,-1237
3,100,2506,3732,-1217
3,100,2505,3732,-1208
3,100,2516,3732,-1205
3,100,2563,3732,-1205
3,100,2609,3732,-1195
3,100,2666,3732,-1182
3,100,2711,3732,-1161
3,100,2767,3732,-1149
3,100,2813,3732,-1129
3,100,2844,3732,-1092
3,100,-2344,3732,-930
3,100,-2342,3732,-910
3,100,-2332,3732,-931
3,100,-2298,3732,-977
3,100,-2286,3732,-979
3,100,-2285,3732,-959
3,100,-2255,3732,-1034
3,100,-2239,3732,-997
3,100,-2234,3732,-1058
3,100,-2199,3732,-1083
3,100,-2187,3732,-1085
3,100,-2169,3732,-1138
3,100,-2134,3732,-1143
3,100,-2018,3732,-1181
3,100,-1393,3732,-1284
3,100,-1340,3732,-1272
3,100,-210,3732,-1663
3,100,-199,3732,-1665
3,100,-137,3732,-1664
3,100,13,3732,-1605
3,100,943,3732,-1642
3,100,958,3732,-1649
3,100,1004,3732,-1639
3,100,1493,3732,-1441
3,100,1660,3732,-1345
3,100,1744,3732,-1296
3,100,2107,3732,-1258
3,100,2559,3732,-1212
3,100,2612,3732,-1161
3,100,2658,3732,-1161
3,100,2707,3732,-1180
3,100,2769,3732,-1095
3,100,2813,3732,-1056
3,100,2861,3732,-1096
3,100,2859,3732,-1056
3,100,2891,3732,-1009
3,100,2915,3732,-1033
3,100,2914,3732,-1013
3,100,2912,3732,-963
3,101,2813,3782,-584
3,101,2771,3782,-558
3,101,2757,3782,-556
3,101,2756,3782,-566
3,101,2713,3782,-550
3,101,2656,3782,-523
3,101,2615,3782,-498
3,101,2559,3782,-461
3,101,2545,3782,-459
3,101,2516,3782,-455
3,101,2461,3782,-428
3,101,2418,3782,-423
3,101,2360,3782,-415
3,101,2315,3782,-419
3,101,2258,3782,-412
3,101,2214,3782,-407
3,101,2185,3782,-403
3,101,2168,3782,-422
3,101,2110,3782,-414
3,101,2067,3782,-409
3,101,2017,3782,-443
3,101,1959,3782,-435
3,101,1915,3782,-429
3,101,1925,3782,-380
3,101,1906,3782,-398
3,101,1866,3782,-374
3,101,1831,3782,-328
3,101,1814,3782,-337
3,101,1811,3782,-356
3,101,1764,3782,-290
3,101,1730,3782,-245
3,101,1716,3782,-243
3,101,1667,3782,-197
3,101,1639,3782,-194
3,101,1620,3782,-150
3,101,1607,3782,-139
3,101,1567,3782,-123
3,101,1549,3782,-81
3,101,1530,3782,-39
3,101,1525,3782,-58
3,101,1516,3782,-36
3,101,1474,3782,-31
3,101,1441,3782,13
3,101,1419,3782,-24
3,101,1415,3782,16
3,101,1377,3782,41
3,101,1369,3782,62
3,101,1327,3782,68
3,101,1276,3782,85
3,101,1258,3782,127
3,101,1228,3782,122
3,101,1230,3782,181
3,101,1217,3782,183
3,101,1176,3782,187
3,101,1125,3782,204
3,101,1090,3782,229
3,101,1076,3782,230
3,101,1071,3782,211
3,101,1030,3782,217
3,101,993,3782,282
3,101,978,3782,234
3,101,977,3782,273
3,101,931,3782,260
3,101,926,3782,290
3,101,876,3782,266
3,101,841,3782,290
3,101,829,3782,253
3,101,828,3782,292
3,101,775,3782,260
3,101,773,3782,299
3,101,727,3782,285
3,101,720,3782,266
3,101,679,3782,271
3,101,672,3782,291
3,101,631,3782,297
3,101,570,3782,284
3,101,563,3782,266
3,101,525,3782,280
3,101,519,3782,261
3,101,477,3782,266
3,101,423,3782,273
3,101,378,3782,268
3,101,329,3782,254
3,101,286,3782,290
3,101,275,3782,262
3,101,272,3782,291
3,101,227,3782,287
3,101,220,3782,269
3,101,179,3782,274
3,101,172,3782,294
3,101,122,3782,311
3,101,82,3782,316
3,101,27,3782,323
3,101,-18,3782,318
3,101,-73,3782,325
3,101,-118,3782,321
3,101,-150,3782,286
3,101,-169,3782,307
3,101,-220,3782,293
3,101,-228,3782,275
3,101,-269,3782,280
3,101,-275,3782,300
3,101,-320,3782,267
3,101,-376,3782,243
3,101,-399,3782,226
3,101,-427,3782,229
3,101,-432,3782,250
3,101,-478,3782,215
3,101,-560,3782,145
3,101,-545,3782,204
3,101,-598,3782,99
3,101,-627,3782,73
3,101,-1099,3782,-342
3,101,-1109,3782,-360
3,101,-1171,3782,-414
3,101,-1202,3782,-440
3,101,-1233,3782,-436
3,101,-1258,3782,-453
3,101,-1289,3782,-449
3,101,-1335,3782,-443
3,101,1973,3782,-396
3,101,1872,3782,-343
3,101,1164,3782,159
3,101,780,3782,321
3,101,626,3782,273
3,101,478,3782,297
3,101,423,3782,287
3,101,373,3782,298
3,101,-84,3782,337
3,101,-128,3782,338
3,101,-344,3782,229
3,101,-500,3782,180
3,101,-540,3782,131
3,101,-578,3782,155
3,101,-626,3782,125
3,101,-682,3782,75
3,101,-699,3782,41
3,101,-726,3782,36
3,101,-776,3782,7
3,101,-769,3782,-12
3,101,-783,3782,-14
3,101,-826,3782,-23
3,101,-841,3782,-66
3,101,-857,3782,-109
3,101,-882,3782,-125
3,101,-919,3782,-152
3,101,-933,3782,-155
3,101,-961,3782,-210
3,101,-989,3782,-216
3,101,-1035,3782,-265
3,101,-1069,3782,-301
3,101,-1140,3782,-375
3,101,-1183,3782,-383
3,101,-1231,3782,-372
3,101,-1283,3782,-402
3,101,-1288,3782,-382
3,101,-1331,3782,-390
3,101,-1340,3782,-412
3,101,-1392,3782,-381
3,101,-1439,3782,-369
3,101,-1432,3782,-397
3,101,-1494,3782,-389
3,101,-1508,3782,-392
3,101,-1536,3782,-397
3,101,-1554,3782,-379
3,101,-1583,3782,-384
3,101,-1593,3782,-407
3,101,-1637,3782,-416
3,101,-1693,3782,-426
3,101,-1736,3782,-433
3,101,-1750,3782,-436
3,101,-1782,3782,-421
3,101,-1839,3782,-432
3,101,-1853,3782,-435
3,101,-1892,3782,-462
3,101,-1932,3782,-489
3,101,-1934,3782,-469
3,101,-1946,3782,-492
3,101,-1989,3782,-499
3,101,-1999,3782,-531
3,101,-2044,3782,-530
3,101,-2065,3782,-584
3,101,-2096,3782,-571
3,101,-2094,3782,-590
3,101,-2137,3782,-598
3,101,2905,3782,-713
3,101,2864,3782,-667
3,101,2849,3782,-665
3,101,2807,3782,-629
3,101,2710,3782,-566
3,101,2642,3782,-497
3,101,2611,3782,-513
3,101,2512,3782,-480
3,101,2455,3782,-473
3,101,2061,3782,-452
3,101,1957,3782,-458
3,101,1913,3782,-452
3,101,1863,3782,-406
3,101,1716,3782,-256
3,101,1303,3782,120
3,101,1192,3782,225
3,101,1179,3782,227
3,101,-42,3782,336
3,101,-181,3782,284
3,101,-319,3782,301
3,101,-723,3782,61
3,101,-790,3782,50
3,101,-997,3782,-277
3,101,-1150,3782,-499
3,101,-1205,3782,-452
3,101,-1387,3782,-428
3,101,125,3782,277
3,101,81,3782,280
3,101,27,3782,271
3,101,-22,3782,282
3,101,-80,3782,283
3,101,-470,3782,188
3,101,-619,3782,92
3,101,-881,3782,-74
3,101,-933,3782,-144
3,101,-990,3782,-194
3,101,-1079,3782,-289
3,101,-1802,3782,-451
3,101,-2039,3782,-510
3,101,-2136,3782,-547
3,101,-2187,3782,-596
3,101,-2211,3782,-641
3,101,2895,3782,-731
3,101,2757,3782,-620
3,101,2405,3782,-461
3,101,2248,3782,-461
3,101,2007,3782,-461
3,101,1759,3782,-302
3,101,1037,3782,287
3,101,723,3782,336
3,101,671,3782,336
3,101,120,3782,336
3,101,82,3782,336
3,101,30,3782,336
3,101,-175,3782,356
3,101,-226,3782,356
3,101,-370,3782,296
3,101,-474,3782,265
3,101,-528,3782,245
3,101,-571,3782,195
3,101,-580,3782,245
3,101,-827,3782,4
3,101,-1033,3782,-236
3,101,-1158,3782,-336
3,101,-2130,3782,-637
3,101,-2145,3782,-638
3,101,-2214,3782,-677
3,101,-2243,3782,-678
3,101,-2252,3782,-658
3,101,-2079,3782,-1082
3,101,-2042,3782,-1089
3,101,-2012,3782,-1133
3,101,-1991,3782,-1156
3,101,-1985,3782,-1117
3,101,-1941,3782,-1153
3,101,-1884,3782,-1172
3,101,-1861,3782,-1186
3,101,-1841,3782,-1209
3,101,-1793,3782,-1216
3,101,-1750,3782,-1243
3,101,-1738,3782,-1245
3,101,-1734,3782,-1225
3,101,-1690,3782,-1252
3,101,-1645,3782,-1268
3,101,-1595,3782,-1265
3,101,-1545,3782,-1263
3,101,-1490,3782,-1281
3,101,-1442,3782,-1289
3,101,-1418,3782,-1292
3,101,-1395,3782,-1296
3,101,-1392,3782,-1287
3,101,-1345,3782,-1293
3,101,-1286,3782,-1302
3,101,-1238,3782,-1309
3,101,-1221,3782,-1291
3,101,-1191,3782,-1316
3,101,-1143,3782,-1323
3,101,-1087,3782,-1341
3,101,-1066,3782,-1355
3,101,-1042,3782,-1358
3,101,-992,3782,-1396
3,101,-968,3782,-1400
3,101,-939,3782,-1425
3,101,-895,3782,-1441
3,101,-863,3782,-1456
3,101,-843,3782,-1470
3,101,-796,3782,-1476
3,101,-793,3782,-1507
3,101,-748,3782,-1514
3,101,-689,3782,-1522
3,101,-646,3782,-1539
3,101,-600,3782,-1546
3,101,-594,3782,-1567
3,101,-549,3782,-1574
3,101,-494,3782,-1592
3,101,-452,3782,-1608
3,101,-448,3782,-1599
3,101,-444,3782,-1619
3,101,-398,3782,-1626
3,101,-352,3782,-1633
3,101,-298,3782,-1652
3,101,-252,3782,-1659
3,101,-229,3782,-1662
3,101,-198,3782,-1647
3,101,-152,3782,-1654
3,101,-94,3782,-1662
3,101,-71,3782,-1665
3,101,-46,3782,-1639
3,101,0,3782,-1645
3,101,60,3782,-1624
3,101,76,3782,-1617
3,101,104,3782,-1610
3,101,149,3782,-1598
3,101,209,3782,-1576
3,101,214,3782,-1567
3,101,250,3782,-1572
3,101,266,3782,-1564
3,101,310,3782,-1551
3,101,355,3782,-1537
3,101,389,3782,-1522
3,101,401,3782,-1523
3,101,451,3782,-1551
3,101,510,3782,-1560
3,101,553,3782,-1577
3,101,600,3782,-1584
3,101,654,3782,-1602
3,101,691,3782,-1628
3,101,713,3782,-1611
3,101,703,3782,-1630
3,101,749,3782,-1616
3,101,751,3782,-1636
3,101,802,3782,-1614
3,101,849,3782,-1621
3,101,855,3782,-1632
3,101,-1155,3782,-1289
3,101,-1142,3782,-1286
3,101,-1031,3782,-1343
3,101,-841,3782,-1435
3,101,-745,3782,-1475
3,101,-691,3782,-1494
3,101,-643,3782,-1504
3,101,-549,3782,-1545
3,101,-490,3782,-1552
3,101,-397,3782,-1593
3,101,-334,3782,-1609
3,101,-27,3782,-1614
3,101,8,3782,-1606
3,101,195,3782,-1565
3,101,343,3782,-1521
3,101,408,3782,-1497
3,101,468,3782,-1514
3,101,507,3782,-1516
3,101,559,3782,-1546
3,101,606,3782,-1566
3,101,657,3782,-1566
3,101,700,3782,-1576
3,101,909,3782,-1601
3,101,950,3782,-1613
3,101,1007,3782,-1600
3,101,1055,3782,-1600
3,101,1101,3782,-1589
3,101,1124,3782,-1585
3,101,1158,3782,-1577
3,101,1203,3782,-1567
3,101,1256,3782,-1545
3,101,1273,3782,-1521
3,101,1303,3782,-1504
3,101,1335,3782,-1488
3,101,1360,3782,-1491
3,101,1357,3782,-1482
3,101,1403,3782,-1472
3,101,1460,3782,-1460
3,101,1503,3782,-1439
3,101,1559,3782,-1426
3,101,1575,3782,-1393
3,101,1609,3782,-1385
3,101,1658,3782,-1344
3,101,1713,3782,-1321
3,101,1757,3782,-1302
3,101,1780,3782,-1296
3,101,1810,3782,-1269
3,101,1856,3782,-1259
3,101,1864,3782,-1237
3,101,1913,3782,-1237
3,101,1956,3782,-1216
3,101,2010,3782,-1235
3,101,2058,3782,-1235
3,101,2106,3782,-1235
3,101,2156,3782,-1244
3,101,2215,3782,-1242
3,101,2261,3782,-1232
3,101,2312,3782,-1251
3,101,2357,3782,-1240
3,101,2416,3782,-1238
3,101,2460,3782,-1218
3,101,2459,3782,-1208
3,101,2506,3782,-1208
3,101,2563,3782,-1195
3,101,2583,3782,-1160
3,101,2609,3782,-1185
3,101,2617,3782,-1153
3,101,2666,3782,-1173
3,101,2663,3782,-1143
3,101,2710,3782,-1152
3,101,2742,3782,-1105
3,101,2765,3782,-1109
3,101,-2259,3782,-954
3,101,-2238,3782,-987
3,101,-2235,3782,-967
3,101,-2195,3782,-1044
3,101,-2190,3782,-1005
3,101,-2186,3782,-975
3,101,-2183,3782,-1046
3,101,-2137,3782,-1073
3,101,-2126,3782,-1085
3,101,-2095,3782,-1130
3,101,-2083,3782,-1132
3,101,-1945,3782,-1182
3,101,-1933,3782,-1184
3,101,-1796,3782,-1235
3,101,-1340,3782,-1273
3,101,-1293,3782,-1280
3,101,-137,3782,-1664
3,101,296,3782,-1517
3,101,110,3782,-1618
3,101,1157,3782,-1596
3,101,1491,3782,-1433
3,101,1660,3782,-1345
3,101,1731,3782,-1289
3,101,1830,3782,-1247
3,101,2131,3782,-1253
3,101,2514,3782,-1222
3,101,2760,3782,-1118
3,101,2779,3782,-1064
3,101,2813,3782,-1056
3,101,2821,3782,-1003
3,101,2853,3782,-956
3,101,2868,3782,-1013
3,101,2865,3782,-953
3,102,2783,3832,-609
3,102,2755,3832,-585
3,102,2742,3832,-563
3,102,2713,3832,-559
3,102,2711,3832,-579
3,102,2655,3832,-542
3,102,2613,3832,-517
3,102,2616,3832,-497
3,102,2560,3832,-460
3,102,2517,3832,-454
3,102,2460,3832,-447
3,102,2416,3832,-441
3,102,2359,3832,-424
3,102,2316,3832,-419
3,102,2258,3832,-411
3,102,2215,3832,-406
3,102,2201,3832,-403
3,102,2153,3832,-429
3,102,2109,3832,-423
3,102,2098,3832,-401
3,102,2066,3832,-418
3,102,2069,3832,-397
3,102,2008,3832,-410
3,102,2011,3832,-390
3,102,1964,3832,-405
3,102,1968,3832,-385
3,102,1911,3832,-377
3,102,1867,3832,-373
3,102,1814,3832,-336
3,102,1811,3832,-355
3,102,1761,3832,-309
3,102,1751,3832,-287
3,102,1712,3832,-262
3,102,1702,3832,-241
3,102,1663,3832,-215
3,102,1639,3832,-193
3,102,1622,3832,-209
3,102,1615,3832,-169
3,102,1571,3832,-172
3,102,1564,3832,-142
3,102,1535,3832,-79
3,102,1525,3832,-57
3,102,1475,3832,-31
3,102,1470,3832,-50
3,102,1419,3832,-24
3,102,1387,3832,21
3,102,1373,3832,23
3,102,1368,3832,4
3,102,1328,3832,69
3,102,1323,3832,50
3,102,1314,3832,70
3,102,1276,3832,86
3,102,1223,3832,103
3,102,1215,3832,124
3,102,1179,3832,148
3,102,1157,3832,171
3,102,1125,3832,155
3,102,1116,3832,176
3,102,1076,3832,181
3,102,1030,3832,217
3,102,1027,3832,208
3,102,973,3832,214
3,102,965,3832,235
3,102,924,3832,241
3,102,877,3832,227
3,102,874,3832,218
3,102,822,3832,234
3,102,778,3832,229
3,102,727,3832,245
3,102,673,3832,252
3,102,628,3832,249
3,102,577,3832,264
3,102,528,3832,251
3,102,480,3832,237
3,102,432,3832,222
3,102,425,3832,243
3,102,418,3832,225
3,102,377,3832,229
3,102,322,3832,236
3,102,280,3832,242
3,102,225,3832,249
3,102,179,3832,274
3,102,130,3832,261
3,102,110,3832,283
3,102,66,3832,249
3,102,69,3832,288
3,102,25,3832,255
3,102,28,3832,294
3,102,-21,3832,279
3,102,-45,3832,292
3,102,-76,3832,256
3,102,-73,3832,295
3,102,-126,3832,243
3,102,-172,3832,269
3,102,-223,3832,255
3,102,-269,3832,281
3,102,-292,3832,234
3,102,-339,3832,199
3,102,-385,3832,165
3,102,-381,3832,204
3,102,-422,3832,149
3,102,-422,3832,208
3,102,-489,3832,138
3,102,-550,3832,75
3,102,-550,3832,105
3,102,-579,3832,78
3,102,-583,3832,98
3,102,-627,3832,74
3,102,-660,3832,38
3,102,-1033,3832,-339
3,102,-966,3832,-215
3,102,-1109,3832,-420
3,102,-1104,3832,-380
3,102,-1140,3832,-416
3,102,-1185,3832,-410
3,102,-1232,3832,-435
3,102,-1258,3832,-452
3,102,-1288,3832,-448
3,102,-1293,3832,-427
3,102,1888,3832,-338
3,102,1857,3832,-344
3,102,1802,3832,-283
3,102,1501,3832,-34
3,102,639,3832,276
3,102,626,3832,274
3,102,534,3832,278
