#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,112,2276,5010,810
3,112,2225,5010,798
3,112,2230,5010,818
3,112,2178,5010,806
3,112,1947,5010,775
3,112,1909,5010,771
3,112,1671,5010,690
3,112,1368,5010,631
3,112,1313,5010,701
3,112,745,5010,789
3,112,725,5010,803
3,112,667,5010,793
3,112,618,5010,802
3,112,564,5010,801
3,112,420,5010,775
3,112,370,5010,784
3,112,318,5010,763
3,112,269,5010,770
3,112,214,5010,770
3,112,165,5010,778
3,112,-12,5010,779
3,112,-25,5010,781
3,112,-83,5010,801
3,112,-130,5010,789
3,112,-185,5010,788
3,112,-332,5010,752
3,112,-383,5010,761
3,112,-660,5010,658
3,112,85,5010,776
3,112,73,5010,774
3,112,-703,5010,726
3,112,-787,5010,786
3,112,-934,5010,727
3,112,-991,5010,700
3,112,-1033,5010,624
3,112,-1046,5010,623
3,112,-1098,5010,625
3,112,-1140,5010,640
3,112,-1242,5010,688
3,112,-1525,5010,824
3,112,-1575,5010,828
3,112,-1634,5010,820
3,112,-1684,5010,825
3,112,-1733,5010,819
3,112,-2337,5010,680
3,112,-2386,5010,674
3,112,-2434,5010,669
3,112,-2494,5010,651
3,112,-2540,5010,624
3,112,-2795,5010,542
3,112,-2842,5010,515
3,112,-2905,5010,497
3,112,-2916,5010,476
3,112,-2953,5010,492
3,112,-2952,5010,472
3,112,-3001,5010,465
3,112,-3015,5010,435
3,112,-3050,5010,458
3,112,-3051,5010,429
3,112,-3101,5010,441
3,112,-3189,5010,392
3,112,-3201,5010,390
3,112,-3248,5010,413
3,112,-3263,5010,391
3,112,-3311,5010,375
3,112,-3339,5010,341
3,112,-3361,5010,369
3,112,-3361,5010,349
3,112,-3413,5010,343
3,112,-3462,5010,336
3,112,-3463,5010,307
3,112,-3512,5010,318
3,112,-3512,5010,298
3,112,-3563,5010,291
3,112,-3565,5010,262
3,112,-3615,5010,255
3,112,2711,5010,740
3,112,2676,5010,740
3,112,2427,5010,801
3,112,2178,5010,830
3,112,2123,5010,822
3,112,2077,5010,824
3,112,2030,5010,826
3,112,1828,5010,803
3,112,1724,5010,747
3,112,1616,5010,701
3,112,1077,5010,792
3,112,527,5010,811
3,112,-224,5010,810
3,112,-283,5010,793
3,112,-833,5010,773
3,112,-1083,5010,662
3,112,-1125,5010,694
3,112,-1137,5010,694
3,112,-1180,5010,716
3,112,-1196,5010,757
3,112,-1231,5010,759
3,112,-1286,5010,781
3,112,-1282,5010,801
3,112,-1326,5010,812
3,112,-1422,5010,856
3,112,-1434,5010,857
3,112,-1481,5010,858
3,112,-1528,5010,860
3,112,-1575,5010,862
3,112,-1634,5010,864
3,112,-1781,5010,848
3,112,-1828,5010,851
3,112,-1882,5010,832
3,112,-2038,5010,799
3,112,-2135,5010,762
3,112,-2187,5010,755
3,112,-2289,5010,707
3,112,-2342,5010,700
3,112,-2491,5010,666
3,112,-2592,5010,629
3,112,-2692,5010,602
3,112,-2740,5010,575
3,112,-2789,5010,577
3,112,-2845,5010,540
3,112,-3918,5010,-403
3,112,-3880,5010,-409
3,112,-3690,5010,-456
3,112,-3690,5010,-425
3,112,-3640,5010,-456
3,112,-3640,5010,-415
3,112,-3589,5010,-465
3,112,-3537,5010,-474
3,112,-3512,5010,-438
3,112,-3488,5010,-463
3,112,-3435,5010,-451
3,112,-3387,5010,-461
3,112,-3347,5010,-439
3,112,-3334,5010,-440
3,112,-3283,5010,-440
3,112,-3231,5010,-450
3,112,-3180,5010,-440
3,112,-3142,5010,-446
3,112,-3091,5010,-424
3,112,-3052,5010,-412
3,112,-3039,5010,-424
3,112,-3039,5010,-414
3,112,-2987,5010,-434
3,112,-2935,5010,-444
3,112,-2895,5010,-422
3,112,-2883,5010,-444
3,112,-2830,5010,-434
3,112,-2829,5010,-414
3,112,-2790,5010,-421
3,112,-2739,5010,-430
3,112,-2683,5010,-410
3,112,-2629,5010,-388
3,112,-2588,5010,-377
3,112,-2534,5010,-367
3,112,-2503,5010,-341
3,112,-2477,5010,-347
3,112,-2423,5010,-347
3,112,-2410,5010,-349
3,112,-2384,5010,-354
3,112,-2382,5010,-344
3,112,-2328,5010,-334
3,112,-2285,5010,-321
3,112,-2282,5010,-301
3,112,-2228,5010,-301
3,112,-2171,5010,-291
3,112,-2132,5010,-300
3,112,-2075,5010,-290
3,112,-2031,5010,-278
3,112,-1977,5010,-289
3,112,-1924,5010,-298
3,112,-1883,5010,-304
3,112,-1831,5010,-325
3,112,-1804,5010,-331
3,112,-1777,5010,-335
3,112,-1774,5010,-325
3,112,-1734,5010,-333
3,112,-1722,5010,-345
3,112,-1681,5010,-353
3,112,-1632,5010,-383
3,112,-1579,5010,-394
3,112,-1538,5010,-399
3,112,-1506,5010,-447
3,112,-1480,5010,-452
3,112,-1441,5010,-469
3,112,-1393,5010,-499
3,112,-1372,5010,-522
3,112,-1339,5010,-509
3,112,-1292,5010,-539
3,112,-1270,5010,-562
3,112,-1244,5010,-567
3,112,-1193,5010,-586
3,112,-1146,5010,-615
3,112,-1141,5010,-597
3,112,-1093,5010,-625
3,112,-1087,5010,-607
3,112,-1048,5010,-614
3,112,-1043,5010,-645
3,112,-995,5010,-624
3,112,-983,5010,-676
3,112,-947,5010,-695
3,112,-940,5010,-675
3,112,-894,5010,-704
3,112,-848,5010,-692
3,112,-796,5010,-701
3,112,-744,5010,-712
3,112,-704,5010,-719
3,112,-697,5010,-740
3,112,-648,5010,-760
3,112,-596,5010,-770
3,112,-563,5010,-797
3,112,-557,5010,-777
3,112,-550,5010,-799
3,112,-504,5010,-787
3,112,-451,5010,-796
3,112,-405,5010,-785
3,112,-353,5010,-764
3,112,-297,5010,-764
3,112,-279,5010,-757
3,112,-253,5010,-763
3,112,-215,5010,-739
3,112,-202,5010,-742
3,112,-145,5010,-743
3,112,-97,5010,-731
3,112,-44,5010,-741
3,112,-4,5010,-747
3,112,35,5010,-725
3,112,48,5010,-727
3,112,72,5010,-712
3,112,99,5010,-716
3,112,161,5010,-707
3,112,201,5010,-716
3,112,254,5010,-726
3,112,300,5010,-724
3,112,348,5010,-743
3,112,352,5010,-733
3,112,406,5010,-743
3,112,433,5010,-749
3,112,447,5010,-751
3,112,456,5010,-733
3,112,496,5010,-740
3,112,533,5010,-757
3,112,546,5010,-760
3,112,551,5010,-750
3,112,605,5010,-761
3,112,627,5010,-745
3,112,646,5010,-768
3,112,655,5010,-750
3,112,696,5010,-757
3,112,737,5010,-764
3,112,750,5010,-767
3,112,805,5010,-777
3,112,845,5010,-785
3,112,869,5010,-770
3,112,907,5010,-755
3,112,958,5010,-745
3,112,1010,5010,-735
3,112,1016,5010,-725
3,112,1064,5010,-694
3,112,1105,5010,-702
3,112,1121,5010,-674
3,112,1154,5010,-670
3,112,1204,5010,-638
3,112,1243,5010,-625
3,112,1257,5010,-627
3,112,1260,5010,-648
3,112,1335,5010,-602
3,112,1341,5010,-593
3,112,1360,5010,-586
3,112,1419,5010,-567
3,112,1465,5010,-545
3,112,1461,5010,-575
3,112,1518,5010,-535
3,112,1569,5010,-504
3,112,1625,5010,-494
3,112,1661,5010,-459
3,112,1688,5010,-445
3,112,1676,5010,-462
3,112,1729,5010,-430
3,112,1781,5010,-400
3,112,-1679,5010,-317
3,112,-1624,5010,-327
3,112,-1572,5010,-359
3,112,-1584,5010,-340
3,112,-1219,5010,-560
3,112,-901,5010,-666
3,112,-849,5010,-676
3,112,-789,5010,-676
3,112,-198,5010,-774
3,112,-31,5010,-723
3,112,896,5010,-792
3,112,988,5010,-724
3,112,1097,5010,-673
3,112,1198,5010,-635
3,112,1357,5010,-608
3,112,1410,5010,-599
3,112,1572,5010,-520
3,112,1611,5010,-510
3,112,1760,5010,-414
3,112,1824,5010,-382
3,112,1877,5010,-373
3,112,1876,5010,-363
3,112,1927,5010,-334
3,112,1965,5010,-305
3,112,1978,5010,-305
3,112,2032,5010,-295
3,112,2044,5010,-273
3,112,2083,5010,-254
3,112,2137,5010,-244
3,112,2178,5010,-237
3,112,2232,5010,-228
3,112,2287,5010,-218
3,112,2327,5010,-212
3,112,2354,5010,-195
3,112,2381,5010,-192
3,112,2396,5010,-209
3,112,2437,5010,-203
3,112,2438,5010,-202
3,112,2479,5010,-213
3,112,2535,5010,-234
3,112,2578,5010,-247
3,112,2631,5010,-238
3,112,2647,5010,-275
3,112,2675,5010,-271
3,112,2728,5010,-293
3,112,2783,5010,-303
3,112,2824,5010,-314
3,112,2877,5010,-315
3,112,2890,5010,-334
3,112,2931,5010,-326
3,112,2943,5010,-345
3,112,2983,5010,-337
3,112,2984,5010,-327
3,112,3024,5010,-331
3,112,3022,5010,-351
3,112,3075,5010,-362
3,112,3128,5010,-363
3,112,3180,5010,-354
3,112,3232,5010,-364
3,112,3271,5010,-357
3,112,3323,5010,-378
3,112,3375,5010,-359
3,112,3374,5010,-348
3,112,3426,5010,-370
3,112,3428,5010,-349
3,112,3478,5010,-361
3,112,3504,5010,-355
3,112,3529,5010,-373
3,112,3531,5010,-352
3,112,3580,5010,-374
3,112,3594,5010,-361
3,112,3632,5010,-364
3,112,3671,5010,-356
3,112,3682,5010,-374
3,112,3721,5010,-368
3,112,3827,5010,-329
3,112,3865,5010,-323
3,112,3877,5010,-341
3,112,3878,5010,-320
3,112,3929,5010,-322
3,112,-3985,5010,-329
3,112,-3973,5010,-312
3,112,-3934,5010,-350
3,112,-3924,5010,-302
3,112,-3883,5010,-360
3,112,-3886,5010,-307
3,112,-3832,5010,-370
3,112,-3807,5010,-377
3,112,-3782,5010,-401
3,112,-3782,5010,-370
3,112,-3731,5010,-412
3,112,-3733,5010,-360
3,112,-3683,5010,-361
3,112,-3580,5010,-433
3,112,-3492,5010,-440
3,112,-3442,5010,-430
3,112,-3341,5010,-451
3,112,-3293,5010,-462
3,112,-3151,5010,-459
3,112,-3140,5010,-462
3,112,-2983,5010,-412
3,112,-2881,5010,-423
3,112,-2790,5010,-432
3,112,-2681,5010,-382
3,112,-2628,5010,-372
3,112,-2230,5010,-311
3,112,-1599,5010,-400
3,112,-1484,5010,-443
3,112,-651,5010,-738
3,112,-437,5010,-802
3,112,-70,5010,-714
3,112,110,5010,-730
3,112,151,5010,-739
3,112,196,5010,-739
3,112,249,5010,-749
3,112,307,5010,-751
3,112,1056,5010,-732
3,112,1544,5010,-555
3,112,1715,5010,-468
3,112,1769,5010,-438
3,112,-998,5010,-622
3,112,-495,5010,-818
3,112,796,5010,-763
3,112,1448,5010,-549
3,112,1856,5010,-355
3,112,2082,5010,-284
3,112,2177,5010,-268
3,112,2232,5010,-258
3,112,2286,5010,-249
3,112,2522,5010,-268
3,112,2536,5010,-265
3,112,2576,5010,-269
3,112,2782,5010,-325
3,112,2849,5010,-333
3,112,3064,5010,-388
3,112,3116,5010,-388
3,112,3208,5010,-392
3,112,3621,5010,-389
3,112,3724,5010,-382
3,112,3775,5010,-373
3,112,3777,5010,-363
3,112,3975,5010,-297
3,112,4024,5010,-308
3,112,4029,5010,-267
3,112,4082,5010,-258
3,112,2173,5010,-290
3,112,2227,5010,-293
3,112,2327,5010,-278
3,112,2375,5010,-300
3,112,2429,5010,-303
3,112,2483,5010,-304
3,112,2524,5010,-306
3,112,2574,5010,-319
3,113,1827,5060,777
3,113,1770,5060,757
3,113,1725,5060,734
3,113,1675,5060,652
3,113,1660,5060,645
3,113,1629,5060,631
3,113,1616,5060,632
3,113,1611,5060,653
3,113,1622,5060,693
3,113,1566,5060,641
3,113,1561,5060,662
3,113,1514,5060,640
3,113,1459,5060,629
3,113,1469,5060,658
3,113,1419,5060,667
3,113,1409,5060,640
3,113,1369,5060,675
3,113,1315,5060,705
3,113,1294,5060,719
3,113,1269,5060,722
3,113,1214,5060,752
3,113,1194,5060,767
3,113,1169,5060,771
3,113,1165,5060,762
3,113,1119,5060,780
3,113,1088,5060,765
3,113,1076,5060,767
3,113,1019,5060,726
3,113,1003,5060,719
3,113,971,5060,704
3,113,954,5060,728
3,113,917,5060,703
3,113,868,5060,711
3,113,855,5060,744
3,113,822,5060,731
3,113,817,5060,750
3,113,768,5060,759
3,113,730,5060,736
3,113,722,5060,748
3,113,672,5060,756
3,113,613,5060,745
3,113,618,5060,755
3,113,568,5060,733
3,113,564,5060,754
3,113,515,5060,763
3,113,505,5060,745
3,113,467,5060,750
3,113,417,5060,729
3,113,363,5060,728
3,113,237,5060,699
3,113,253,5060,727
3,113,215,5060,734
3,113,168,5060,722
3,113,151,5060,715
3,113,112,5060,722
3,113,75,5060,708
3,113,62,5060,710
3,113,66,5060,739
3,113,23,5060,737
3,113,14,5060,718
3,113,-31,5060,717
3,113,-63,5060,731
3,113,-80,5060,726
3,113,-88,5060,736
3,113,-127,5060,743
3,113,-131,5060,734
3,113,-183,5060,742
3,113,-187,5060,734
3,113,-231,5060,730
3,113,-239,5060,742
3,113,-277,5060,748
3,113,-287,5060,731
3,113,-339,5060,738
3,113,-382,5060,736
3,113,-439,5060,716
3,113,-493,5060,695
3,113,-490,5060,724
3,113,-531,5060,682
3,113,-588,5060,681
3,113,-624,5060,647
3,113,-638,5060,649
3,113,1193,5060,713
3,113,1092,5060,720
3,113,1067,5060,717
3,113,1079,5060,667
3,113,1066,5060,666
3,113,978,5060,673
3,113,471,5060,758
3,113,307,5060,737
3,113,211,5060,714
3,113,-534,5060,717
3,113,-583,5060,710
3,113,-639,5060,682
3,113,-700,5060,755
3,113,-728,5060,762
3,113,-777,5060,755
3,113,-820,5060,720
3,113,-832,5060,718
3,113,-882,5060,711
3,113,-931,5060,705
3,113,-959,5060,660
3,113,-991,5060,636
3,113,-989,5060,627
3,113,-1160,5060,696
3,113,-1192,5060,720
3,113,-1210,5060,749
3,113,-1231,5060,727
3,113,-1235,5060,746
3,113,-1344,5060,782
3,113,-1385,5060,796
3,113,-1399,5060,805
3,113,-1436,5060,799
3,113,-1452,5060,817
3,113,-1476,5060,814
3,113,-1484,5060,792
3,113,-1533,5060,786
3,113,-1585,5060,800
3,113,-1631,5060,774
3,113,-1683,5060,787
3,113,-1733,5060,791
3,113,-1818,5060,779
3,113,-1830,5060,776
3,113,-1854,5060,774
3,113,-1890,5060,770
3,113,-2131,5060,718
3,113,-2264,5060,691
3,113,-2265,5060,701
3,113,-2396,5060,642
3,113,-2444,5060,626
3,113,-2493,5060,600
3,113,-2493,5060,620
3,113,-2553,5060,572
3,113,-2552,5060,553
3,113,-2590,5060,576
3,113,-2601,5060,546
3,113,-2676,5060,535
3,113,-3135,5060,404
3,113,3825,5060,309
3,113,3801,5060,335
3,113,3776,5060,318
3,113,3753,5060,343
3,113,3751,5060,324
3,113,3703,5060,371
3,113,3703,5060,332
3,113,3654,5060,380
3,113,3619,5060,396
3,113,3607,5060,418
3,113,3558,5060,436
3,113,3522,5060,444
3,113,3510,5060,445
3,113,3510,5060,436
3,113,3464,5060,474
3,113,3403,5060,484
3,113,3355,5060,493
3,113,3307,5060,511
3,113,3306,5060,492
3,113,3261,5060,519
3,113,3258,5060,500
3,113,3213,5060,537
3,113,3165,5060,566
3,113,3165,5060,546
3,113,3120,5060,584
3,113,3060,5060,594
3,113,3037,5060,619
3,113,3014,5060,632
3,113,2968,5060,641
3,113,2921,5060,649
3,113,2874,5060,677
3,113,2862,5060,679
3,113,2815,5060,687
3,113,2770,5060,705
3,113,2723,5060,714
3,113,2676,5060,731
3,113,2679,5060,752
3,113,2667,5060,754
3,113,2620,5060,761
3,113,2574,5060,769
3,113,2526,5060,778
3,113,2468,5060,788
3,113,2469,5060,799
3,113,2420,5060,795
3,113,2422,5060,806
3,113,2373,5060,804
3,113,2371,5060,795
3,113,2324,5060,803
3,113,2326,5060,813
3,113,2277,5060,811
3,113,2230,5060,818
3,113,2170,5060,829
3,113,2143,5060,814
3,113,2116,5060,808
3,113,2119,5060,818
3,113,2070,5060,816
3,113,2072,5060,826
3,113,2020,5060,814
3,113,2022,5060,824
3,113,1978,5060,802
3,113,1974,5060,834
3,113,1919,5060,812
3,113,1924,5060,832
3,113,1869,5060,810
3,113,1875,5060,830
3,113,1826,5060,788
3,113,1775,5060,786
3,113,1715,5060,755
3,113,1663,5060,704
3,113,1673,5060,743
3,113,1365,5060,623
3,113,1261,5060,702
3,113,415,5060,767
3,113,-173,5060,787
3,113,-327,5060,763
3,113,-388,5060,753
3,113,880,5060,737
3,113,-428,5060,753
3,113,-681,5060,699
3,113,-836,5060,741
3,113,-886,5060,735
3,113,-987,5060,692
3,113,-1040,5060,604
3,113,-1095,5060,617
3,113,-1128,5060,644
3,113,-1140,5060,641
3,113,-1186,5060,666
3,113,-1282,5060,745
3,113,-1294,5060,744
3,113,-1525,5060,826
3,113,-1575,5060,829
3,113,-1635,5060,822
3,113,-1685,5060,826
3,113,-1725,5060,840
3,113,-1887,5060,789
3,113,-1935,5060,783
3,113,-1933,5060,774
3,113,-1983,5060,777
3,113,-2030,5060,772
3,113,-2087,5060,734
3,113,-2089,5060,754
3,113,-2183,5060,721
3,113,-2228,5060,686
3,113,-2289,5060,687
3,113,-2337,5060,681
3,113,-2386,5060,676
3,113,-2446,5060,658
3,113,-2540,5060,626
3,113,-2647,5060,571
3,113,-2697,5060,555
3,113,-2746,5060,549
3,113,-2780,5060,516
3,113,-2793,5060,523
3,113,-2855,5060,485
3,113,-2866,5060,474
3,113,-2903,5060,479
3,113,-2903,5060,480
3,113,-2952,5060,463
3,113,-2965,5060,432
3,113,-3002,5060,436
3,113,-3002,5060,427
3,113,-3051,5060,430
3,113,-3077,5060,388
3,113,-3102,5060,383
3,113,-3151,5060,396
3,113,-3151,5060,377
3,113,-3187,5060,344
3,113,-3213,5060,368
3,113,-3215,5060,339
3,113,-3262,5060,352
3,113,-3265,5060,332
3,113,-3311,5060,346
3,113,-3364,5060,320
3,113,-3391,5060,286
3,113,-3413,5060,304
3,113,2781,5060,740
3,113,2769,5060,739
3,113,2507,5060,800
3,113,1821,5060,835
3,113,1728,5060,787
3,113,1517,5060,666
3,113,1077,5060,793
3,113,376,5060,779
3,113,316,5060,762
3,113,-24,5060,784
3,113,-83,5060,806
3,113,-664,5060,719
3,113,-703,5060,770
3,113,-727,5060,771
3,113,-786,5060,772
3,113,-1037,5060,652
3,113,-1092,5060,685
3,113,-1259,5060,802
3,113,-1282,5060,801
3,113,-1326,5060,813
3,113,-1388,5060,857
3,113,-1434,5060,857
3,113,-1481,5060,858
3,113,-1523,5060,880
3,113,-1581,5060,883
3,113,-1628,5060,885
3,113,-1681,5060,866
3,113,-1781,5060,850
3,113,-1829,5060,852
3,113,-1882,5060,833
3,113,-1979,5060,798
3,113,-2030,5060,791
3,113,-2077,5060,792
3,113,-2135,5060,763
3,113,-2187,5060,756
3,113,-2290,5060,708
3,113,-2342,5060,701
3,113,-2592,5060,631
3,113,-2691,5060,575
3,113,-2740,5060,576
3,113,-2792,5060,548
3,113,-3653,5060,-411
3,113,-3500,5060,-429
3,113,-3487,5060,-432
3,113,-3435,5060,-441
3,113,-3410,5060,-447
3,113,-3385,5060,-431
3,113,-3334,5060,-430
3,113,-3284,5060,-420
3,113,-3268,5060,-401
3,113,-3233,5060,-409
3,113,-3181,5060,-419
3,113,-3152,5060,-392
3,113,-3142,5060,-426
3,113,-3139,5060,-395
3,113,-3090,5060,-424
3,113,-3088,5060,-404
3,113,-3039,5060,-414
3,113,-3025,5060,-417
3,113,-2986,5060,-424
3,113,-2984,5060,-404
3,113,-2933,5060,-414
3,113,-2879,5060,-404
3,113,-2840,5060,-412
3,113,-2788,5060,-411
3,113,-2747,5060,-377
3,113,-2734,5060,-400
3,113,-2734,5060,-380
3,113,-2681,5060,-390
3,113,-2654,5060,-385
3,113,-2628,5060,-389
3,113,-2613,5060,-372
3,113,-2588,5060,-377
3,113,-2532,5060,-357
3,113,-2516,5060,-338
3,113,-2476,5060,-347
3,113,-2448,5060,-331
3,113,-2435,5060,-335
3,113,-2381,5060,-334
3,113,-2350,5060,-299
3,113,-2325,5060,-314
3,113,-2308,5060,-297
3,113,-2282,5060,-301
3,113,-2225,5060,-281
3,113,-2181,5060,-269
3,113,-2128,5060,-280
3,113,-2071,5060,-270
3,113,-2030,5060,-278
3,113,-1977,5060,-289
3,113,-1931,5060,-265
3,113,-1920,5060,-289
3,113,-1883,5060,-304
3,113,-1827,5060,-305
3,113,-1805,5060,-270
3,113,-1781,5060,-293
3,113,-1731,5060,-323
3,113,-1679,5060,-344
3,113,-1678,5060,-334
3,113,-1630,5060,-374
3,113,-1585,5060,-361
3,113,-1578,5060,-394
3,113,-1538,5060,-399
3,113,-1536,5060,-390
3,113,-1506,5060,-447
3,113,-1490,5060,-439
3,113,-1482,5060,-461
3,113,-1441,5060,-469
3,113,-1388,5060,-479
3,113,-1366,5060,-503
3,113,-1339,5060,-509
3,113,-1337,5060,-499
3,113,-1291,5060,-539
3,113,-1243,5060,-517
3,113,-1193,5060,-536
3,113,-1177,5060,-580
3,113,-1137,5060,-587
3,113,-1087,5060,-607
3,113,-1048,5060,-614
3,113,-994,5060,-624
3,113,-948,5060,-654
3,113,-927,5060,-677
3,113,-901,5060,-682
3,113,-894,5060,-664
3,113,-848,5060,-692
3,113,-841,5060,-673
3,113,-801,5060,-680
3,113,-776,5060,-686
3,113,-749,5060,-689
3,113,-704,5060,-719
3,113,-653,5060,-739
3,113,-635,5060,-763
3,113,-601,5060,-749
3,113,-556,5060,-777
3,113,-503,5060,-787
3,113,-457,5060,-775
3,113,-391,5060,-757
3,113,-353,5060,-764
3,113,-345,5060,-745
3,113,-292,5060,-754
3,113,-242,5060,-734
3,113,-202,5060,-742
3,113,-154,5060,-730
3,113,-94,5060,-721
3,113,-63,5060,-716
3,113,-49,5060,-719
3,113,-23,5060,-725
3,113,2,5060,-708
3,113,50,5060,-696
3,113,107,5060,-697
3,113,156,5060,-686
3,113,202,5060,-716
3,113,254,5060,-726
3,113,300,5060,-724
3,113,350,5060,-712
3,113,404,5060,-723
3,113,457,5060,-733
3,113,497,5060,-740
3,113,548,5060,-730
3,113,578,5060,-755
3,113,602,5060,-740
3,113,606,5060,-761
3,113,656,5060,-750
3,113,697,5060,-758
3,113,737,5060,-764
3,113,748,5060,-746
3,113,751,5060,-767
3,113,802,5060,-756
3,113,832,5060,-783
3,113,847,5060,-755
3,113,899,5060,-744
3,113,951,5060,-734
3,113,989,5060,-720
3,113,1002,5060,-723
3,113,1051,5060,-691
3,113,1081,5060,-666
3,113,1122,5060,-674
3,113,1158,5060,-640
3,113,1183,5060,-624
3,113,1210,5060,-629
3,113,1218,5060,-641
3,113,1263,5060,-618
3,113,1313,5060,-587
3,113,1305,5060,-627
3,113,1367,5060,-577
3,113,1419,5060,-567
3,113,1465,5060,-545
3,113,1519,5060,-535
3,113,1570,5060,-504
3,113,1622,5060,-473
3,113,1648,5060,-457
3,113,1663,5060,-459
3,113,1677,5060,-462
3,113,1715,5060,-428
3,113,1727,5060,-410
3,113,1767,5060,-398
3,113,-1871,5060,-268
3,113,-1624,5060,-327
3,113,-1584,5060,-340
3,113,-1440,5060,-446
3,113,-1138,5060,-564
3,113,-999,5060,-622
3,113,-646,5060,-690
3,113,-591,5060,-741
3,113,-513,5060,-747
3,113,-299,5060,-770
3,113,653,5060,-764
3,113,1285,5060,-590
3,113,1356,5060,-597
3,113,1470,5060,-557
3,113,1572,5060,-519
3,113,1824,5060,-381
3,113,1836,5060,-369
3,113,1875,5060,-352
3,113,1910,5060,-304
3,113,1924,5060,-314
3,113,1975,5060,-274
3,113,2029,5060,-264
3,113,2084,5060,-253
3,113,2137,5060,-243
3,113,2179,5060,-237
3,113,2208,5060,-253
3,113,2233,5060,-227
3,113,2287,5060,-218
3,113,2328,5060,-201
3,113,2354,5060,-195
3,113,2381,5060,-192
3,113,2411,5060,-205
3,113,2438,5060,-202
3,113,2466,5060,-216
3,113,2481,5060,-232
3,113,2536,5060,-233
3,113,2578,5060,-247
3,113,2634,5060,-257
3,113,2675,5060,-271
3,113,2702,5060,-264
3,113,2729,5060,-272
3,113,2783,5060,-303
3,113,2824,5060,-314
3,113,2878,5060,-314
3,113,2930,5060,-295
3,113,2983,5060,-306
3,113,3025,5060,-330
3,113,3062,5060,-343
3,113,3076,5060,-362
3,113,3104,5060,-335
3,113,3128,5060,-353
3,113,3181,5060,-343
3,113,3196,5060,-340
3,113,3232,5060,-343
3,113,3274,5060,-335
3,113,3284,5060,-354
3,113,3324,5060,-367
3,113,3374,5060,-348
3,113,3388,5060,-355
3,113,3428,5060,-349
3,113,3481,5060,-340
3,113,3533,5060,-331
3,113,3584,5060,-343
3,113,3623,5060,-334
3,113,3636,5060,-313
3,113,3674,5060,-345
3,113,-3888,5060,-266
3,113,-3875,5060,-280
3,113,-3877,5060,-248
3,113,-3847,5060,-337
3,113,-3835,5060,-339
3,113,-3835,5060,-308
3,113,-3825,5060,-258
