#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,112,1735,4163,44
3,112,1742,4163,144
3,112,1735,4163,185
3,112,1732,4163,237
3,112,1694,4163,261
3,112,1703,4163,300
3,112,1693,4163,322
3,112,1669,4163,345
3,112,1641,4163,348
3,112,1651,4163,388
3,112,1637,4163,389
3,112,1607,4163,444
3,112,1597,4163,465
3,112,1589,4163,487
3,112,1562,4163,551
3,112,1561,4163,602
3,112,1552,4163,623
3,112,1519,4163,658
3,112,1501,4163,641
3,112,1492,4163,711
3,112,1452,4163,717
3,112,1432,4163,750
3,112,1401,4163,784
3,112,1366,4163,809
3,112,1353,4163,811
3,112,1309,4163,846
3,112,1307,4163,837
3,112,1301,4163,867
3,112,1257,4163,854
3,112,1229,4163,898
3,112,1203,4163,901
3,112,1197,4163,882
3,112,1153,4163,918
3,112,1114,4163,963
3,112,1108,4163,944
3,112,1101,4163,965
3,112,1056,4163,951
3,112,885,4163,853
3,112,852,4163,877
3,112,819,4163,901
3,112,806,4163,903
3,112,757,4163,919
3,112,704,4163,927
3,112,648,4163,924
3,112,602,4163,911
3,112,548,4163,917
3,112,496,4163,923
3,112,456,4163,929
3,112,396,4163,917
3,112,352,4163,913
3,112,299,4163,920
3,112,246,4163,927
3,112,206,4163,932
3,112,152,4163,938
3,112,100,4163,945
3,112,47,4163,952
3,112,3,4163,948
3,112,-28,4163,973
3,112,-41,4163,974
3,112,-50,4163,956
3,112,-94,4163,982
3,112,-143,4163,998
3,112,-191,4163,984
3,112,-220,4163,1038
3,112,-243,4163,1022
3,112,-299,4163,1049
3,112,-315,4163,1072
3,112,-342,4163,1075
3,112,-352,4163,1056
3,112,-392,4163,1062
3,112,-394,4163,1082
3,112,-408,4163,1134
3,112,-442,4163,1149
3,112,-496,4163,1126
3,112,-533,4163,1110
3,112,-547,4163,1113
3,112,-539,4163,1152
3,112,-599,4163,1120
3,112,-601,4163,1140
3,112,-638,4163,1124
3,112,-651,4163,1127
3,112,1069,4163,857
3,112,1017,4163,919
3,112,1040,4163,884
3,112,1004,4163,918
3,112,953,4163,929
3,112,903,4163,939
3,112,879,4163,956
3,112,852,4163,951
3,112,802,4163,963
3,112,756,4163,966
3,112,706,4163,977
3,112,653,4163,968
3,112,600,4163,959
3,112,550,4163,971
3,112,506,4163,973
3,112,456,4163,985
3,112,398,4163,985
3,112,349,4163,997
3,112,297,4163,988
3,112,258,4163,981
3,112,205,4163,972
3,112,152,4163,993
3,112,99,4163,984
3,112,52,4163,996
3,112,-99,4163,1021
3,112,-146,4163,1033
3,112,-441,4163,1114
3,112,-689,4163,1132
3,112,-696,4163,1111
3,112,-750,4163,1152
3,112,-746,4163,1103
3,112,-797,4163,1134
3,112,-804,4163,1113
3,112,-848,4163,1125
3,112,-844,4163,1076
3,112,-892,4163,1097
3,112,-896,4163,1067
3,112,-943,4163,1088
3,112,-950,4163,1067
3,112,-998,4163,1049
3,112,-988,4163,1020
3,112,-1004,4163,1028
3,112,-1053,4163,1009
3,112,-1040,4163,971
3,112,-1054,4163,968
3,112,-1103,4163,949
3,112,-1110,4163,928
3,112,-1146,4163,911
3,112,-1135,4163,874
3,112,-1148,4163,871
3,112,-1179,4163,835
3,112,-1197,4163,851
3,112,-1206,4163,830
3,112,-1205,4163,780
3,112,-1232,4163,725
3,112,-1250,4163,741
3,112,-1259,4163,719
3,112,-1260,4163,669
3,112,-1276,4163,625
3,112,-1294,4163,410
3,112,-1308,4163,407
3,112,-1316,4163,385
3,112,-1331,4163,322
3,112,-1354,4163,358
3,112,2020,4163,-343
3,112,1994,4163,-320
3,112,1959,4163,-253
3,112,1938,4163,-200
3,112,1901,4163,-155
3,112,1886,4163,-153
3,112,1863,4163,-109
3,112,1833,4163,-106
3,112,1827,4163,-63
3,112,1795,4163,2
3,112,1742,4163,109
3,112,1763,4163,208
3,112,1754,4163,239
3,112,1733,4163,343
3,112,1728,4163,385
3,112,1697,4163,439
3,112,1669,4163,504
3,112,1642,4163,506
3,112,1624,4163,550
3,112,1606,4163,593
3,112,1582,4163,666
3,112,1573,4163,689
3,112,1548,4163,702
3,112,1532,4163,744
3,112,1504,4163,799
3,112,1500,4163,780
3,112,1457,4163,826
3,112,1451,4163,857
3,112,1407,4163,894
3,112,1405,4163,884
3,112,1355,4163,901
3,112,1327,4163,945
3,112,1308,4163,927
3,112,1301,4163,948
3,112,1252,4163,965
3,112,1225,4163,1010
3,112,1206,4163,993
3,112,1202,4163,1023
3,112,1160,4163,1019
3,112,1108,4163,1026
3,112,1019,4163,998
3,112,1006,4163,1001
3,112,1002,4163,991
3,112,954,4163,1008
3,112,902,4163,1014
3,112,849,4163,1022
3,112,804,4163,1048
3,112,758,4163,1035
3,112,706,4163,1042
3,112,654,4163,1049
3,112,615,4163,1054
3,112,609,4163,1037
3,112,603,4163,1056
3,112,560,4163,1052
3,112,504,4163,1049
3,112,458,4163,1037
3,112,453,4163,1057
3,112,405,4163,1043
3,112,353,4163,1051
3,112,306,4163,1037
3,112,249,4163,1035
3,112,201,4163,1052
3,112,171,4163,1076
3,112,158,4163,1078
3,112,150,4163,1060
3,112,110,4163,1064
3,112,105,4163,1055
3,112,53,4163,1062
3,112,44,4163,1073
3,112,9,4163,1059
3,112,1,4163,1070
3,112,-43,4163,1096
3,112,-91,4163,1083
3,112,-130,4163,1118
3,112,-139,4163,1100
3,112,-142,4163,1121
3,112,-196,4163,1099
3,112,-200,4163,1119
3,112,-238,4163,1124
3,112,-290,4163,1131
3,112,-343,4163,1139
3,112,-368,4163,1172
3,112,-394,4163,1175
3,112,-451,4163,1173
3,112,-490,4163,1179
3,112,-541,4163,1187
3,112,-529,4163,1234
3,112,-536,4163,1246
3,112,-588,4163,1203
3,112,-587,4163,1252
3,112,-640,4163,1211
3,112,-643,4163,1230
3,112,-692,4163,1217
3,112,-695,4163,1237
3,112,-737,4163,1214
3,112,-256,4163,1119
3,112,-791,4163,1184
3,112,-841,4163,1176
3,112,-897,4163,1147
3,112,-946,4163,1140
3,112,-1000,4163,1101
3,112,-1047,4163,1082
3,112,-1094,4163,1024
3,112,-1149,4163,985
3,112,-1143,4163,967
3,112,-1198,4163,927
3,112,-1252,4163,787
3,112,-1300,4163,608
3,112,-1289,4163,570
3,112,-1303,4163,567
3,112,-1291,4163,468
3,112,1467,4163,871
3,112,1451,4163,891
3,112,1402,4163,951
3,112,1345,4163,992
3,112,1303,4163,1012
3,112,1259,4163,1052
3,112,1210,4163,1053
3,112,1157,4163,1073
3,112,1127,4163,1103
3,112,1102,4163,1104
3,112,1107,4163,1074
3,112,987,4163,1054
3,112,949,4163,1055
3,112,909,4163,1075
3,112,860,4163,1075
3,112,810,4163,1076
3,112,782,4163,1106
3,112,761,4163,1076
3,112,745,4163,1106
3,112,708,4163,1107
3,112,710,4163,1087
3,112,659,4163,1107
3,112,610,4163,1108
3,112,560,4163,1107
3,112,550,4163,1088
3,112,511,4163,1108
3,112,500,4163,1088
3,112,462,4163,1118
3,112,401,4163,1099
3,112,352,4163,1089
3,112,303,4163,1090
3,112,290,4163,1110
3,112,253,4163,1110
3,112,44,4163,1121
3,112,7,4163,1122
3,112,-42,4163,1142
3,112,-139,4163,1183
3,112,-188,4163,1183
3,112,-248,4163,1194
3,112,-297,4163,1194
3,112,-393,4163,1225
3,112,-441,4163,1225
3,112,-520,4163,1296
3,112,-544,4163,1296
3,112,-592,4163,1297
3,112,-740,4163,1267
3,112,-788,4163,1268
3,112,-838,4163,1248
3,112,-843,4163,1219
3,112,-889,4163,1239
3,112,-891,4163,1219
3,112,-944,4163,1189
3,112,-988,4163,1139
3,112,-1045,4163,1089
3,112,-1101,4163,1050
3,112,-1519,4163,-604
3,112,-1518,4163,-603
3,112,-1536,4163,-691
3,112,-1541,4163,-711
3,112,-1510,4163,-625
3,112,-1520,4163,-734
3,112,-1515,4163,-765
3,112,-1476,4163,-812
3,112,-1464,4163,-814
3,112,-1452,4163,-875
3,112,-1421,4163,-890
3,112,-1401,4163,-914
3,112,-1366,4163,-919
3,112,-1340,4163,-964
3,112,-1317,4163,-967
3,112,-1272,4163,-984
3,112,-1268,4163,-1014
3,112,-1222,4163,-1021
3,112,-1166,4163,-1040
3,112,-1120,4163,-1047
3,112,-1114,4163,-1068
3,112,-1074,4163,-1053
3,112,-1042,4163,-1068
3,112,-1018,4163,-1071
3,112,-1015,4163,-1061
3,112,-969,4163,-1068
3,112,-958,4163,-1070
3,112,-923,4163,-1075
3,112,-876,4163,-1082
3,112,-821,4163,-1100
3,112,-793,4163,-1124
3,112,-776,4163,-1148
3,112,-766,4163,-1118
3,112,-723,4163,-1135
3,112,-672,4163,-1162
3,112,-653,4163,-1176
3,112,-619,4163,-1180
3,112,-573,4163,-1187
3,112,-526,4163,-1194
3,112,-477,4163,-1191
3,112,-469,4163,-1171
3,112,-423,4163,-1179
3,112,-418,4163,-1169
3,112,-376,4163,-1156
3,112,-318,4163,-1134
3,112,-302,4163,-1125
3,112,-271,4163,-1140
3,112,-221,4163,-1137
3,112,-201,4163,-1121
3,112,-177,4163,-1123
3,112,-133,4163,-1079
3,112,-114,4163,-1062
3,112,-73,4163,-1058
3,112,-37,4163,-1034
3,112,-25,4163,-1035
3,112,-13,4163,-1037
3,112,31,4163,-1023
3,112,81,4163,-1000
3,112,102,4163,-982
3,112,126,4163,-985
3,112,128,4163,-1007
3,112,178,4163,-983
3,112,186,4163,-995
3,112,225,4163,-1021
3,112,280,4163,-1039
3,112,304,4163,-1042
3,112,332,4163,-1037
3,112,328,4163,-1046
3,112,378,4163,-1024
3,112,381,4163,-1044
3,112,429,4163,-1051
3,112,451,4163,-1033
3,112,475,4163,-1037
3,112,477,4163,-1057
3,112,528,4163,-1034
3,112,534,4163,-1046
3,112,576,4163,-1042
3,112,612,4163,-1048
3,112,629,4163,-1040
3,112,687,4163,-1028
3,112,690,4163,-1048
3,112,725,4163,-1033
3,112,777,4163,-1032
3,112,826,4163,-1039
3,112,885,4163,-1027
3,112,927,4163,-1023
3,112,-623,4163,-1164
3,112,-576,4163,-1154
3,112,-523,4163,-1153
3,112,-276,4163,-1121
3,112,-196,4163,-1073
3,112,635,4163,-1048
3,112,977,4163,-1026
3,112,1026,4163,-1026
3,112,1083,4163,-1013
3,112,1119,4163,-1005
3,112,1133,4163,-1013
3,112,1131,4163,-1003
3,112,1179,4163,-1004
3,112,1208,4163,-1017
3,112,1232,4163,-1013
3,112,1281,4163,-1013
3,112,1303,4163,-1007
3,112,1329,4163,-1012
3,112,1352,4163,-1007
3,112,1378,4163,-1011
3,112,1386,4163,-1000
3,112,1429,4163,-980
3,112,1477,4163,-980
3,112,1520,4163,-961
3,112,1532,4163,-958
3,112,1578,4163,-949
3,112,1632,4163,-927
3,112,1639,4163,-905
3,112,1678,4163,-916
3,112,1685,4163,-895
3,112,1726,4163,-865
3,112,1729,4163,-874
3,112,1738,4163,-863
3,112,1764,4163,-816
3,112,1784,4163,-853
3,112,1787,4163,-811
3,112,1831,4163,-792
3,112,1850,4163,-767
3,112,1883,4163,-750
3,112,1890,4163,-779
3,112,1921,4163,-701
3,112,1931,4163,-749
3,112,1933,4163,-699
3,112,1982,4163,-759
3,112,1990,4163,-798
3,112,1982,4163,-698
3,112,1989,4163,-666
3,112,2032,4163,-830
3,112,2030,4163,-759
3,112,2036,4163,-789
3,112,2031,4163,-698
3,112,2045,4163,-644
3,112,-1547,4163,-650
3,112,-1392,4163,-964
3,112,-1344,4163,-1013
3,112,-1322,4163,-1017
3,112,-1275,4163,-1065
3,112,-1221,4163,-1086
3,112,-1175,4163,-1095
3,112,-1109,4163,-1117
3,112,-1075,4163,-1123
3,112,-1017,4163,-1133
3,112,-971,4163,-1141
3,112,-917,4163,-1161
3,112,-872,4163,-1170
3,112,-861,4163,-1172
3,112,-825,4163,-1209
3,112,-806,4163,-1223
3,112,-773,4163,-1229
3,112,-727,4163,-1237
3,112,-670,4163,-1247
3,112,-624,4163,-1255
3,112,-578,4163,-1264
3,112,-528,4163,-1262
3,112,-475,4163,-1252
3,112,-425,4163,-1251
3,112,-371,4163,-1241
3,112,-328,4163,-1228
3,112,-305,4163,-1232
3,112,-277,4163,-1227
3,112,-218,4163,-1207
3,112,-175,4163,-1195
3,112,-142,4163,-1181
3,112,-119,4163,-1185
3,112,-103,4163,-1177
3,112,-65,4163,-1154
3,112,-25,4163,-1151
3,112,31,4163,-1141
3,112,36,4163,-1131
3,112,75,4163,-1128
3,112,126,4163,-1107
3,112,174,4163,-1115
3,112,232,4163,-1126
3,112,280,4163,-1135
3,112,315,4163,-1142
3,112,327,4163,-1144
3,112,369,4163,-1140
3,112,375,4163,-1153
3,112,380,4163,-1142
3,112,426,4163,-1131
3,112,428,4163,-1152
3,112,474,4163,-1139
3,112,475,4163,-1160
3,112,533,4163,-1150
3,112,539,4163,-1141
3,112,574,4163,-1148
3,112,623,4163,-1156
3,112,676,4163,-1156
3,112,723,4163,-1165
3,112,735,4163,-1146
3,112,776,4163,-1144
3,112,812,4163,-1150
3,112,824,4163,-1132
3,112,884,4163,-1143
3,112,926,4163,-1140
3,112,-990,4163,-1175
3,112,-978,4163,-1172
3,112,-923,4163,-1170
3,112,-660,4163,-1276
3,112,-619,4163,-1276
3,112,-579,4163,-1298
3,112,-520,4163,-1305
3,112,-474,4163,-1296
3,112,-427,4163,-1285
3,112,-275,4163,-1251
3,112,-229,4163,-1240
3,112,-75,4163,-1186
3,112,216,4163,-1089
3,112,576,4163,-1142
3,112,626,4163,-1142
3,112,692,4163,-1147
3,112,982,4163,-1124
3,112,1031,4163,-1123
3,112,1077,4163,-1113
3,112,1111,4163,-1105
3,112,1133,4163,-1101
3,112,1148,4163,-1107
3,112,1179,4163,-1091
3,112,1224,4163,-1081
3,112,1276,4163,-1089
3,112,1325,4163,-1088
3,112,1382,4163,-1076
3,112,1428,4163,-1066
3,112,1450,4163,-1060
3,112,1476,4163,-1065
3,112,1499,4163,-1060
3,112,1533,4163,-1053
3,112,1575,4163,-1033
3,112,1618,4163,-1012
3,112,1630,4163,-1011
3,112,1632,4163,-1020
3,112,1686,4163,-998
3,112,1729,4163,-977
3,112,1736,4163,-956
3,112,1777,4163,-926
3,112,1807,4163,-899
3,112,1830,4163,-894
3,112,1859,4163,-867
3,112,1882,4163,-861
3,112,1885,4163,-870
3,112,1934,4163,-819
3,112,1936,4163,-828
3,112,1998,4163,-835
3,112,-1400,4163,-239
3,112,-1417,4163,-232
3,112,-1424,4163,-274
3,112,-1431,4163,-315
3,112,-1276,4163,-47
3,112,-1293,4163,-100
3,112,-1303,4163,-122
3,112,-1317,4163,-124
3,112,-1337,4163,-168
3,112,-1366,4163,-173
3,112,-1403,4163,-280
3,112,-1411,4163,-311
3,113,2054,4213,-360
3,113,2034,4213,-389
3,113,2023,4213,-355
3,113,1973,4213,-380
3,113,1982,4213,-331
3,113,1985,4213,-311
3,113,1928,4213,-284
3,113,1902,4213,-259
3,113,1876,4213,-236
3,113,1882,4213,-206
3,113,1826,4213,-179
3,113,1830,4213,-159
3,113,1813,4213,-96
3,113,1790,4213,-134
3,113,1778,4213,-112
3,113,1790,4213,-53
3,113,1795,4213,-33
3,113,1805,4213,16
3,113,1812,4213,55
3,113,1786,4213,-2
3,113,1806,4213,96
3,113,1791,4213,98
3,113,1786,4213,140
3,113,1784,4213,201
3,113,1737,4213,186
3,113,1747,4213,236
3,113,1732,4213,237
3,113,1717,4213,300
3,113,1694,4213,322
3,113,1684,4213,345
3,113,1651,4213,389
3,113,1638,4213,390
3,113,1608,4213,445
3,113,1598,4213,466
3,113,1590,4213,487
3,113,1563,4213,552
3,113,1552,4213,564
3,113,1525,4213,627
3,113,1499,4213,631
3,113,1487,4213,642
3,113,1450,4213,708
3,113,1444,4213,689
3,113,1401,4213,735
3,113,1380,4213,758
3,113,1353,4213,761
3,113,1322,4213,795
3,113,1301,4213,769
3,113,1301,4213,818
3,113,1268,4213,843
3,113,1256,4213,805
3,113,1254,4213,845
3,113,1204,4213,861
3,113,1197,4213,833
3,113,1157,4213,838
3,113,1158,4213,888
3,113,1099,4213,876
3,113,1051,4213,852
3,113,1019,4213,836
3,113,1005,4213,839
3,113,998,4213,859
3,113,952,4213,845
3,113,912,4213,849
3,113,899,4213,851
3,113,852,4213,877
3,113,807,4213,904
3,113,801,4213,885
3,113,754,4213,911
3,113,748,4213,892
3,113,708,4213,898
3,113,702,4213,918
3,113,655,4213,904
3,113,602,4213,911
3,113,582,4213,894
3,113,555,4213,897
3,113,549,4213,918
3,113,496,4213,924
3,113,456,4213,930
3,113,396,4213,918
3,113,352,4213,913
3,113,336,4213,906
3,113,295,4213,911
3,113,255,4213,916
3,113,206,4213,933
3,113,153,4213,939
3,113,101,4213,946
3,113,56,4213,943
3,113,4,4213,949
3,113,-49,4213,956
3,113,-103,4213,963
3,113,-129,4213,967
3,113,-142,4213,969
3,113,-186,4213,965
3,113,-191,4213,985
3,113,-244,4213,992
3,113,-256,4213,1024
3,113,-295,4213,1029
3,113,-310,4213,1002
3,113,-348,4213,1036
3,113,-375,4213,1011
3,113,-392,4213,1032
3,113,-445,4213,1039
3,113,-472,4213,1093
3,113,-493,4213,1056
3,113,-495,4213,1077
3,113,-483,4213,1125
3,113,-548,4213,1084
3,113,-598,4213,1070
3,113,-591,4213,1108
3,113,-641,4213,1095
3,113,-696,4213,1072
3,113,-694,4213,1102
3,113,1154,4213,793
3,113,1105,4213,824
3,113,1016,4213,900
3,113,1002,4213,898
3,113,946,4213,919
3,113,900,4213,921
3,113,849,4213,932
3,113,749,4213,955
3,113,704,4213,958
3,113,574,4213,956
3,113,498,4213,963
3,113,459,4213,957
3,113,409,4213,968
3,113,356,4213,959
3,113,307,4213,971
3,113,254,4213,962
3,113,206,4213,974
3,113,153,4213,964
3,113,105,4213,976
3,113,39,4213,995
3,113,-7,4213,1007
3,113,-48,4213,1001
3,113,-171,4213,1030
3,113,-197,4213,1026
3,113,-649,4213,1060
3,113,-748,4213,1073
3,113,-806,4213,1083
3,113,-800,4213,1064
3,113,-844,4213,1076
3,113,-902,4213,1046
3,113,-940,4213,1040
3,113,-937,4213,1031
3,113,-949,4213,1028
3,113,-995,4213,1000
3,113,-985,4213,971
3,113,-1002,4213,979
3,113,-1050,4213,959
3,113,-1042,4213,931
3,113,-1097,4213,931
3,113,-1108,4213,879
3,113,-1145,4213,862
3,113,-1134,4213,824
3,113,-1144,4213,812
3,113,-1192,4213,783
3,113,-1200,4213,761
3,113,-1204,4213,730
3,113,-1218,4213,677
3,113,-1254,4213,650
3,113,-1246,4213,622
3,113,-1262,4213,628
3,113,-1253,4213,479
3,113,-1277,4213,403
3,113,-1301,4213,378
3,113,-1309,4213,357
3,113,-1311,4213,306
3,113,-1353,4213,299
3,113,2057,4213,-307
3,113,2027,4213,-303
3,113,2004,4213,-259
3,113,1974,4213,-255
3,113,1968,4213,-203
3,113,1926,4213,-178
3,113,1931,4213,-158
3,113,1889,4213,-132
3,113,1878,4213,-110
3,113,1856,4213,-66
3,113,1788,4213,44
3,113,1809,4213,222
3,113,1797,4213,235
3,113,1781,4213,298
3,113,1776,4213,339
3,113,1747,4213,342
3,113,1746,4213,404
3,113,1712,4213,439
3,113,1698,4213,440
3,113,1669,4213,505
3,113,1642,4213,508
3,113,1608,4213,543
3,113,1593,4213,596
3,113,1578,4213,649
3,113,1560,4213,691
3,113,1551,4213,653
3,113,1546,4213,693
3,113,1501,4213,730
3,113,1498,4213,771
3,113,1478,4213,804
3,113,1452,4213,808
3,113,1447,4213,789
3,113,1420,4213,842
3,113,1407,4213,845
3,113,1405,4213,835
3,113,1353,4213,893
3,113,1347,4213,874
3,113,1303,4213,909
3,113,1262,4213,955
3,113,1257,4213,936
3,113,1249,4213,957
3,113,1198,4213,925
3,113,1200,4213,974
3,113,1158,4213,970
3,113,1133,4213,934
3,113,1108,4213,937
3,113,1100,4213,958
3,113,1048,4213,965
3,113,1009,4213,971
3,113,957,4213,978
3,113,951,4213,999
3,113,905,4213,986
3,113,899,4213,1006
3,113,860,4213,1011
3,113,852,4213,993
3,113,808,4213,1019
3,113,759,4213,1036
3,113,703,4213,1033
3,113,654,4213,1011
3,113,609,4213,1037
3,113,556,4213,1043
3,113,510,4213,1030
3,113,458,4213,1037
3,113,405,4213,1045
3,113,359,4213,1032
3,113,306,4213,1039
3,113,250,4213,1036
3,113,210,4213,1042
3,113,154,4213,1040
3,113,101,4213,1047
3,113,53,4213,1034
3,113,10,4213,1060
3,113,-29,4213,1066
3,113,-43,4213,1067
3,113,-95,4213,1075
3,113,-143,4213,1092
3,113,-196,4213,1099
3,113,-240,4213,1095
3,113,-264,4213,1129
3,113,-292,4213,1102
3,113,-290,4213,1132
3,113,-340,4213,1119
3,113,-352,4213,1121
3,113,-391,4213,1126
3,113,-397,4213,1117
3,113,-488,4213,1130
3,113,-541,4213,1138
3,113,-554,4213,1189
3,113,-588,4213,1154
3,113,-593,4213,1195
3,113,-642,4213,1181
3,113,-667,4213,1165
3,113,-693,4213,1169
3,113,-695,4213,1189
3,113,-738,4213,1165
3,113,801,4213,993
3,113,-52,4213,1060
3,113,-94,4213,1063
3,113,-782,4213,1126
3,113,-798,4213,1133
3,113,-846,4213,1116
3,113,-896,4213,1108
3,113,-946,4213,1100
3,113,-990,4213,1072
3,113,-1050,4213,1012
3,113,-1098,4213,994
3,113,-1092,4213,976
3,113,-1147,4213,936
3,113,-1154,4213,915
3,113,-1203,4213,806
3,113,-1247,4213,718
3,113,-1276,4213,572
3,113,-1257,4213,504
3,113,-1304,4213,467
3,113,-1316,4213,404
3,113,1531,4213,741
3,113,1458,4213,852
3,113,1425,4213,892
3,113,1398,4213,903
3,113,1351,4213,953
3,113,1282,4213,993
3,113,1253,4213,1013
3,113,1201,4213,1023
3,113,1185,4213,1053
3,113,1160,4213,1054
3,113,1148,4213,1044
3,113,1102,4213,1024
3,113,1004,4213,1016
3,113,887,4213,1057
3,113,860,4213,1076
3,113,800,4213,1057
3,113,748,4213,1077
3,113,711,4213,1078
3,113,649,4213,1078
3,113,600,4213,1079
3,113,550,4213,1089
3,113,500,4213,1089
3,113,450,4213,1099
3,113,401,4213,1090
3,113,353,4213,1080
3,113,303,4213,1081
3,113,254,4213,1081
3,113,204,4213,1082
3,113,154,4213,1091
3,113,105,4213,1112
3,113,55,4213,1112
3,113,7,4213,1123
3,113,-42,4213,1123
3,113,-91,4213,1124
3,113,-140,4213,1144
3,113,-190,4213,1144
3,113,-371,4213,1186
3,113,-395,4213,1186
3,113,-443,4213,1196
3,113,-492,4213,1197
3,113,-536,4213,1247
3,113,-599,4213,1228
3,113,-644,4213,1257
3,113,-693,4213,1248
3,113,-737,4213,1189
3,113,-742,4213,1248
3,113,-794,4213,1219
3,113,-838,4213,1160
3,113,-846,4213,1189
3,113,-889,4213,1150
3,113,-939,4213,1140
3,113,-993,4213,1110
3,113,-1050,4213,1060
3,113,-1518,4213,-603
3,113,-1533,4213,-680
3,113,-1542,4213,-719
3,113,-1508,4213,-614
3,113,-1516,4213,-714
3,113,-1515,4213,-765
3,113,-1491,4213,-828
3,113,-1468,4213,-833
3,113,-1452,4213,-875
3,113,-1419,4213,-889
3,113,-1400,4213,-913
3,113,-1367,4213,-927
3,113,-1352,4213,-970
3,113,-1318,4213,-975
3,113,-1274,4213,-992
3,113,-1256,4213,-1015
3,113,-1223,4213,-1030
3,113,-1167,4213,-1048
3,113,-1122,4213,-1055
3,113,-1101,4213,-1067
3,113,-1075,4213,-1061
3,113,-1066,4213,-1073
3,113,-1017,4213,-1070
3,113,-991,4213,-1064
3,113,-968,4213,-1067
3,113,-956,4213,-1069
3,113,-922,4213,-1074
3,113,-866,4213,-1092
3,113,-820,4213,-1099
3,113,-777,4213,-1116
3,113,-737,4213,-1141
3,113,-726,4213,-1144
3,113,-718,4213,-1123
3,113,-675,4213,-1171
3,113,-652,4213,-1175
3,113,-621,4213,-1158
3,113,-618,4213,-1179
3,113,-571,4213,-1186
3,113,-522,4213,-1183
3,113,-491,4213,-1168
3,113,-464,4213,-1161
3,113,-425,4213,-1157
3,113,-410,4213,-1179
3,113,-372,4213,-1175
3,113,-321,4213,-1142
3,113,-270,4213,-1139
3,113,-254,4213,-1131
3,113,-220,4213,-1136
3,113,-211,4213,-1116
3,113,-177,4213,-1123
3,113,-132,4213,-1079
3,113,-112,4213,-1061
3,113,-120,4213,-1110
3,113,-76,4213,-1066
3,113,-12,4213,-1036
3,113,-12,4213,-1035
3,113,30,4213,-1001
3,113,91,4213,-980
3,113,127,4213,-985
3,113,151,4213,-989
3,113,179,4213,-983
3,113,199,4213,-996
3,113,228,4213,-989
3,113,235,4213,-1001
3,113,286,4213,-1028
3,113,334,4213,-1036
3,113,379,4213,-1023
3,113,427,4213,-1030
3,113,476,4213,-1036
3,113,529,4213,-1033
3,113,536,4213,-1046
3,113,577,4213,-1041
3,113,629,4213,-1018
3,113,677,4213,-1025
3,113,691,4213,-1048
3,113,725,4213,-1033
3,113,779,4213,-1031
3,113,826,4213,-1017
3,113,875,4213,-1023
3,113,928,4213,-1022
3,113,978,4213,-1008
3,113,-782,4213,-1126
3,113,-575,4213,-1153
3,113,-363,4213,-1128
